,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,7,5,6
2015-01-01 09:00:00+01:00,46,34,43
2015-01-01 10:00:00+01:00,34,32,34
2015-01-01 11:00:00+01:00,45,40,44
2015-01-01 12:00:00+01:00,49,46,48
2015-01-01 13:00:00+01:00,35,34,35
2015-01-01 14:00:00+01:00,25,22,24
2015-01-01 15:00:00+01:00,3,3,3
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 23:00:00+01:00,0,0,0
2015-01-02 00:00:00+01:00,0,0,0
2015-01-02 01:00:00+01:00,0,0,0
2015-01-02 02:00:00+01:00,0,0,0
2015-01-02 03:00:00+01:00,0,0,0
2015-01-02 04:00:00+01:00,0,0,0
2015-01-02 05:00:00+01:00,0,0,0
2015-01-02 06:00:00+01:00,0,0,0
2015-01-02 07:00:00+01:00,0,0,0
2015-01-02 08:00:00+01:00,31,17,28
2015-01-02 09:00:00+01:00,106,58,94
2015-01-02 10:00:00+01:00,43,40,42
2015-01-02 11:00:00+01:00,48,44,47
2015-01-02 12:00:00+01:00,47,43,46
2015-01-02 13:00:00+01:00,35,33,34
2015-01-02 14:00:00+01:00,21,20,21
2015-01-02 15:00:00+01:00,3,3,3
2015-01-02 16:00:00+01:00,0,0,0
2015-01-02 17:00:00+01:00,0,0,0
2015-01-02 18:00:00+01:00,0,0,0
2015-01-02 19:00:00+01:00,0,0,0
2015-01-02 20:00:00+01:00,0,0,0
2015-01-02 21:00:00+01:00,0,0,0
2015-01-02 22:00:00+01:00,0,0,0
2015-01-02 23:00:00+01:00,0,0,0
2015-01-03 00:00:00+01:00,0,0,0
2015-01-03 01:00:00+01:00,0,0,0
2015-01-03 02:00:00+01:00,0,0,0
2015-01-03 03:00:00+01:00,0,0,0
2015-01-03 04:00:00+01:00,0,0,0
2015-01-03 05:00:00+01:00,0,0,0
2015-01-03 06:00:00+01:00,0,0,0
2015-01-03 07:00:00+01:00,0,0,0
2015-01-03 08:00:00+01:00,25,15,22
2015-01-03 09:00:00+01:00,55,42,52
2015-01-03 10:00:00+01:00,66,57,63
2015-01-03 11:00:00+01:00,118,87,110
2015-01-03 12:00:00+01:00,51,45,49
2015-01-03 13:00:00+01:00,79,54,73
2015-01-03 14:00:00+01:00,74,50,68
2015-01-03 15:00:00+01:00,6,6,6
2015-01-03 16:00:00+01:00,0,0,0
2015-01-03 17:00:00+01:00,0,0,0
2015-01-03 18:00:00+01:00,0,0,0
2015-01-03 19:00:00+01:00,0,0,0
2015-01-03 20:00:00+01:00,0,0,0
2015-01-03 21:00:00+01:00,0,0,0
2015-01-03 22:00:00+01:00,0,0,0
2015-01-03 23:00:00+01:00,0,0,0
2015-01-04 00:00:00+01:00,0,0,0
2015-01-04 01:00:00+01:00,0,0,0
2015-01-04 02:00:00+01:00,0,0,0
2015-01-04 03:00:00+01:00,0,0,0
2015-01-04 04:00:00+01:00,0,0,0
2015-01-04 05:00:00+01:00,0,0,0
2015-01-04 06:00:00+01:00,0,0,0
2015-01-04 07:00:00+01:00,0,0,0
2015-01-04 08:00:00+01:00,43,25,38
2015-01-04 09:00:00+01:00,301,142,261
2015-01-04 10:00:00+01:00,219,105,191
