datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-04 05:00:00+01:00,-4.6,979,130,3.5,2,79,0,0
2045-01-04 06:00:00+01:00,-4.7,979,130,3.6,3,79,0,0
2045-01-04 07:00:00+01:00,-4.4,979,137,3.0,3,78,0,0
2045-01-04 08:00:00+01:00,-4.1,980,159,2.2,5,77,1,11
2045-01-04 09:00:00+01:00,-3.6,981,145,2.6,6,76,2,40
2045-01-04 10:00:00+01:00,-3.3,981,141,3.5,7,75,37,89
2045-01-04 11:00:00+01:00,-2.3,981,130,3.7,6,73,107,103
2045-01-04 12:00:00+01:00,-2.0,981,146,3.3,3,71,87,117
2045-01-04 13:00:00+01:00,-2.0,981,148,3.7,4,70,43,108
2045-01-04 14:00:00+01:00,-1.9,980,149,3.1,6,71,23,76
2045-01-04 15:00:00+01:00,-2.9,981,140,2.9,7,75,0,25
2045-01-04 16:00:00+01:00,-3.0,981,149,4.3,7,78,0,0
2045-01-04 17:00:00+01:00,-3.0,981,151,3.9,6,78,0,0
2045-01-04 18:00:00+01:00,-2.6,981,132,4.6,4,77,0,0
2045-01-04 19:00:00+01:00,-2.4,981,131,3.8,4,76,0,0
2045-01-04 20:00:00+01:00,-2.0,981,158,3.2,5,75,0,0
2045-01-04 21:00:00+01:00,-1.7,981,143,2.8,4,74,0,0
2045-01-04 22:00:00+01:00,-1.4,980,139,4.2,5,74,0,0
2045-01-04 23:00:00+01:00,-1.3,980,148,3.5,5,74,0,0
2045-01-05 00:00:00+01:00,-1.1,980,162,3.2,4,73,0,0
2045-01-05 01:00:00+01:00,-1.4,980,153,4.3,4,74,0,0
2045-01-05 02:00:00+01:00,-1.3,980,140,4.6,4,75,0,0
2045-01-05 03:00:00+01:00,-0.5,980,165,3.1,7,74,0,0
2045-01-05 04:00:00+01:00,-0.6,980,139,5.7,5,73,0,0
2045-01-05 05:00:00+01:00,-0.4,979,130,5.4,8,73,0,0
2045-01-05 06:00:00+01:00,-0.1,979,143,3.9,7,72,0,0
2045-01-05 07:00:00+01:00,0.3,979,152,3.9,7,70,0,0
2045-01-05 08:00:00+01:00,-0.4,979,156,4.7,7,71,0,8
2045-01-05 09:00:00+01:00,-0.1,979,157,6.4,8,71,1,34
2045-01-05 10:00:00+01:00,-0.2,978,164,6.2,8,72,0,44
2045-01-05 11:00:00+01:00,0.4,977,165,5.4,8,74,1,71
2045-01-05 12:00:00+01:00,1.2,977,135,3.5,8,74,2,83
2045-01-05 13:00:00+01:00,1.2,976,127,3.5,7,72,4,77
2045-01-05 14:00:00+01:00,0.3,975,162,3.4,8,74,1,50
2045-01-05 15:00:00+01:00,0.6,975,155,2.8,8,75,1,23
2045-01-05 16:00:00+01:00,3.0,977,159,5.3,7,72,0,0
2045-01-05 17:00:00+01:00,3.0,976,184,6.8,7,76,0,0
2045-01-05 18:00:00+01:00,3.3,976,180,7.7,8,80,0,0
2045-01-05 19:00:00+01:00,3.6,976,177,6.2,8,80,0,0
2045-01-05 20:00:00+01:00,3.3,975,187,6.5,8,81,0,0
2045-01-05 21:00:00+01:00,3.2,975,181,6.1,7,82,0,0
2045-01-05 22:00:00+01:00,2.0,975,175,3.3,5,82,0,0
2045-01-05 23:00:00+01:00,1.7,975,165,2.1,7,84,0,0
2045-01-06 00:00:00+01:00,1.6,974,148,3.7,6,84,0,0
2045-01-06 01:00:00+01:00,1.1,973,150,3.3,7,84,0,0
2045-01-06 02:00:00+01:00,1.6,973,146,3.1,8,85,0,0
2045-01-06 03:00:00+01:00,1.1,973,156,3.6,8,86,0,0
2045-01-06 04:00:00+01:00,1.0,972,163,3.7,7,86,0,0
2045-01-06 05:00:00+01:00,1.0,972,163,2.9,7,83,0,0
2045-01-06 06:00:00+01:00,0.5,971,154,2.5,8,82,0,0
2045-01-06 07:00:00+01:00,0.7,972,168,3.4,8,83,0,0
2045-01-06 08:00:00+01:00,1.5,972,161,3.2,8,85,15,2
2045-01-06 09:00:00+01:00,1.4,972,215,4.9,8,89,0,30
2045-01-06 10:00:00+01:00,2.3,972,228,5.4,7,91,0,41
2045-01-06 11:00:00+01:00,2.8,973,251,5.9,8,91,0,32
2045-01-06 12:00:00+01:00,3.3,973,239,5.4,7,92,0,45
2045-01-06 13:00:00+01:00,3.5,974,250,6.0,7,88,0,42
2045-01-06 14:00:00+01:00,3.4,975,251,5.5,8,86,0,19
2045-01-06 15:00:00+01:00,3.6,976,267,6.9,7,84,0,6
2045-01-06 16:00:00+01:00,2.8,977,257,5.0,7,84,0,0
2045-01-06 17:00:00+01:00,3.1,979,267,6.1,7,87,0,0
2045-01-06 18:00:00+01:00,2.6,980,260,3.2,7,87,0,0
2045-01-06 19:00:00+01:00,2.4,980,236,3.6,7,87,0,0
2045-01-06 20:00:00+01:00,2.4,981,237,3.5,7,86,0,0
2045-01-06 21:00:00+01:00,2.3,981,233,4.0,7,85,0,0
2045-01-06 22:00:00+01:00,2.1,982,236,3.9,6,84,0,0
2045-01-06 23:00:00+01:00,1.4,982,215,3.8,2,86,0,0
2045-01-07 00:00:00+01:00,1.0,982,217,3.7,0,87,0,0
2045-01-07 01:00:00+01:00,0.9,982,218,3.2,0,88,0,0
2045-01-07 02:00:00+01:00,0.8,982,201,3.3,3,87,0,0
2045-01-07 03:00:00+01:00,0.3,982,192,3.5,1,87,0,0
2045-01-07 04:00:00+01:00,0.5,982,187,3.8,3,86,0,0
2045-01-07 05:00:00+01:00,1.0,980,175,3.9,2,82,0,0
2045-01-07 06:00:00+01:00,1.6,979,171,3.0,3,76,0,0
2045-01-07 07:00:00+01:00,2.1,978,174,4.6,4,73,0,0
2045-01-07 08:00:00+01:00,3.4,977,171,4.0,5,72,6,9
2045-01-07 09:00:00+01:00,4.1,976,182,3.5,8,74,1,37
2045-01-07 10:00:00+01:00,3.9,976,161,1.6,8,81,0,31
2045-01-07 11:00:00+01:00,3.7,975,211,4.9,8,88,0,31
2045-01-07 12:00:00+01:00,4.4,975,237,4.9,8,88,0,50
2045-01-07 13:00:00+01:00,5.1,976,240,6.3,5,87,5,74
2045-01-07 14:00:00+01:00,5.1,976,239,6.0,6,85,32,59
2045-01-07 15:00:00+01:00,4.9,977,241,4.9,5,84,0,13
2045-01-07 16:00:00+01:00,4.4,978,233,5.6,3,82,0,0
2045-01-07 17:00:00+01:00,4.9,978,232,6.0,2,79,0,0
2045-01-07 18:00:00+01:00,5.1,979,241,7.1,5,78,0,0
2045-01-07 19:00:00+01:00,4.8,980,230,6.7,4,76,0,0
2045-01-07 20:00:00+01:00,4.5,980,240,6.0,3,73,0,0
2045-01-07 21:00:00+01:00,4.5,981,231,6.8,3,72,0,0
2045-01-07 22:00:00+01:00,4.6,981,230,7.2,4,73,0,0
2045-01-07 23:00:00+01:00,4.7,981,228,8.8,4,72,0,0
2045-01-08 00:00:00+01:00,5.0,981,228,8.3,3,73,0,0
2045-01-08 01:00:00+01:00,5.1,981,240,7.7,3,73,0,0
2045-01-08 02:00:00+01:00,4.8,981,240,8.0,5,75,0,0
2045-01-08 03:00:00+01:00,4.4,982,241,6.8,5,78,0,0
2045-01-08 04:00:00+01:00,3.7,983,240,7.1,6,80,0,0
2045-01-08 05:00:00+01:00,3.8,984,231,6.0,5,79,0,0
2045-01-08 06:00:00+01:00,3.9,984,241,6.4,7,78,0,0
2045-01-08 07:00:00+01:00,3.8,984,232,4.6,8,77,0,0
2045-01-08 08:00:00+01:00,3.7,985,252,5.8,6,76,9,15
2045-01-08 09:00:00+01:00,3.8,985,242,6.1,4,76,66,50
2045-01-08 10:00:00+01:00,4.6,986,232,5.1,2,74,127,76
2045-01-08 11:00:00+01:00,5.0,988,241,7.3,2,71,154,92
2045-01-08 12:00:00+01:00,5.4,988,237,6.2,2,69,179,94
2045-01-08 13:00:00+01:00,5.4,987,230,5.7,2,69,138,93
2045-01-08 14:00:00+01:00,4.5,988,222,5.3,4,71,71,76
2045-01-08 15:00:00+01:00,3.8,987,210,5.3,7,73,10,34
2045-01-08 16:00:00+01:00,3.6,987,221,5.2,7,74,0,0
2045-01-08 17:00:00+01:00,3.2,986,210,3.7,8,72,0,0
2045-01-08 18:00:00+01:00,3.6,986,207,4.6,7,70,0,0
2045-01-08 19:00:00+01:00,3.1,986,210,4.3,6,69,0,0
2045-01-08 20:00:00+01:00,2.8,986,219,2.5,4,72,0,0
2045-01-08 21:00:00+01:00,2.4,986,192,3.2,1,77,0,0
2045-01-08 22:00:00+01:00,2.3,986,180,3.5,0,80,0,0
2045-01-08 23:00:00+01:00,2.4,985,175,1.9,0,82,0,0
2045-01-09 00:00:00+01:00,2.2,985,166,1.6,0,82,0,0
2045-01-09 01:00:00+01:00,2.1,985,170,2.2,0,80,0,0
2045-01-09 02:00:00+01:00,2.2,984,139,1.2,0,78,0,0
2045-01-09 03:00:00+01:00,2.1,984,177,1.7,0,76,0,0
2045-01-09 04:00:00+01:00,2.3,983,180,2.3,3,72,0,0
2045-01-09 05:00:00+01:00,2.4,982,157,2.4,2,67,0,0
2045-01-09 06:00:00+01:00,2.7,982,128,1.3,3,63,0,0
2045-01-09 07:00:00+01:00,4.9,982,186,5.1,5,53,0,0
2045-01-09 08:00:00+01:00,4.1,982,209,6.0,7,49,5,16
2045-01-09 09:00:00+01:00,4.0,982,209,6.8,7,56,37,59
2045-01-09 10:00:00+01:00,4.2,982,215,6.8,6,62,44,102
2045-01-09 11:00:00+01:00,5.1,982,208,5.6,5,66,78,130
2045-01-09 12:00:00+01:00,5.9,981,210,6.5,4,66,61,138
2045-01-09 13:00:00+01:00,6.2,980,219,5.1,5,63,46,123
2045-01-09 14:00:00+01:00,6.3,980,212,6.3,4,62,53,91
2045-01-09 15:00:00+01:00,6.3,980,211,5.2,7,64,3,33
2045-01-09 16:00:00+01:00,5.8,980,209,6.1,7,68,0,0
2045-01-09 17:00:00+01:00,6.1,980,210,6.5,7,71,0,0
2045-01-09 18:00:00+01:00,5.9,980,222,6.2,7,73,0,0
2045-01-09 19:00:00+01:00,5.8,981,221,6.0,7,76,0,0
2045-01-09 20:00:00+01:00,5.8,981,227,6.1,8,81,0,0
2045-01-09 21:00:00+01:00,5.6,981,231,5.6,7,82,0,0
2045-01-09 22:00:00+01:00,5.3,982,243,4.7,7,84,0,0
2045-01-09 23:00:00+01:00,4.4,983,250,3.5,7,89,0,0
2045-01-10 00:00:00+01:00,4.1,983,231,4.0,6,91,0,0
2045-01-10 01:00:00+01:00,3.3,984,219,2.1,5,91,0,0
2045-01-10 02:00:00+01:00,2.7,983,212,3.1,5,91,0,0
2045-01-10 03:00:00+01:00,2.8,983,207,3.8,1,90,0,0
2045-01-10 04:00:00+01:00,2.6,983,217,3.9,2,87,0,0
2045-01-10 05:00:00+01:00,2.4,983,204,3.8,3,86,0,0
2045-01-10 06:00:00+01:00,2.2,983,230,3.1,5,86,0,0
2045-01-10 07:00:00+01:00,2.5,983,192,3.6,6,84,0,0
2045-01-10 08:00:00+01:00,2.7,984,185,2.5,5,81,12,15
2045-01-10 09:00:00+01:00,3.3,984,157,0.9,4,78,59,49
2045-01-10 10:00:00+01:00,4.9,984,203,2.9,2,75,139,69
2045-01-10 11:00:00+01:00,6.5,984,218,5.6,2,68,158,89
2045-01-10 12:00:00+01:00,6.7,983,216,6.1,3,67,174,92
2045-01-10 13:00:00+01:00,7.0,983,216,6.1,3,71,119,98
2045-01-10 14:00:00+01:00,6.7,982,208,5.8,6,72,73,75
2045-01-10 15:00:00+01:00,6.8,982,199,5.2,7,73,0,28
2045-01-10 16:00:00+01:00,6.2,981,188,5.1,7,74,0,0
2045-01-10 17:00:00+01:00,6.4,981,178,4.3,6,76,0,0
2045-01-10 18:00:00+01:00,7.8,981,200,6.7,6,74,0,0
2045-01-10 19:00:00+01:00,7.5,981,212,7.4,6,72,0,0
2045-01-10 20:00:00+01:00,7.2,980,210,6.8,7,74,0,0
2045-01-10 21:00:00+01:00,7.0,980,186,5.7,6,74,0,0
2045-01-10 22:00:00+01:00,7.1,980,197,6.1,4,73,0,0
2045-01-10 23:00:00+01:00,7.7,980,197,6.5,7,70,0,0
2045-01-11 00:00:00+01:00,6.8,979,207,7.4,3,70,0,0
2045-01-11 01:00:00+01:00,6.9,979,204,6.4,3,71,0,0
2045-01-11 02:00:00+01:00,7.0,979,196,5.8,5,70,0,0
2045-01-11 03:00:00+01:00,6.8,979,202,6.2,4,70,0,0
2045-01-11 04:00:00+01:00,6.7,978,213,6.6,4,70,0,0
2045-01-11 05:00:00+01:00,6.3,978,204,6.3,7,72,0,0
2045-01-11 06:00:00+01:00,6.4,977,200,5.9,6,73,0,0
2045-01-11 07:00:00+01:00,6.5,977,201,6.6,6,74,0,0
2045-01-11 08:00:00+01:00,6.3,977,199,6.1,7,75,0,4
2045-01-11 09:00:00+01:00,7.6,977,184,4.4,7,73,3,42
2045-01-11 10:00:00+01:00,8.5,977,187,6.3,7,69,22,95
2045-01-11 11:00:00+01:00,8.8,977,172,4.6,6,66,42,127
2045-01-11 12:00:00+01:00,9.9,977,199,4.2,5,64,73,134
2045-01-11 13:00:00+01:00,10.3,977,192,4.7,5,61,81,119
2045-01-11 14:00:00+01:00,10.2,976,189,5.5,6,57,38,87
2045-01-11 15:00:00+01:00,8.5,975,141,3.5,6,57,8,37
2045-01-11 16:00:00+01:00,9.0,975,170,2.4,6,55,0,0
2045-01-11 17:00:00+01:00,5.8,974,154,5.7,6,59,0,0
2045-01-11 18:00:00+01:00,4.8,973,172,4.4,6,70,0,0
2045-01-11 19:00:00+01:00,4.6,973,150,5.3,6,71,0,0
2045-01-11 20:00:00+01:00,4.6,972,175,5.0,5,69,0,0
2045-01-11 21:00:00+01:00,4.3,972,160,5.6,4,68,0,0
2045-01-11 22:00:00+01:00,3.8,971,161,6.5,4,67,0,0
2045-01-11 23:00:00+01:00,3.6,970,165,4.3,3,67,0,0
2045-01-12 00:00:00+01:00,3.7,970,144,5.7,2,65,0,0
2045-01-12 01:00:00+01:00,3.9,970,126,4.0,3,63,0,0
2045-01-12 02:00:00+01:00,4.0,969,146,4.4,3,62,0,0
2045-01-12 03:00:00+01:00,3.7,969,146,4.1,1,63,0,0
2045-01-12 04:00:00+01:00,4.3,968,112,2.5,3,62,0,0
2045-01-12 05:00:00+01:00,4.7,968,131,3.0,8,61,0,0
2045-01-12 06:00:00+01:00,4.5,968,132,2.6,6,61,0,0
2045-01-12 07:00:00+01:00,4.6,968,181,2.6,6,62,0,0
2045-01-12 08:00:00+01:00,3.9,969,207,1.5,6,64,0,8
2045-01-12 09:00:00+01:00,4.6,970,211,1.7,7,65,2,42
2045-01-12 10:00:00+01:00,6.1,970,192,3.3,6,63,11,92
2045-01-12 11:00:00+01:00,6.8,971,231,7.8,7,64,0,82
2045-01-12 12:00:00+01:00,6.5,971,235,7.1,7,68,0,74
2045-01-12 13:00:00+01:00,6.2,972,233,7.0,6,72,0,78
2045-01-12 14:00:00+01:00,6.3,973,232,5.8,7,72,0,57
2045-01-12 15:00:00+01:00,6.4,973,239,4.6,7,71,0,15
2045-01-12 16:00:00+01:00,5.7,974,241,6.2,6,72,0,0
2045-01-12 17:00:00+01:00,5.1,975,227,5.4,6,74,0,0
2045-01-12 18:00:00+01:00,5.0,976,237,5.5,6,75,0,0
2045-01-12 19:00:00+01:00,4.9,977,233,5.0,6,76,0,0
2045-01-12 20:00:00+01:00,4.7,979,237,4.7,6,77,0,0
2045-01-12 21:00:00+01:00,4.4,980,239,4.5,7,78,0,0
2045-01-12 22:00:00+01:00,4.1,981,240,4.7,7,82,0,0
2045-01-12 23:00:00+01:00,3.9,981,238,5.1,7,85,0,0
2045-01-13 00:00:00+01:00,3.9,976,236,5.5,8,89,0,0
2045-01-13 01:00:00+01:00,4.0,975,233,6.0,8,92,0,0
2045-01-13 02:00:00+01:00,4.3,974,234,6.3,8,95,0,0
2045-01-13 03:00:00+01:00,4.6,974,236,6.1,8,95,0,0
2045-01-13 04:00:00+01:00,4.8,974,239,6.2,8,95,0,0
2045-01-13 05:00:00+01:00,5.2,974,243,5.8,8,95,0,0
2045-01-13 06:00:00+01:00,5.5,974,242,5.9,8,95,0,0
2045-01-13 07:00:00+01:00,5.7,975,241,5.4,8,95,0,0
2045-01-13 08:00:00+01:00,5.8,975,241,4.8,8,96,0,6
2045-01-13 09:00:00+01:00,6.5,976,241,5.3,7,96,0,29
2045-01-13 10:00:00+01:00,6.6,976,240,4.3,8,95,0,46
2045-01-13 11:00:00+01:00,6.7,976,238,4.4,8,95,0,42
2045-01-13 12:00:00+01:00,6.8,975,238,4.4,8,96,0,43
2045-01-13 13:00:00+01:00,7.0,975,233,3.5,7,97,0,41
2045-01-13 14:00:00+01:00,7.3,975,227,4.1,7,97,0,40
2045-01-13 15:00:00+01:00,7.5,974,218,4.7,8,96,0,13
2045-01-13 16:00:00+01:00,7.5,974,225,4.7,8,96,0,0
2045-01-13 17:00:00+01:00,7.8,974,221,5.2,8,96,0,0
2045-01-13 18:00:00+01:00,8.1,974,235,5.5,8,97,0,0
2045-01-13 19:00:00+01:00,8.6,975,248,6.9,8,98,0,0
2045-01-13 20:00:00+01:00,9.1,975,238,8.1,8,96,0,0
2045-01-13 21:00:00+01:00,9.4,975,251,7.5,8,94,0,0
2045-01-13 22:00:00+01:00,9.4,976,251,7.1,8,94,0,0
2045-01-13 23:00:00+01:00,9.6,976,248,7.2,8,94,0,0
2045-01-14 00:00:00+01:00,9.5,976,238,5.9,8,93,0,0
2045-01-14 01:00:00+01:00,9.4,977,247,6.0,8,93,0,0
2045-01-14 02:00:00+01:00,9.5,977,239,5.5,8,93,0,0
2045-01-14 03:00:00+01:00,9.0,977,239,5.0,8,94,0,0
2045-01-14 04:00:00+01:00,9.0,977,229,5.2,7,95,0,0
2045-01-14 05:00:00+01:00,9.6,977,240,7.3,7,95,0,0
2045-01-14 06:00:00+01:00,9.9,977,241,7.8,8,94,0,0
2045-01-14 07:00:00+01:00,10.2,977,241,8.7,8,92,0,0
2045-01-14 08:00:00+01:00,10.1,977,242,8.0,8,91,0,5
2045-01-14 09:00:00+01:00,10.1,978,239,8.6,8,91,0,21
2045-01-14 10:00:00+01:00,10.5,978,240,7.9,6,90,3,82
2045-01-14 11:00:00+01:00,10.6,978,240,8.1,6,89,2,100
2045-01-14 12:00:00+01:00,11.0,978,241,9.3,7,87,4,112
2045-01-14 13:00:00+01:00,11.4,978,240,9.0,6,83,38,143
2045-01-14 14:00:00+01:00,10.8,978,243,8.1,6,80,16,97
2045-01-14 15:00:00+01:00,10.2,978,241,8.4,7,80,5,44
2045-01-14 16:00:00+01:00,9.9,978,240,7.8,7,82,0,0
2045-01-14 17:00:00+01:00,9.7,978,243,7.5,8,83,0,0
2045-01-14 18:00:00+01:00,9.4,978,231,6.8,7,83,0,0
2045-01-14 19:00:00+01:00,9.2,978,231,7.7,7,83,0,0
2045-01-14 20:00:00+01:00,9.1,978,230,8.4,7,84,0,0
2045-01-14 21:00:00+01:00,8.8,977,242,7.6,7,85,0,0
2045-01-14 22:00:00+01:00,8.8,977,240,8.0,7,84,0,0
2045-01-14 23:00:00+01:00,8.4,977,239,7.5,7,84,0,0
2045-01-15 00:00:00+01:00,8.5,977,230,6.9,6,82,0,0
2045-01-15 01:00:00+01:00,8.7,977,242,7.3,7,80,0,0
2045-01-15 02:00:00+01:00,8.3,977,247,7.5,8,81,0,0
2045-01-15 03:00:00+01:00,8.1,977,239,8.2,8,84,0,0
2045-01-15 04:00:00+01:00,7.4,978,268,8.2,8,89,0,0
2045-01-15 05:00:00+01:00,7.2,979,262,6.4,8,92,0,0
2045-01-15 06:00:00+01:00,7.3,981,259,7.3,7,91,0,0
2045-01-15 07:00:00+01:00,6.9,982,249,6.4,7,89,0,0
2045-01-15 08:00:00+01:00,6.7,984,261,5.5,7,90,0,6
2045-01-15 09:00:00+01:00,7.2,985,241,6.8,6,87,15,61
2045-01-15 10:00:00+01:00,8.0,985,251,7.2,4,82,94,103
2045-01-15 11:00:00+01:00,8.5,986,249,7.0,3,78,122,129
2045-01-15 12:00:00+01:00,8.6,986,260,7.3,6,76,28,139
2045-01-15 13:00:00+01:00,8.6,987,260,6.4,6,75,11,113
2045-01-15 14:00:00+01:00,8.4,987,250,6.6,8,74,13,89
2045-01-15 15:00:00+01:00,7.9,987,240,5.7,8,75,2,37
2045-01-15 16:00:00+01:00,7.1,988,232,4.8,8,78,0,0
2045-01-15 17:00:00+01:00,6.9,988,213,4.6,8,80,0,0
2045-01-15 18:00:00+01:00,7.1,989,227,4.4,7,81,0,0
2045-01-15 19:00:00+01:00,7.1,989,231,5.2,7,82,0,0
2045-01-15 20:00:00+01:00,7.4,989,230,4.5,7,82,0,0
2045-01-15 21:00:00+01:00,7.4,989,231,5.4,7,81,0,0
2045-01-15 22:00:00+01:00,7.4,989,231,5.8,8,81,0,0
2045-01-15 23:00:00+01:00,7.3,989,222,6.2,8,82,0,0
2045-01-16 00:00:00+01:00,7.0,989,221,6.6,8,82,0,0
2045-01-16 01:00:00+01:00,6.9,988,221,6.4,7,81,0,0
2045-01-16 02:00:00+01:00,6.7,988,230,5.1,8,80,0,0
2045-01-16 03:00:00+01:00,6.7,989,232,4.8,5,80,0,0
2045-01-16 04:00:00+01:00,6.3,989,229,5.1,4,81,0,0
2045-01-16 05:00:00+01:00,5.9,990,230,4.4,5,83,0,0
2045-01-16 06:00:00+01:00,5.7,990,232,4.5,6,84,0,0
2045-01-16 07:00:00+01:00,5.5,990,222,4.7,7,84,0,0
2045-01-16 08:00:00+01:00,5.9,990,233,6.1,6,81,8,17
2045-01-16 09:00:00+01:00,6.8,990,223,5.9,6,74,58,51
2045-01-16 10:00:00+01:00,7.8,990,258,4.2,6,71,117,80
