datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-01 00:00:00+01:00,1.0,1012,213,3.7,5,85,0,0
2045-01-01 01:00:00+01:00,-0.7,1012,208,3.3,4,87,0,0
2045-01-01 02:00:00+01:00,-2.3,1012,196,3.0,3,90,0,0
2045-01-01 03:00:00+01:00,-3.1,1012,185,3.3,2,91,0,0
2045-01-01 04:00:00+01:00,-3.8,1012,175,3.6,1,92,0,0
2045-01-01 05:00:00+01:00,-4.6,1011,160,4.0,1,93,0,0
2045-01-01 06:00:00+01:00,-4.9,1010,170,4.7,1,92,0,0
2045-01-01 07:00:00+01:00,-5.0,1010,160,4.0,2,92,0,0
2045-01-01 08:00:00+01:00,-5.4,1009,150,4.1,2,92,0,0
2045-01-01 09:00:00+01:00,-3.9,1009,130,4.1,6,89,19,39
2045-01-01 10:00:00+01:00,-4.0,1008,130,4.1,4,86,72,66
2045-01-01 11:00:00+01:00,-1.9,1008,140,4.1,5,80,16,90
2045-01-01 12:00:00+01:00,-0.4,1007,130,4.3,4,72,74,97
2045-01-01 13:00:00+01:00,0.4,1005,130,5.7,5,68,33,90
2045-01-01 14:00:00+01:00,0.5,1004,130,5.0,7,66,3,55
2045-01-01 15:00:00+01:00,0.6,1003,140,5.0,7,64,1,23
2045-01-01 16:00:00+01:00,0.3,1003,130,5.0,7,63,0,0
2045-01-01 17:00:00+01:00,0.3,1002,140,4.3,7,64,0,0
2045-01-01 18:00:00+01:00,0.7,1001,140,4.3,7,64,0,0
2045-01-01 19:00:00+01:00,0.8,1001,140,4.1,8,62,0,0
2045-01-01 20:00:00+01:00,0.2,1000,140,4.7,7,67,0,0
2045-01-01 21:00:00+01:00,0.0,1000,170,4.2,8,78,0,0
2045-01-01 22:00:00+01:00,0.1,1000,170,4.3,8,86,0,0
2045-01-01 23:00:00+01:00,0.1,1000,160,4.7,8,92,0,0
2045-01-02 00:00:00+01:00,0.2,999,160,3.7,8,95,0,0
2045-01-02 01:00:00+01:00,0.3,999,170,3.7,8,96,0,0
2045-01-02 02:00:00+01:00,0.5,998,200,2.2,8,99,0,0
2045-01-02 03:00:00+01:00,0.7,999,180,3.7,8,98,0,0
2045-01-02 04:00:00+01:00,1.0,998,170,3.0,8,95,0,0
2045-01-02 05:00:00+01:00,1.2,998,190,3.7,8,92,0,0
2045-01-02 06:00:00+01:00,1.3,998,180,2.8,8,90,0,0
2045-01-02 07:00:00+01:00,1.2,998,180,3.4,8,91,0,0
2045-01-02 08:00:00+01:00,1.3,997,170,3.7,8,92,1,9
2045-01-02 09:00:00+01:00,1.4,997,170,3.6,7,92,19,58
2045-01-02 10:00:00+01:00,1.6,997,180,2.7,4,91,43,109
2045-01-02 11:00:00+01:00,2.1,997,170,2.0,6,88,9,105
2045-01-02 12:00:00+01:00,3.1,997,160,2.5,7,85,0,73
2045-01-02 13:00:00+01:00,3.3,997,140,1.8,8,82,0,36
2045-01-02 14:00:00+01:00,3.4,996,180,3.5,6,83,0,36
2045-01-02 15:00:00+01:00,3.4,996,160,2.3,7,83,0,10
2045-01-02 16:00:00+01:00,2.9,996,170,4.3,4,86,0,0
2045-01-02 17:00:00+01:00,2.4,996,170,4.3,1,90,0,0
2045-01-02 18:00:00+01:00,2.2,997,170,3.6,2,92,0,0
2045-01-02 19:00:00+01:00,2.1,997,160,3.5,3,93,0,0
2045-01-02 20:00:00+01:00,2.0,997,170,3.7,3,94,0,0
2045-01-02 21:00:00+01:00,2.4,997,180,4.3,4,94,0,0
2045-01-02 22:00:00+01:00,2.6,998,170,4.5,4,95,0,0
2045-01-02 23:00:00+01:00,2.8,998,180,4.5,4,94,0,0
2045-01-03 00:00:00+01:00,2.6,998,180,4.4,4,92,0,0
2045-01-03 01:00:00+01:00,2.1,998,170,4.4,3,92,0,0
2045-01-03 02:00:00+01:00,1.9,997,170,4.9,2,93,0,0
2045-01-03 03:00:00+01:00,2.5,998,170,3.9,4,91,0,0
2045-01-03 04:00:00+01:00,2.9,998,180,3.2,6,90,0,0
2045-01-03 05:00:00+01:00,2.8,998,180,4.5,7,90,0,0
2045-01-03 06:00:00+01:00,3.1,998,190,4.3,8,90,0,0
2045-01-03 07:00:00+01:00,3.3,998,200,4.3,7,90,0,0
2045-01-03 08:00:00+01:00,3.6,998,190,5.1,7,89,3,7
2045-01-03 09:00:00+01:00,3.6,999,190,4.5,6,89,25,42
2045-01-03 10:00:00+01:00,5.1,1000,200,3.8,4,86,59,76
2045-01-03 11:00:00+01:00,5.9,1000,210,3.9,5,82,82,97
2045-01-03 12:00:00+01:00,7.2,1000,220,4.8,5,77,51,107
2045-01-03 13:00:00+01:00,8.0,1000,220,5.5,5,73,29,94
2045-01-03 14:00:00+01:00,6.1,1000,240,5.6,6,77,12,63
2045-01-03 15:00:00+01:00,4.9,1001,230,4.9,7,87,0,19
2045-01-03 16:00:00+01:00,4.2,1002,230,4.7,8,95,0,0
2045-01-03 17:00:00+01:00,4.0,1002,230,5.3,6,98,0,0
2045-01-03 18:00:00+01:00,3.5,1003,240,4.7,6,98,0,0
2045-01-03 19:00:00+01:00,3.7,1004,240,4.7,7,96,0,0
2045-01-03 20:00:00+01:00,3.6,1005,230,3.9,8,96,0,0
2045-01-03 21:00:00+01:00,3.1,1006,230,2.1,5,97,0,0
2045-01-03 22:00:00+01:00,2.4,1006,220,3.6,5,98,0,0
2045-01-03 23:00:00+01:00,1.5,1006,220,1.4,4,97,0,0
2045-01-04 00:00:00+01:00,1.1,1007,210,1.0,3,99,0,0
2045-01-04 01:00:00+01:00,1.1,1006,200,0.7,2,98,0,0
2045-01-04 02:00:00+01:00,1.1,1006,200,0.4,1,97,0,0
2045-01-04 03:00:00+01:00,0.7,1006,180,1.3,0,97,0,0
2045-01-04 04:00:00+01:00,0.9,1006,170,3.3,1,97,0,0
2045-01-04 05:00:00+01:00,0.2,1005,170,3.4,1,98,0,0
2045-01-04 06:00:00+01:00,0.2,1005,160,3.4,2,97,0,0
2045-01-04 07:00:00+01:00,-0.1,1005,140,3.6,2,96,0,0
2045-01-04 08:00:00+01:00,-0.2,1004,130,1.7,3,97,0,5
2045-01-04 09:00:00+01:00,0.3,1004,140,2.9,6,98,12,44
2045-01-04 10:00:00+01:00,0.6,1003,140,3.8,5,96,32,84
2045-01-04 11:00:00+01:00,1.1,1003,130,3.9,6,94,32,108
2045-01-04 12:00:00+01:00,2.8,1002,130,4.0,5,89,70,116
2045-01-04 13:00:00+01:00,3.6,1001,130,3.9,4,84,83,99
2045-01-04 14:00:00+01:00,3.6,1001,130,3.2,4,85,51,72
2045-01-04 15:00:00+01:00,2.9,1001,120,3.8,6,88,6,28
2045-01-04 16:00:00+01:00,2.6,1000,120,3.9,6,89,0,0
2045-01-04 17:00:00+01:00,3.1,1000,130,2.8,7,88,0,0
2045-01-04 18:00:00+01:00,3.7,1000,140,4.0,7,85,0,0
2045-01-04 19:00:00+01:00,3.7,1000,130,4.8,8,83,0,0
2045-01-04 20:00:00+01:00,3.1,1000,140,3.9,8,86,0,0
2045-01-04 21:00:00+01:00,3.7,1000,160,4.7,8,89,0,0
2045-01-04 22:00:00+01:00,4.3,1000,170,4.7,8,90,0,0
2045-01-04 23:00:00+01:00,4.1,999,180,4.7,7,92,0,0
2045-01-05 00:00:00+01:00,3.8,1000,180,5.2,8,94,0,0
2045-01-05 01:00:00+01:00,3.8,1000,170,3.8,8,95,0,0
2045-01-05 02:00:00+01:00,3.9,1000,190,4.5,7,96,0,0
2045-01-05 03:00:00+01:00,3.7,1000,190,4.5,6,96,0,0
2045-01-05 04:00:00+01:00,3.6,1000,200,4.5,6,96,0,0
2045-01-05 05:00:00+01:00,4.0,1000,190,3.6,5,93,0,0
2045-01-05 06:00:00+01:00,3.7,1000,190,4.3,3,92,0,0
2045-01-05 07:00:00+01:00,3.2,1000,180,4.3,1,94,0,0
2045-01-05 08:00:00+01:00,3.3,1000,180,5.1,1,94,2,8
2045-01-05 09:00:00+01:00,3.7,999,170,4.4,3,92,42,43
2045-01-05 10:00:00+01:00,4.1,999,160,4.5,5,92,48,83
2045-01-05 11:00:00+01:00,5.0,998,160,4.5,7,88,7,88
2045-01-05 12:00:00+01:00,5.4,997,160,4.6,7,83,0,60
2045-01-05 13:00:00+01:00,5.4,996,150,4.7,8,81,0,42
2045-01-05 14:00:00+01:00,5.0,995,130,4.0,7,83,0,20
2045-01-05 15:00:00+01:00,4.6,993,140,4.7,8,88,0,6
2045-01-05 16:00:00+01:00,4.8,992,150,4.8,8,91,0,0
2045-01-05 17:00:00+01:00,5.0,991,160,5.5,8,90,0,0
2045-01-05 18:00:00+01:00,4.8,990,150,5.6,8,92,0,0
2045-01-05 19:00:00+01:00,4.9,988,160,5.6,8,93,0,0
2045-01-05 20:00:00+01:00,5.1,988,170,5.4,8,94,0,0
2045-01-05 21:00:00+01:00,5.2,987,180,5.5,8,96,0,0
2045-01-05 22:00:00+01:00,5.8,987,170,4.9,7,97,0,0
2045-01-05 23:00:00+01:00,6.2,987,170,4.2,7,96,0,0
2045-01-06 00:00:00+01:00,6.7,987,170,4.5,8,95,0,0
2045-01-06 01:00:00+01:00,7.1,987,170,4.5,7,94,0,0
2045-01-06 02:00:00+01:00,7.1,987,190,4.3,7,94,0,0
2045-01-06 03:00:00+01:00,7.5,987,190,2.9,7,94,0,0
2045-01-06 04:00:00+01:00,7.9,987,180,5.2,8,92,0,0
2045-01-06 05:00:00+01:00,7.8,987,180,5.4,8,94,0,0
2045-01-06 06:00:00+01:00,8.2,986,170,5.5,8,96,0,0
2045-01-06 07:00:00+01:00,8.5,986,180,5.7,8,96,0,0
2045-01-06 08:00:00+01:00,8.7,986,180,6.5,8,98,0,7
2045-01-06 09:00:00+01:00,8.9,986,230,6.1,8,100,2,35
2045-01-06 10:00:00+01:00,9.5,988,270,9.7,6,97,11,74
2045-01-06 11:00:00+01:00,7.5,990,260,7.7,7,92,13,95
2045-01-06 12:00:00+01:00,7.8,992,260,6.8,7,88,1,80
2045-01-06 13:00:00+01:00,8.0,994,260,6.7,6,84,15,94
2045-01-06 14:00:00+01:00,7.4,995,270,5.7,7,80,14,67
2045-01-06 15:00:00+01:00,6.7,997,260,5.3,6,80,3,26
2045-01-06 16:00:00+01:00,4.8,998,240,4.5,6,85,0,0
2045-01-06 17:00:00+01:00,4.3,999,230,3.7,5,91,0,0
2045-01-06 18:00:00+01:00,4.5,1000,220,3.6,5,93,0,0
2045-01-06 19:00:00+01:00,4.6,1001,190,3.0,6,93,0,0
2045-01-06 20:00:00+01:00,5.2,1001,210,1.9,7,92,0,0
2045-01-06 21:00:00+01:00,4.6,1002,200,3.9,7,92,0,0
2045-01-06 22:00:00+01:00,4.9,1002,210,3.1,7,92,0,0
2045-01-06 23:00:00+01:00,4.9,1002,210,3.8,7,92,0,0
2045-01-07 00:00:00+01:00,5.3,1003,210,3.6,8,91,0,0
2045-01-07 01:00:00+01:00,4.7,1004,220,3.6,7,90,0,0
2045-01-07 02:00:00+01:00,4.9,1004,230,2.9,7,90,0,0
2045-01-07 03:00:00+01:00,4.7,1005,230,2.3,7,91,0,0
2045-01-07 04:00:00+01:00,4.0,1005,210,3.0,7,92,0,0
2045-01-07 05:00:00+01:00,3.5,1005,210,2.8,5,96,0,0
2045-01-07 06:00:00+01:00,3.0,1006,220,1.8,3,99,0,0
2045-01-07 07:00:00+01:00,2.6,1006,200,1.9,2,99,0,0
2045-01-07 08:00:00+01:00,2.3,1007,200,1.0,2,99,3,9
2045-01-07 09:00:00+01:00,2.4,1007,200,1.4,3,99,39,47
2045-01-07 10:00:00+01:00,2.9,1008,200,2.9,3,99,60,86
2045-01-07 11:00:00+01:00,4.4,1008,200,3.1,5,98,63,114
2045-01-07 12:00:00+01:00,6.4,1008,200,2.5,6,92,53,119
2045-01-07 13:00:00+01:00,7.0,1008,220,2.4,6,85,66,105
2045-01-07 14:00:00+01:00,6.9,1008,200,2.4,5,82,27,73
2045-01-07 15:00:00+01:00,5.9,1008,190,3.1,6,82,4,27
2045-01-07 16:00:00+01:00,4.6,1008,180,1.9,6,86,0,0
2045-01-07 17:00:00+01:00,4.1,1008,180,3.7,6,91,0,0
2045-01-07 18:00:00+01:00,4.5,1008,180,2.2,5,93,0,0
2045-01-07 19:00:00+01:00,4.1,1009,190,1.7,5,95,0,0
2045-01-07 20:00:00+01:00,3.5,1009,200,3.7,5,96,0,0
2045-01-07 21:00:00+01:00,3.3,1009,210,3.7,5,95,0,0
2045-01-07 22:00:00+01:00,3.0,1009,200,3.7,5,96,0,0
2045-01-07 23:00:00+01:00,2.9,1009,190,3.8,7,96,0,0
2045-01-08 00:00:00+01:00,2.4,1009,190,3.6,7,97,0,0
2045-01-08 01:00:00+01:00,2.0,1009,210,3.5,6,98,0,0
2045-01-08 02:00:00+01:00,1.3,1009,220,3.5,5,98,0,0
2045-01-08 03:00:00+01:00,1.4,1009,230,1.2,5,97,0,0
2045-01-08 04:00:00+01:00,1.2,1009,220,2.9,6,96,0,0
2045-01-08 05:00:00+01:00,1.3,1009,230,0.7,7,97,0,0
2045-01-08 06:00:00+01:00,1.1,1009,220,3.1,5,97,0,0
2045-01-08 07:00:00+01:00,1.0,1009,230,3.1,4,98,0,0
2045-01-08 08:00:00+01:00,1.2,1009,220,1.0,4,97,0,8
2045-01-08 09:00:00+01:00,1.2,1009,220,1.2,6,98,41,42
2045-01-08 10:00:00+01:00,2.0,1010,230,2.4,6,98,38,82
2045-01-08 11:00:00+01:00,3.0,1010,220,2.5,5,98,76,103
2045-01-08 12:00:00+01:00,5.1,1009,250,2.0,3,91,138,88
2045-01-08 13:00:00+01:00,5.6,1009,250,2.8,2,82,93,90
2045-01-08 14:00:00+01:00,5.9,1009,250,2.7,1,76,64,65
2045-01-08 15:00:00+01:00,4.9,1008,220,2.0,1,75,11,29
2045-01-08 16:00:00+01:00,3.4,1008,230,3.2,2,79,0,0
2045-01-08 17:00:00+01:00,1.9,1008,220,1.6,2,86,0,0
2045-01-08 18:00:00+01:00,1.0,1008,230,4.5,2,91,0,0
2045-01-08 19:00:00+01:00,0.7,1009,230,3.9,2,93,0,0
2045-01-08 20:00:00+01:00,0.6,1009,220,1.5,0,94,0,0
2045-01-08 21:00:00+01:00,0.8,1009,220,3.7,0,94,0,0
2045-01-08 22:00:00+01:00,0.1,1009,220,3.7,0,94,0,0
2045-01-08 23:00:00+01:00,0.2,1009,230,1.8,3,94,0,0
2045-01-09 00:00:00+01:00,1.2,1009,230,4.6,6,92,0,0
2045-01-09 01:00:00+01:00,1.3,1009,230,3.9,7,90,0,0
2045-01-09 02:00:00+01:00,1.0,1008,230,3.8,8,90,0,0
2045-01-09 03:00:00+01:00,1.3,1008,230,3.8,7,91,0,0
2045-01-09 04:00:00+01:00,1.6,1008,230,3.2,7,90,0,0
2045-01-09 05:00:00+01:00,1.6,1008,240,4.0,8,90,0,0
2045-01-09 06:00:00+01:00,1.8,1008,230,3.8,7,92,0,0
2045-01-09 07:00:00+01:00,2.1,1008,240,3.9,7,91,0,0
2045-01-09 08:00:00+01:00,2.2,1008,230,4.7,8,90,3,7
2045-01-09 09:00:00+01:00,2.4,1009,240,4.2,7,90,5,33
2045-01-09 10:00:00+01:00,3.1,1009,230,4.3,8,90,0,49
2045-01-09 11:00:00+01:00,3.4,1009,230,4.5,7,89,0,58
2045-01-09 12:00:00+01:00,3.8,1009,240,4.5,8,89,0,53
2045-01-09 13:00:00+01:00,4.3,1009,240,4.6,7,89,0,51
2045-01-09 14:00:00+01:00,4.5,1009,250,5.2,7,87,0,30
2045-01-09 15:00:00+01:00,4.4,1009,240,5.4,7,88,0,9
2045-01-09 16:00:00+01:00,4.1,1009,250,4.6,7,88,0,0
2045-01-09 17:00:00+01:00,4.2,1009,240,4.5,7,88,0,0
2045-01-09 18:00:00+01:00,4.6,1009,250,5.2,8,86,0,0
2045-01-09 19:00:00+01:00,4.6,1009,250,5.3,7,83,0,0
2045-01-09 20:00:00+01:00,4.4,1010,240,3.9,7,80,0,0
2045-01-09 21:00:00+01:00,4.1,1010,230,4.4,8,80,0,0
2045-01-09 22:00:00+01:00,3.7,1010,240,4.5,8,83,0,0
2045-01-09 23:00:00+01:00,3.7,1010,230,4.6,7,84,0,0
2045-01-10 00:00:00+01:00,3.8,1010,250,4.5,7,84,0,0
2045-01-10 01:00:00+01:00,3.9,1010,250,4.4,8,83,0,0
2045-01-10 02:00:00+01:00,3.7,1010,250,3.5,7,83,0,0
2045-01-10 03:00:00+01:00,3.4,1010,260,3.4,8,86,0,0
2045-01-10 04:00:00+01:00,3.3,1010,270,3.4,7,88,0,0
2045-01-10 05:00:00+01:00,2.9,1011,250,2.6,7,89,0,0
2045-01-10 06:00:00+01:00,2.8,1011,240,3.2,7,90,0,0
2045-01-10 07:00:00+01:00,2.5,1011,240,2.4,7,91,0,0
2045-01-10 08:00:00+01:00,2.0,1011,240,3.0,7,92,0,5
2045-01-10 09:00:00+01:00,1.9,1012,260,1.4,7,93,9,46
2045-01-10 10:00:00+01:00,2.0,1012,240,1.6,6,93,44,90
2045-01-10 11:00:00+01:00,3.0,1013,240,1.7,7,91,23,110
2045-01-10 12:00:00+01:00,3.4,1013,260,0.9,8,88,4,97
2045-01-10 13:00:00+01:00,4.0,1013,250,0.8,7,85,8,93
2045-01-10 14:00:00+01:00,4.1,1013,360,0.0,7,82,4,66
2045-01-10 15:00:00+01:00,4.0,1013,360,0.1,7,82,1,27
2045-01-10 16:00:00+01:00,3.2,1013,100,1.6,7,86,0,0
2045-01-10 17:00:00+01:00,2.4,1013,150,1.5,7,90,0,0
2045-01-10 18:00:00+01:00,2.1,1013,100,1.5,7,92,0,0
2045-01-10 19:00:00+01:00,1.6,1013,60,1.7,7,92,0,0
2045-01-10 20:00:00+01:00,1.6,1013,50,1.7,7,94,0,0
2045-01-10 21:00:00+01:00,1.4,1014,50,2.4,7,94,0,0
2045-01-10 22:00:00+01:00,0.9,1014,50,2.4,7,93,0,0
2045-01-10 23:00:00+01:00,1.0,1014,40,2.3,7,92,0,0
2045-01-11 00:00:00+01:00,0.9,1015,40,2.6,7,93,0,0
2045-01-11 01:00:00+01:00,1.2,1015,50,2.6,7,89,0,0
2045-01-11 02:00:00+01:00,0.8,1015,60,2.5,7,84,0,0
2045-01-11 03:00:00+01:00,0.3,1016,10,1.9,6,82,0,0
2045-01-11 04:00:00+01:00,-0.8,1016,30,2.0,4,84,0,0
2045-01-11 05:00:00+01:00,-1.6,1016,40,2.6,2,87,0,0
2045-01-11 06:00:00+01:00,-2.2,1017,20,1.7,1,89,0,0
2045-01-11 07:00:00+01:00,-2.7,1018,360,1.7,0,90,0,0
2045-01-11 08:00:00+01:00,-3.5,1018,350,1.6,1,90,4,9
2045-01-11 09:00:00+01:00,-2.8,1019,290,1.8,1,91,66,30
2045-01-11 10:00:00+01:00,-1.3,1019,270,1.9,0,90,136,41
2045-01-11 11:00:00+01:00,-0.2,1020,290,2.2,0,85,188,43
2045-01-11 12:00:00+01:00,1.3,1020,290,3.0,0,75,184,54
2045-01-11 13:00:00+01:00,1.7,1020,280,3.0,1,67,150,57
2045-01-11 14:00:00+01:00,1.4,1020,280,3.7,0,66,86,53
2045-01-11 15:00:00+01:00,1.0,1020,270,3.6,1,68,19,29
2045-01-11 16:00:00+01:00,-0.2,1020,280,4.2,2,72,0,1
2045-01-11 17:00:00+01:00,-1.2,1020,260,4.3,1,77,0,0
2045-01-11 18:00:00+01:00,-1.7,1020,260,5.2,1,81,0,0
2045-01-11 19:00:00+01:00,-1.3,1020,260,5.2,0,82,0,0
2045-01-11 20:00:00+01:00,-0.9,1020,260,5.2,1,79,0,0
2045-01-11 21:00:00+01:00,-0.7,1020,260,4.4,3,77,0,0
2045-01-11 22:00:00+01:00,-1.5,1020,270,4.4,3,79,0,0
2045-01-11 23:00:00+01:00,-1.3,1021,280,4.3,5,81,0,0
2045-01-12 00:00:00+01:00,-1.6,1021,270,3.5,3,82,0,0
2045-01-12 01:00:00+01:00,-2.5,1021,270,3.5,1,86,0,0
2045-01-12 02:00:00+01:00,-2.5,1021,280,3.5,0,89,0,0
2045-01-12 03:00:00+01:00,-2.8,1022,270,4.0,3,92,0,0
2045-01-12 04:00:00+01:00,-1.3,1022,300,2.6,5,95,0,0
2045-01-12 05:00:00+01:00,-0.6,1022,300,2.6,7,95,0,0
2045-01-12 06:00:00+01:00,-0.4,1022,310,2.5,8,96,0,0
2045-01-12 07:00:00+01:00,-0.5,1023,290,3.1,8,95,0,0
2045-01-12 08:00:00+01:00,-0.8,1023,290,1.7,8,96,0,6
2045-01-12 09:00:00+01:00,-1.0,1024,330,1.7,8,98,25,21
2045-01-12 10:00:00+01:00,-0.9,1024,320,1.7,8,98,0,53
2045-01-12 11:00:00+01:00,-0.7,1025,280,1.7,8,97,0,57
2045-01-12 12:00:00+01:00,-0.5,1025,290,2.5,7,96,0,57
2045-01-12 13:00:00+01:00,-0.5,1026,300,2.5,8,94,0,41
2045-01-12 14:00:00+01:00,-0.4,1026,300,2.5,8,93,0,30
2045-01-12 15:00:00+01:00,-0.5,1026,320,2.5,8,93,0,10
2045-01-12 16:00:00+01:00,-0.4,1026,310,1.8,8,94,0,0
2045-01-12 17:00:00+01:00,-0.4,1027,280,1.6,7,94,0,0
2045-01-12 18:00:00+01:00,-0.6,1027,270,1.0,6,96,0,0
2045-01-12 19:00:00+01:00,-0.7,1027,306,1.3,5,97,0,0
2045-01-12 20:00:00+01:00,-0.8,1028,317,1.3,4,98,0,0
2045-01-12 21:00:00+01:00,-0.9,1029,322,1.3,4,97,0,0
2045-01-12 22:00:00+01:00,-0.2,1029,302,1.6,4,94,0,0
2045-01-12 23:00:00+01:00,0.7,1029,270,1.9,5,92,0,0
2045-01-13 00:00:00+01:00,1.8,1013,238,2.4,5,91,0,0
2045-01-13 01:00:00+01:00,2.6,1013,213,2.5,5,90,0,0
2045-01-13 02:00:00+01:00,3.0,1012,193,2.6,5,89,0,0
2045-01-13 03:00:00+01:00,2.5,1012,189,2.5,5,90,0,0
2045-01-13 04:00:00+01:00,2.0,1012,185,2.8,5,90,0,0
2045-01-13 05:00:00+01:00,0.9,1011,180,2.7,6,91,0,0
2045-01-13 06:00:00+01:00,0.7,1011,180,2.8,6,92,0,0
2045-01-13 07:00:00+01:00,1.2,1010,170,2.3,6,89,0,0
2045-01-13 08:00:00+01:00,0.7,1010,160,1.9,6,88,0,3
2045-01-13 09:00:00+01:00,0.8,1010,110,1.1,7,90,11,47
2045-01-13 10:00:00+01:00,2.2,1010,160,2.1,7,86,11,84
2045-01-13 11:00:00+01:00,3.0,1010,130,1.6,7,80,7,100
2045-01-13 12:00:00+01:00,3.6,1009,110,1.6,7,78,31,129
2045-01-13 13:00:00+01:00,5.2,1009,160,0.1,6,75,38,119
2045-01-13 14:00:00+01:00,7.0,1008,160,0.9,6,72,26,87
2045-01-13 15:00:00+01:00,7.1,1008,130,1.8,6,72,5,36
2045-01-13 16:00:00+01:00,5.5,1008,130,2.2,4,75,0,3
2045-01-13 17:00:00+01:00,4.7,1008,130,2.9,2,79,0,0
2045-01-13 18:00:00+01:00,3.6,1008,160,1.2,1,82,0,0
2045-01-13 19:00:00+01:00,2.5,1008,150,2.7,2,86,0,0
2045-01-13 20:00:00+01:00,1.8,1007,140,2.0,2,89,0,0
2045-01-13 21:00:00+01:00,1.4,1007,130,2.8,2,89,0,0
2045-01-13 22:00:00+01:00,1.0,1007,140,2.8,2,90,0,0
2045-01-13 23:00:00+01:00,0.8,1007,130,0.2,4,90,0,0
2045-01-14 00:00:00+01:00,0.7,1007,160,0.9,6,89,0,0
2045-01-14 01:00:00+01:00,1.1,1007,180,2.6,6,88,0,0
2045-01-14 02:00:00+01:00,1.3,1007,170,0.1,7,89,0,0
2045-01-14 03:00:00+01:00,1.2,1006,160,2.2,7,88,0,0
2045-01-14 04:00:00+01:00,1.5,1006,160,2.2,7,86,0,0
2045-01-14 05:00:00+01:00,1.7,1005,160,2.9,7,85,0,0
2045-01-14 06:00:00+01:00,1.4,1005,160,1.0,7,84,0,0
2045-01-14 07:00:00+01:00,1.6,1005,180,2.0,4,84,0,0
2045-01-14 08:00:00+01:00,1.9,1005,190,0.3,4,82,0,9
2045-01-14 09:00:00+01:00,2.3,1005,190,2.8,7,83,23,46
2045-01-14 10:00:00+01:00,4.2,1006,210,2.6,6,81,80,79
2045-01-14 11:00:00+01:00,6.9,1006,200,2.6,5,78,125,95
2045-01-14 12:00:00+01:00,9.5,1006,200,2.1,5,71,129,104
2045-01-14 13:00:00+01:00,10.0,1006,210,3.3,4,67,109,96
2045-01-14 14:00:00+01:00,10.2,1006,210,2.6,3,67,54,78
2045-01-14 15:00:00+01:00,10.0,1006,210,3.9,2,66,9,34
2045-01-14 16:00:00+01:00,9.0,1007,200,4.0,3,67,0,2
2045-01-14 17:00:00+01:00,8.2,1007,190,4.3,3,69,0,0
2045-01-14 18:00:00+01:00,6.8,1008,210,3.4,2,74,0,0
2045-01-14 19:00:00+01:00,6.3,1008,220,4.8,2,78,0,0
2045-01-14 20:00:00+01:00,6.2,1009,210,4.0,2,78,0,0
2045-01-14 21:00:00+01:00,5.7,1010,210,4.3,3,80,0,0
2045-01-14 22:00:00+01:00,6.0,1010,210,5.0,4,80,0,0
2045-01-14 23:00:00+01:00,6.1,1010,210,2.6,4,79,0,0
2045-01-15 00:00:00+01:00,5.1,1011,220,4.8,6,80,0,0
2045-01-15 01:00:00+01:00,5.5,1012,230,4.4,8,82,0,0
2045-01-15 02:00:00+01:00,6.3,1012,230,4.0,7,81,0,0
2045-01-15 03:00:00+01:00,6.1,1013,240,4.8,5,80,0,0
2045-01-15 04:00:00+01:00,4.6,1013,220,3.3,3,82,0,0
2045-01-15 05:00:00+01:00,3.6,1014,220,4.3,2,87,0,0
2045-01-15 06:00:00+01:00,3.9,1014,230,4.7,1,89,0,0
2045-01-15 07:00:00+01:00,2.8,1015,220,3.9,2,88,0,0
2045-01-15 08:00:00+01:00,3.1,1015,220,4.7,3,87,5,10
2045-01-15 09:00:00+01:00,3.5,1016,220,4.5,6,85,35,49
2045-01-15 10:00:00+01:00,4.5,1016,210,4.1,6,82,55,88
2045-01-15 11:00:00+01:00,6.3,1016,220,4.9,6,77,124,102
2045-01-15 12:00:00+01:00,6.5,1016,210,4.7,6,73,74,124
2045-01-15 13:00:00+01:00,6.5,1015,200,3.6,6,72,25,108
2045-01-15 14:00:00+01:00,7.5,1015,200,4.7,5,71,33,81
2045-01-15 15:00:00+01:00,6.9,1014,210,4.8,4,71,9,36
2045-01-15 16:00:00+01:00,6.4,1014,180,4.3,3,72,0,4
2045-01-15 17:00:00+01:00,5.9,1013,180,5.2,5,74,0,0
2045-01-15 18:00:00+01:00,5.7,1012,180,5.1,5,75,0,0
2045-01-15 19:00:00+01:00,6.2,1012,190,5.5,6,73,0,0
2045-01-15 20:00:00+01:00,6.5,1011,190,5.0,7,71,0,0
2045-01-15 21:00:00+01:00,6.4,1011,190,5.0,7,70,0,0
2045-01-15 22:00:00+01:00,5.7,1011,190,4.8,7,72,0,0
2045-01-15 23:00:00+01:00,6.0,1010,200,4.6,6,73,0,0
2045-01-16 00:00:00+01:00,5.8,1010,180,4.4,3,72,0,0
2045-01-16 01:00:00+01:00,5.7,1009,170,4.0,4,72,0,0
2045-01-16 02:00:00+01:00,5.9,1008,190,4.7,6,74,0,0
2045-01-16 03:00:00+01:00,6.3,1008,190,4.4,7,75,0,0
2045-01-16 04:00:00+01:00,5.6,1007,190,4.0,8,80,0,0
2045-01-16 05:00:00+01:00,5.7,1007,200,3.7,8,84,0,0
