datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-05 23:00:00+01:00,1.8,953,151,2.4,7,93,0,0
2045-01-06 00:00:00+01:00,0.9,952,155,3.3,3,92,0,0
2045-01-06 01:00:00+01:00,0.8,951,155,2.5,7,94,0,0
2045-01-06 02:00:00+01:00,0.4,951,144,1.7,7,94,0,0
2045-01-06 03:00:00+01:00,-0.5,949,141,2.4,3,96,0,0
2045-01-06 04:00:00+01:00,0.1,949,141,2.4,7,94,0,0
2045-01-06 05:00:00+01:00,0.3,949,175,3.5,8,92,0,0
2045-01-06 06:00:00+01:00,0.3,949,162,3.1,7,93,0,0
2045-01-06 07:00:00+01:00,0.2,950,149,1.2,7,93,0,0
2045-01-06 08:00:00+01:00,-0.2,949,161,1.5,7,94,10,3
2045-01-06 09:00:00+01:00,1.4,951,201,2.4,7,95,0,32
2045-01-06 10:00:00+01:00,1.9,951,228,2.8,7,94,0,37
2045-01-06 11:00:00+01:00,2.7,952,262,4.5,7,95,0,47
2045-01-06 12:00:00+01:00,2.8,953,244,3.3,6,95,0,68
2045-01-06 13:00:00+01:00,2.7,953,249,3.2,7,94,0,42
2045-01-06 14:00:00+01:00,2.6,955,263,3.2,7,94,0,50
2045-01-06 15:00:00+01:00,2.7,956,272,3.3,6,94,15,18
2045-01-06 16:00:00+01:00,2.3,957,263,2.3,6,95,0,0
2045-01-06 17:00:00+01:00,2.0,958,245,2.0,4,95,0,0
2045-01-06 18:00:00+01:00,1.0,958,243,2.5,3,93,0,0
2045-01-06 19:00:00+01:00,0.4,959,215,1.5,3,94,0,0
2045-01-06 20:00:00+01:00,0.3,960,231,2.0,2,94,0,0
2045-01-06 21:00:00+01:00,-0.8,961,231,1.6,1,93,0,0
2045-01-06 22:00:00+01:00,-0.9,961,238,1.0,2,92,0,0
2045-01-06 23:00:00+01:00,-0.6,961,173,1.3,4,94,0,0
2045-01-07 00:00:00+01:00,0.2,961,187,1.7,5,95,0,0
2045-01-07 01:00:00+01:00,0.6,961,209,2.5,8,94,0,0
2045-01-07 02:00:00+01:00,0.4,960,170,2.1,8,94,0,0
2045-01-07 03:00:00+01:00,0.1,960,199,2.3,8,94,0,0
2045-01-07 04:00:00+01:00,-0.1,959,151,2.1,8,94,0,0
2045-01-07 05:00:00+01:00,0.0,958,161,2.5,7,94,0,0
2045-01-07 06:00:00+01:00,0.5,957,157,3.5,8,94,0,0
2045-01-07 07:00:00+01:00,0.8,956,160,3.9,7,94,0,0
2045-01-07 08:00:00+01:00,1.2,954,161,2.6,8,94,0,5
2045-01-07 09:00:00+01:00,2.0,954,172,3.7,8,94,8,42
2045-01-07 10:00:00+01:00,2.2,953,163,3.1,6,94,42,68
2045-01-07 11:00:00+01:00,3.5,954,232,3.8,6,94,0,57
2045-01-07 12:00:00+01:00,2.9,954,242,2.7,7,94,0,42
2045-01-07 13:00:00+01:00,3.3,955,241,3.7,7,94,2,73
2045-01-07 14:00:00+01:00,4.1,955,266,3.0,7,94,0,54
2045-01-07 15:00:00+01:00,4.1,956,244,3.1,6,92,18,26
2045-01-07 16:00:00+01:00,4.2,957,245,2.9,3,92,0,0
2045-01-07 17:00:00+01:00,3.7,958,264,4.0,5,92,0,0
2045-01-07 18:00:00+01:00,3.2,959,258,3.6,4,91,0,0
2045-01-07 19:00:00+01:00,3.4,959,244,3.9,3,90,0,0
2045-01-07 20:00:00+01:00,3.4,960,232,5.2,2,87,0,0
2045-01-07 21:00:00+01:00,3.1,960,231,4.3,4,86,0,0
2045-01-07 22:00:00+01:00,2.7,960,231,5.3,4,87,0,0
2045-01-07 23:00:00+01:00,2.9,960,211,3.6,5,89,0,0
2045-01-08 00:00:00+01:00,3.0,960,203,2.8,8,90,0,0
2045-01-08 01:00:00+01:00,3.3,960,212,3.9,8,89,0,0
2045-01-08 02:00:00+01:00,2.5,960,241,4.7,8,91,0,0
2045-01-08 03:00:00+01:00,2.8,961,252,3.2,8,94,0,0
2045-01-08 04:00:00+01:00,2.3,961,243,2.2,7,95,0,0
2045-01-08 05:00:00+01:00,2.6,962,262,3.0,7,95,0,0
2045-01-08 06:00:00+01:00,2.5,963,262,4.1,6,93,0,0
2045-01-08 07:00:00+01:00,2.4,964,270,2.1,6,92,0,0
2045-01-08 08:00:00+01:00,2.3,964,246,1.3,5,92,8,14
2045-01-08 09:00:00+01:00,2.4,965,250,2.3,3,91,60,43
2045-01-08 10:00:00+01:00,2.8,966,241,2.7,4,90,82,79
2045-01-08 11:00:00+01:00,3.3,966,240,5.0,3,87,121,94
2045-01-08 12:00:00+01:00,3.7,966,242,3.5,3,85,148,90
2045-01-08 13:00:00+01:00,3.4,966,233,3.1,3,85,86,100
2045-01-08 14:00:00+01:00,3.6,965,212,1.7,6,86,17,77
2045-01-08 15:00:00+01:00,2.8,965,152,1.3,7,89,13,35
2045-01-08 16:00:00+01:00,2.9,965,181,1.8,6,92,0,0
2045-01-08 17:00:00+01:00,2.2,965,172,2.3,7,93,0,0
2045-01-08 18:00:00+01:00,2.0,965,182,2.5,6,93,0,0
2045-01-08 19:00:00+01:00,1.7,965,166,1.7,5,92,0,0
2045-01-08 20:00:00+01:00,2.1,965,174,2.0,5,93,0,0
2045-01-08 21:00:00+01:00,1.4,964,174,1.4,5,92,0,0
2045-01-08 22:00:00+01:00,1.2,964,185,2.0,5,91,0,0
2045-01-08 23:00:00+01:00,0.0,964,154,1.6,1,92,0,0
2045-01-09 00:00:00+01:00,-0.5,963,164,1.7,0,93,0,0
2045-01-09 01:00:00+01:00,-0.5,963,171,1.7,0,94,0,0
2045-01-09 02:00:00+01:00,0.1,962,167,2.7,0,94,0,0
2045-01-09 03:00:00+01:00,-0.6,962,161,1.8,0,93,0,0
2045-01-09 04:00:00+01:00,-0.7,961,160,1.3,0,93,0,0
2045-01-09 05:00:00+01:00,0.0,961,150,0.7,0,92,0,0
2045-01-09 06:00:00+01:00,0.8,960,149,2.2,5,92,0,0
2045-01-09 07:00:00+01:00,0.5,960,151,1.9,6,91,0,0
2045-01-09 08:00:00+01:00,-0.2,960,140,0.6,8,92,0,11
2045-01-09 09:00:00+01:00,1.5,960,190,2.1,7,91,2,45
2045-01-09 10:00:00+01:00,2.4,960,184,0.4,6,86,19,99
2045-01-09 11:00:00+01:00,3.7,960,205,1.5,5,78,96,129
2045-01-09 12:00:00+01:00,3.8,960,195,0.3,6,75,50,140
2045-01-09 13:00:00+01:00,3.8,960,184,2.2,7,76,0,76
2045-01-09 14:00:00+01:00,3.8,959,170,2.2,8,77,0,38
2045-01-09 15:00:00+01:00,4.6,959,220,4.1,8,76,0,13
2045-01-09 16:00:00+01:00,4.5,959,210,4.1,8,77,0,0
2045-01-09 17:00:00+01:00,4.1,959,200,3.5,7,84,0,0
2045-01-09 18:00:00+01:00,4.4,959,199,3.8,8,92,0,0
2045-01-09 19:00:00+01:00,4.2,959,188,3.9,8,92,0,0
2045-01-09 20:00:00+01:00,3.9,960,211,2.5,8,90,0,0
2045-01-09 21:00:00+01:00,4.1,960,218,1.9,8,89,0,0
2045-01-09 22:00:00+01:00,3.4,961,226,1.7,7,90,0,0
2045-01-09 23:00:00+01:00,3.8,961,222,2.4,8,92,0,0
2045-01-10 00:00:00+01:00,3.6,962,232,1.4,6,92,0,0
2045-01-10 01:00:00+01:00,2.9,962,224,1.4,4,93,0,0
2045-01-10 02:00:00+01:00,2.7,962,221,1.9,3,92,0,0
2045-01-10 03:00:00+01:00,2.4,962,220,1.3,3,94,0,0
2045-01-10 04:00:00+01:00,2.4,962,221,2.0,4,94,0,0
2045-01-10 05:00:00+01:00,2.1,962,166,1.2,4,93,0,0
2045-01-10 06:00:00+01:00,2.4,962,202,2.2,7,94,0,0
2045-01-10 07:00:00+01:00,2.4,962,214,2.0,6,94,0,0
2045-01-10 08:00:00+01:00,2.3,962,210,3.1,5,95,6,16
2045-01-10 09:00:00+01:00,2.7,962,219,3.8,5,95,50,51
2045-01-10 10:00:00+01:00,2.9,962,200,3.3,5,94,91,86
2045-01-10 11:00:00+01:00,4.6,963,210,4.1,4,93,91,117
2045-01-10 12:00:00+01:00,5.1,962,203,4.1,5,93,84,125
2045-01-10 13:00:00+01:00,5.2,961,168,2.3,5,95,62,115
2045-01-10 14:00:00+01:00,5.2,961,180,3.2,6,97,12,80
2045-01-10 15:00:00+01:00,4.8,960,172,2.1,8,95,0,31
2045-01-10 16:00:00+01:00,4.6,960,162,2.0,8,94,0,0
2045-01-10 17:00:00+01:00,6.0,959,183,2.9,7,93,0,0
2045-01-10 18:00:00+01:00,6.5,959,205,2.6,5,88,0,0
2045-01-10 19:00:00+01:00,5.9,959,188,0.9,5,85,0,0
2045-01-10 20:00:00+01:00,5.6,959,172,1.8,6,86,0,0
2045-01-10 21:00:00+01:00,5.4,959,172,2.3,4,87,0,0
2045-01-10 22:00:00+01:00,6.3,959,181,2.7,2,82,0,0
2045-01-10 23:00:00+01:00,5.8,959,188,2.3,1,78,0,0
2045-01-11 00:00:00+01:00,4.7,959,161,2.2,1,81,0,0
2045-01-11 01:00:00+01:00,5.6,958,178,2.8,1,79,0,0
2045-01-11 02:00:00+01:00,4.9,958,169,2.0,0,76,0,0
2045-01-11 03:00:00+01:00,5.5,958,176,3.7,2,76,0,0
2045-01-11 04:00:00+01:00,4.5,957,173,2.0,6,78,0,0
2045-01-11 05:00:00+01:00,3.6,957,168,2.4,6,83,0,0
2045-01-11 06:00:00+01:00,2.8,957,160,2.3,5,88,0,0
2045-01-11 07:00:00+01:00,2.6,957,161,1.3,5,91,0,0
2045-01-11 08:00:00+01:00,2.5,956,148,0.8,6,90,3,16
2045-01-11 09:00:00+01:00,3.1,956,149,1.0,5,89,21,61
2045-01-11 10:00:00+01:00,4.1,956,158,1.6,5,86,50,108
2045-01-11 11:00:00+01:00,5.5,956,154,1.6,5,80,97,132
2045-01-11 12:00:00+01:00,6.5,955,150,1.5,5,76,105,140
2045-01-11 13:00:00+01:00,7.3,955,160,2.0,6,70,51,129
2045-01-11 14:00:00+01:00,7.5,954,146,2.4,8,64,4,74
2045-01-11 15:00:00+01:00,7.1,953,150,2.1,7,60,3,38
2045-01-11 16:00:00+01:00,6.5,953,185,1.7,4,58,0,0
2045-01-11 17:00:00+01:00,4.7,952,139,1.0,4,63,0,0
2045-01-11 18:00:00+01:00,3.9,951,144,1.0,5,74,0,0
2045-01-11 19:00:00+01:00,3.0,951,155,1.8,5,81,0,0
2045-01-11 20:00:00+01:00,2.5,950,148,1.7,6,85,0,0
2045-01-11 21:00:00+01:00,1.2,950,159,1.5,5,87,0,0
2045-01-11 22:00:00+01:00,0.9,950,148,1.8,3,88,0,0
2045-01-11 23:00:00+01:00,0.0,949,147,2.8,2,89,0,0
2045-01-12 00:00:00+01:00,1.3,949,146,1.8,2,86,0,0
2045-01-12 01:00:00+01:00,0.3,948,151,2.9,4,85,0,0
2045-01-12 02:00:00+01:00,0.4,948,147,2.4,6,87,0,0
2045-01-12 03:00:00+01:00,0.5,947,138,2.7,8,86,0,0
2045-01-12 04:00:00+01:00,-0.1,947,157,3.6,8,89,0,0
2045-01-12 05:00:00+01:00,-0.6,947,152,3.4,6,91,0,0
2045-01-12 06:00:00+01:00,-0.9,947,162,2.4,6,91,0,0
2045-01-12 07:00:00+01:00,-1.0,947,157,0.6,6,90,0,0
2045-01-12 08:00:00+01:00,-1.0,947,171,0.3,7,90,4,19
2045-01-12 09:00:00+01:00,-0.3,948,162,1.5,7,91,13,66
2045-01-12 10:00:00+01:00,2.2,950,180,1.1,7,89,19,111
2045-01-12 11:00:00+01:00,3.8,950,220,1.0,7,87,5,112
2045-01-12 12:00:00+01:00,4.2,950,242,3.0,7,87,0,84
2045-01-12 13:00:00+01:00,4.6,951,231,3.2,6,86,0,51
2045-01-12 14:00:00+01:00,4.5,951,243,3.3,7,85,0,18
2045-01-12 15:00:00+01:00,4.1,952,252,1.9,7,85,0,8
2045-01-12 16:00:00+01:00,4.1,953,231,2.6,7,86,0,0
2045-01-12 17:00:00+01:00,3.8,954,230,2.5,7,89,0,0
2045-01-12 18:00:00+01:00,3.9,955,208,1.5,8,90,0,0
2045-01-12 19:00:00+01:00,3.6,957,225,1.6,8,90,0,0
2045-01-12 20:00:00+01:00,3.4,958,231,1.9,8,90,0,0
2045-01-12 21:00:00+01:00,3.2,959,239,2.3,7,91,0,0
2045-01-12 22:00:00+01:00,3.1,960,244,2.7,7,91,0,0
2045-01-12 23:00:00+01:00,3.1,960,243,3.0,7,92,0,0
2045-01-13 00:00:00+01:00,3.3,955,242,3.0,7,93,0,0
2045-01-13 01:00:00+01:00,3.6,954,237,3.1,8,94,0,0
2045-01-13 02:00:00+01:00,3.9,954,236,3.1,8,95,0,0
2045-01-13 03:00:00+01:00,4.2,953,240,2.8,8,96,0,0
2045-01-13 04:00:00+01:00,4.3,953,249,2.0,8,96,0,0
2045-01-13 05:00:00+01:00,4.7,953,259,1.0,8,96,0,0
2045-01-13 06:00:00+01:00,5.2,953,268,1.2,8,95,0,0
2045-01-13 07:00:00+01:00,5.1,954,247,0.8,8,95,0,0
2045-01-13 08:00:00+01:00,5.4,954,244,0.6,7,96,0,5
2045-01-13 09:00:00+01:00,5.5,954,224,1.1,7,95,0,29
2045-01-13 10:00:00+01:00,5.9,954,223,1.3,7,95,0,55
2045-01-13 11:00:00+01:00,6.0,955,222,1.1,8,95,0,40
2045-01-13 12:00:00+01:00,6.4,955,222,0.2,7,96,0,41
2045-01-13 13:00:00+01:00,6.4,954,222,0.7,7,96,0,38
2045-01-13 14:00:00+01:00,6.7,954,232,1.8,7,97,0,47
2045-01-13 15:00:00+01:00,7.1,954,245,1.6,8,97,1,33
2045-01-13 16:00:00+01:00,7.4,954,243,2.2,8,96,0,0
2045-01-13 17:00:00+01:00,7.8,954,238,2.2,8,95,0,0
2045-01-13 18:00:00+01:00,8.1,954,245,2.0,8,95,0,0
2045-01-13 19:00:00+01:00,8.6,954,264,3.4,8,93,0,0
2045-01-13 20:00:00+01:00,8.9,954,265,3.3,8,92,0,0
2045-01-13 21:00:00+01:00,9.0,955,265,3.0,8,92,0,0
2045-01-13 22:00:00+01:00,8.9,955,254,1.5,8,92,0,0
2045-01-13 23:00:00+01:00,8.8,956,263,1.8,8,92,0,0
2045-01-14 00:00:00+01:00,9.1,956,254,2.1,8,93,0,0
2045-01-14 01:00:00+01:00,8.7,956,234,1.1,8,93,0,0
2045-01-14 02:00:00+01:00,9.1,956,245,2.5,7,93,0,0
2045-01-14 03:00:00+01:00,9.0,956,244,2.6,7,93,0,0
2045-01-14 04:00:00+01:00,8.8,956,252,2.2,8,92,0,0
2045-01-14 05:00:00+01:00,9.1,956,240,3.7,8,91,0,0
2045-01-14 06:00:00+01:00,8.8,956,248,3.5,8,91,0,0
2045-01-14 07:00:00+01:00,9.0,956,249,3.4,8,91,0,0
2045-01-14 08:00:00+01:00,8.9,957,251,2.6,7,92,2,13
2045-01-14 09:00:00+01:00,8.9,958,242,3.2,8,92,0,42
2045-01-14 10:00:00+01:00,9.3,958,255,3.6,8,91,0,41
2045-01-14 11:00:00+01:00,9.3,958,245,4.6,8,89,0,42
2045-01-14 12:00:00+01:00,9.1,958,244,4.9,7,87,0,59
2045-01-14 13:00:00+01:00,9.1,958,242,3.9,6,84,4,87
2045-01-14 14:00:00+01:00,9.1,958,230,4.0,6,83,23,75
2045-01-14 15:00:00+01:00,8.7,958,231,4.4,7,83,33,28
2045-01-14 16:00:00+01:00,8.0,958,231,2.7,8,84,0,0
2045-01-14 17:00:00+01:00,7.8,958,221,2.2,8,85,0,0
2045-01-14 18:00:00+01:00,7.8,958,222,1.4,7,86,0,0
2045-01-14 19:00:00+01:00,7.6,958,223,2.6,7,86,0,0
2045-01-14 20:00:00+01:00,7.5,958,221,2.2,8,87,0,0
2045-01-14 21:00:00+01:00,7.4,958,222,2.3,7,86,0,0
2045-01-14 22:00:00+01:00,7.2,957,232,1.7,8,84,0,0
2045-01-14 23:00:00+01:00,7.2,957,233,3.7,8,83,0,0
2045-01-15 00:00:00+01:00,7.2,957,226,3.7,8,83,0,0
2045-01-15 01:00:00+01:00,6.9,957,238,2.3,8,85,0,0
2045-01-15 02:00:00+01:00,6.9,957,239,3.2,8,86,0,0
2045-01-15 03:00:00+01:00,6.6,958,256,4.5,8,87,0,0
2045-01-15 04:00:00+01:00,6.6,958,267,2.6,8,88,0,0
2045-01-15 05:00:00+01:00,6.2,959,257,2.8,8,90,0,0
2045-01-15 06:00:00+01:00,6.0,961,249,2.2,6,90,0,0
2045-01-15 07:00:00+01:00,5.7,962,253,2.7,5,88,0,0
2045-01-15 08:00:00+01:00,6.0,963,235,2.9,6,87,3,16
2045-01-15 09:00:00+01:00,5.7,964,258,3.2,8,88,5,51
2045-01-15 10:00:00+01:00,6.3,965,250,4.9,7,87,20,94
2045-01-15 11:00:00+01:00,6.7,966,259,4.4,6,84,53,117
2045-01-15 12:00:00+01:00,6.9,966,260,5.0,6,82,27,126
2045-01-15 13:00:00+01:00,6.8,966,268,4.4,7,81,2,95
2045-01-15 14:00:00+01:00,6.6,966,266,3.7,6,81,6,79
2045-01-15 15:00:00+01:00,6.6,966,250,2.6,8,81,17,41
2045-01-15 16:00:00+01:00,6.3,967,241,2.1,8,83,0,1
2045-01-15 17:00:00+01:00,6.2,967,244,1.8,8,84,0,0
2045-01-15 18:00:00+01:00,6.3,967,232,0.8,7,84,0,0
2045-01-15 19:00:00+01:00,6.3,968,233,3.7,7,84,0,0
2045-01-15 20:00:00+01:00,6.1,968,232,2.9,8,85,0,0
2045-01-15 21:00:00+01:00,6.2,968,231,3.5,8,85,0,0
2045-01-15 22:00:00+01:00,6.2,968,232,3.4,7,85,0,0
2045-01-15 23:00:00+01:00,6.1,968,200,3.4,8,84,0,0
2045-01-16 00:00:00+01:00,5.4,968,181,1.6,8,86,0,0
2045-01-16 01:00:00+01:00,5.6,968,180,2.2,8,86,0,0
2045-01-16 02:00:00+01:00,5.5,968,190,1.6,8,85,0,0
2045-01-16 03:00:00+01:00,5.5,968,190,1.6,8,86,0,0
2045-01-16 04:00:00+01:00,5.4,968,208,1.0,8,85,0,0
2045-01-16 05:00:00+01:00,4.7,968,133,0.3,6,86,0,0
2045-01-16 06:00:00+01:00,4.7,968,191,1.6,5,88,0,0
2045-01-16 07:00:00+01:00,4.1,968,194,1.7,6,90,0,0
2045-01-16 08:00:00+01:00,4.6,968,219,2.8,6,89,20,16
2045-01-16 09:00:00+01:00,5.2,969,213,2.8,5,87,100,38
