datetime,temperature [degC],pressure [hPa],wind direction [deg],wind speed [m/s],cloud coverage [1/8],humidity [%],direct irradiance [W/m^2],diffuse irradiance [W/m^2]
2045-01-03 04:00:00+01:00,-0.8,1019,109,3.7,7,77,0,0
2045-01-03 05:00:00+01:00,-1.5,1018,114,5.1,7,77,0,0
2045-01-03 06:00:00+01:00,-2.4,1017,109,4.7,8,78,0,0
2045-01-03 07:00:00+01:00,-2.5,1017,108,4.6,8,79,0,0
2045-01-03 08:00:00+01:00,-2.6,1017,102,4.6,8,78,0,0
2045-01-03 09:00:00+01:00,-2.6,1016,101,4.6,8,78,0,7
2045-01-03 10:00:00+01:00,-2.8,1016,99,4.8,7,80,0,18
2045-01-03 11:00:00+01:00,-2.7,1016,100,4.2,8,82,0,29
2045-01-03 12:00:00+01:00,-2.5,1016,101,5.4,7,82,0,59
2045-01-03 13:00:00+01:00,-2.2,1015,98,5.5,5,80,6,94
2045-01-03 14:00:00+01:00,-2.0,1014,88,5.8,6,78,1,54
2045-01-03 15:00:00+01:00,-2.0,1014,100,5.7,8,78,2,27
2045-01-03 16:00:00+01:00,-1.9,1014,111,5.9,7,78,0,0
2045-01-03 17:00:00+01:00,-1.9,1014,111,6.6,8,77,0,0
2045-01-03 18:00:00+01:00,-2.1,1015,110,5.4,8,76,0,0
2045-01-03 19:00:00+01:00,-2.0,1015,111,5.5,8,77,0,0
2045-01-03 20:00:00+01:00,-2.1,1015,110,5.5,8,78,0,0
2045-01-03 21:00:00+01:00,-2.1,1015,113,5.5,7,78,0,0
2045-01-03 22:00:00+01:00,-2.1,1015,111,5.2,6,79,0,0
2045-01-03 23:00:00+01:00,-1.9,1015,109,5.1,8,79,0,0
2045-01-04 00:00:00+01:00,-1.8,1015,102,5.7,7,78,0,0
2045-01-04 01:00:00+01:00,-1.8,1015,111,5.9,7,77,0,0
2045-01-04 02:00:00+01:00,-2.1,1015,111,5.8,7,77,0,0
2045-01-04 03:00:00+01:00,-2.3,1015,102,6.0,8,78,0,0
2045-01-04 04:00:00+01:00,-2.5,1015,112,5.9,8,78,0,0
2045-01-04 05:00:00+01:00,-2.8,1015,122,5.7,8,78,0,0
2045-01-04 06:00:00+01:00,-3.1,1015,111,4.9,7,77,0,0
2045-01-04 07:00:00+01:00,-3.2,1015,121,5.5,7,76,0,0
2045-01-04 08:00:00+01:00,-3.5,1016,103,5.7,7,76,0,1
2045-01-04 09:00:00+01:00,-3.8,1016,111,5.6,7,76,0,20
2045-01-04 10:00:00+01:00,-3.6,1016,113,6.5,6,74,1,64
2045-01-04 11:00:00+01:00,-3.6,1016,114,7.6,6,74,8,104
2045-01-04 12:00:00+01:00,-3.5,1015,124,6.5,8,73,2,89
2045-01-04 13:00:00+01:00,-3.1,1015,123,5.7,7,72,0,58
2045-01-04 14:00:00+01:00,-3.0,1014,123,6.1,7,72,0,41
2045-01-04 15:00:00+01:00,-3.0,1014,134,4.7,8,71,0,13
2045-01-04 16:00:00+01:00,-3.1,1014,124,4.6,8,72,0,0
2045-01-04 17:00:00+01:00,-3.1,1014,124,5.1,8,72,0,0
2045-01-04 18:00:00+01:00,-3.2,1014,133,4.7,8,73,0,0
2045-01-04 19:00:00+01:00,-3.3,1013,132,5.1,8,74,0,0
2045-01-04 20:00:00+01:00,-3.2,1013,133,5.4,8,75,0,0
2045-01-04 21:00:00+01:00,-3.1,1012,123,5.5,8,75,0,0
2045-01-04 22:00:00+01:00,-2.9,1011,133,5.7,8,76,0,0
2045-01-04 23:00:00+01:00,-2.8,1010,125,5.0,7,76,0,0
2045-01-05 00:00:00+01:00,-2.2,1009,134,3.9,8,76,0,0
2045-01-05 01:00:00+01:00,-1.7,1008,132,3.7,7,76,0,0
2045-01-05 02:00:00+01:00,-1.3,1008,132,3.8,5,77,0,0
2045-01-05 03:00:00+01:00,-0.6,1007,136,4.1,4,77,0,0
2045-01-05 04:00:00+01:00,0.2,1006,136,3.8,3,78,0,0
2045-01-05 05:00:00+01:00,1.1,1005,143,3.7,7,78,0,0
2045-01-05 06:00:00+01:00,2.2,1004,154,4.0,8,78,0,0
2045-01-05 07:00:00+01:00,2.4,1004,157,3.7,8,79,0,0
2045-01-05 08:00:00+01:00,2.3,1003,155,2.9,8,85,0,0
2045-01-05 09:00:00+01:00,3.0,1003,157,3.6,8,90,0,12
2045-01-05 10:00:00+01:00,3.8,1003,153,3.2,7,90,0,27
2045-01-05 11:00:00+01:00,4.4,1002,164,2.9,7,90,0,32
2045-01-05 12:00:00+01:00,4.4,1002,161,2.6,8,90,0,33
2045-01-05 13:00:00+01:00,4.6,1001,171,2.4,6,92,0,37
2045-01-05 14:00:00+01:00,5.2,1001,170,2.5,7,93,0,36
2045-01-05 15:00:00+01:00,5.2,1001,181,2.4,8,92,0,9
2045-01-05 16:00:00+01:00,5.3,1002,161,2.3,7,93,0,0
2045-01-05 17:00:00+01:00,5.4,1001,169,2.4,7,93,0,0
2045-01-05 18:00:00+01:00,4.8,1001,218,3.1,8,94,0,0
2045-01-05 19:00:00+01:00,4.5,1002,182,1.8,8,94,0,0
2045-01-05 20:00:00+01:00,4.9,1001,193,2.8,8,93,0,0
2045-01-05 21:00:00+01:00,4.9,1002,205,3.2,8,92,0,0
2045-01-05 22:00:00+01:00,4.4,1002,181,2.3,7,93,0,0
2045-01-05 23:00:00+01:00,4.0,1002,200,2.7,5,94,0,0
2045-01-06 00:00:00+01:00,3.4,1002,192,2.2,4,94,0,0
2045-01-06 01:00:00+01:00,2.5,1002,193,2.1,5,96,0,0
2045-01-06 02:00:00+01:00,3.1,1002,201,1.9,7,98,0,0
2045-01-06 03:00:00+01:00,3.6,1002,212,1.4,6,98,0,0
2045-01-06 04:00:00+01:00,3.7,1002,203,1.8,5,96,0,0
2045-01-06 05:00:00+01:00,3.8,1003,196,2.4,7,94,0,0
2045-01-06 06:00:00+01:00,3.7,1003,194,2.9,7,94,0,0
2045-01-06 07:00:00+01:00,3.3,1003,198,2.6,7,96,0,0
2045-01-06 08:00:00+01:00,3.5,1004,200,2.5,7,96,0,1
2045-01-06 09:00:00+01:00,3.3,1005,199,2.8,4,94,7,38
2045-01-06 10:00:00+01:00,3.8,1006,213,3.0,3,93,26,78
2045-01-06 11:00:00+01:00,4.0,1007,248,3.9,4,93,17,96
2045-01-06 12:00:00+01:00,4.4,1008,218,3.5,2,93,71,111
2045-01-06 13:00:00+01:00,4.9,1008,220,3.0,3,93,85,94
2045-01-06 14:00:00+01:00,4.9,1009,228,3.2,5,92,5,57
2045-01-06 15:00:00+01:00,5.0,1010,229,4.0,7,91,0,5
2045-01-06 16:00:00+01:00,5.1,1010,238,3.5,8,91,0,0
2045-01-06 17:00:00+01:00,5.1,1011,229,3.1,8,90,0,0
2045-01-06 18:00:00+01:00,5.1,1012,229,2.3,8,89,0,0
2045-01-06 19:00:00+01:00,5.0,1012,219,2.1,7,88,0,0
2045-01-06 20:00:00+01:00,4.9,1013,219,2.1,7,88,0,0
2045-01-06 21:00:00+01:00,4.6,1013,199,2.9,6,88,0,0
2045-01-06 22:00:00+01:00,3.3,1013,191,2.5,7,90,0,0
2045-01-06 23:00:00+01:00,2.2,1013,182,2.2,6,93,0,0
2045-01-07 00:00:00+01:00,2.4,1013,183,2.0,2,94,0,0
2045-01-07 01:00:00+01:00,2.3,1012,174,2.2,2,92,0,0
2045-01-07 02:00:00+01:00,2.2,1012,161,2.7,1,90,0,0
2045-01-07 03:00:00+01:00,1.8,1011,141,2.9,2,91,0,0
2045-01-07 04:00:00+01:00,1.5,1009,145,2.9,1,92,0,0
2045-01-07 05:00:00+01:00,2.0,1007,141,3.1,7,91,0,0
2045-01-07 06:00:00+01:00,2.4,1005,152,2.9,8,87,0,0
2045-01-07 07:00:00+01:00,2.3,1004,155,3.6,8,88,0,0
2045-01-07 08:00:00+01:00,2.7,1003,163,3.3,8,92,0,0
2045-01-07 09:00:00+01:00,3.5,1002,189,3.5,8,94,0,27
2045-01-07 10:00:00+01:00,4.7,1002,208,3.2,7,96,0,38
2045-01-07 11:00:00+01:00,5.9,1002,219,3.9,7,95,23,69
2045-01-07 12:00:00+01:00,6.5,1002,230,4.1,7,91,2,69
2045-01-07 13:00:00+01:00,6.8,1002,229,4.7,7,85,0,49
2045-01-07 14:00:00+01:00,5.8,1002,229,3.5,7,85,0,13
2045-01-07 15:00:00+01:00,5.7,1003,219,5.8,8,88,0,4
2045-01-07 16:00:00+01:00,6.0,1003,239,6.9,7,86,0,0
2045-01-07 17:00:00+01:00,5.7,1003,260,8.3,7,83,0,0
2045-01-07 18:00:00+01:00,6.3,1004,250,7.8,8,80,0,0
2045-01-07 19:00:00+01:00,6.1,1005,240,5.8,7,77,0,0
2045-01-07 20:00:00+01:00,5.9,1005,240,5.5,6,78,0,0
2045-01-07 21:00:00+01:00,5.8,1006,250,5.5,4,79,0,0
2045-01-07 22:00:00+01:00,5.6,1006,250,5.2,3,81,0,0
2045-01-07 23:00:00+01:00,5.5,1007,250,5.9,5,84,0,0
2045-01-08 00:00:00+01:00,5.6,1008,259,6.0,8,85,0,0
2045-01-08 01:00:00+01:00,5.2,1009,251,4.6,7,85,0,0
2045-01-08 02:00:00+01:00,4.9,1010,257,5.0,6,87,0,0
2045-01-08 03:00:00+01:00,4.9,1011,248,4.4,7,88,0,0
2045-01-08 04:00:00+01:00,4.9,1012,247,4.9,8,88,0,0
2045-01-08 05:00:00+01:00,4.9,1013,251,4.9,6,87,0,0
2045-01-08 06:00:00+01:00,4.5,1014,250,4.6,5,86,0,0
2045-01-08 07:00:00+01:00,4.4,1014,239,4.5,5,86,0,0
2045-01-08 08:00:00+01:00,4.0,1015,220,3.7,4,88,0,0
2045-01-08 09:00:00+01:00,4.5,1015,230,4.3,3,89,10,36
2045-01-08 10:00:00+01:00,4.8,1015,229,4.0,4,88,20,72
2045-01-08 11:00:00+01:00,5.1,1016,231,4.2,5,88,17,91
2045-01-08 12:00:00+01:00,5.2,1016,232,4.0,8,89,0,53
2045-01-08 13:00:00+01:00,5.4,1016,232,3.7,8,90,0,52
2045-01-08 14:00:00+01:00,5.8,1016,231,3.4,7,90,0,37
2045-01-08 15:00:00+01:00,5.7,1016,220,3.1,8,91,0,4
2045-01-08 16:00:00+01:00,5.7,1016,229,4.4,8,91,0,0
2045-01-08 17:00:00+01:00,6.1,1016,200,2.7,8,89,0,0
2045-01-08 18:00:00+01:00,6.2,1016,189,2.6,8,88,0,0
2045-01-08 19:00:00+01:00,6.2,1016,190,2.6,8,87,0,0
2045-01-08 20:00:00+01:00,6.3,1015,189,2.8,8,86,0,0
2045-01-08 21:00:00+01:00,6.5,1015,179,3.1,8,86,0,0
2045-01-08 22:00:00+01:00,5.7,1014,181,3.1,7,86,0,0
2045-01-08 23:00:00+01:00,5.2,1014,181,2.9,2,88,0,0
2045-01-09 00:00:00+01:00,5.0,1013,181,2.9,2,87,0,0
2045-01-09 01:00:00+01:00,5.0,1013,180,3.0,5,86,0,0
2045-01-09 02:00:00+01:00,5.1,1012,181,2.8,6,85,0,0
2045-01-09 03:00:00+01:00,5.2,1011,181,3.7,7,83,0,0
2045-01-09 04:00:00+01:00,5.5,1011,180,4.2,7,81,0,0
2045-01-09 05:00:00+01:00,6.2,1009,180,4.6,6,77,0,0
2045-01-09 06:00:00+01:00,6.0,1009,181,4.5,7,76,0,0
2045-01-09 07:00:00+01:00,5.7,1008,190,4.3,8,77,0,0
2045-01-09 08:00:00+01:00,5.6,1008,200,4.2,8,80,0,0
2045-01-09 09:00:00+01:00,5.7,1008,200,4.2,8,83,0,12
2045-01-09 10:00:00+01:00,6.0,1008,210,4.4,7,85,0,35
2045-01-09 11:00:00+01:00,5.9,1008,220,3.8,7,88,0,63
2045-01-09 12:00:00+01:00,6.2,1008,210,3.8,7,90,4,73
2045-01-09 13:00:00+01:00,6.6,1008,211,3.9,7,89,0,50
2045-01-09 14:00:00+01:00,6.4,1008,209,4.1,7,88,4,44
2045-01-09 15:00:00+01:00,6.1,1008,219,3.5,4,88,4,21
2045-01-09 16:00:00+01:00,5.3,1009,219,3.4,4,89,0,0
2045-01-09 17:00:00+01:00,4.9,1009,220,2.6,4,91,0,0
2045-01-09 18:00:00+01:00,4.7,1010,210,2.9,4,90,0,0
2045-01-09 19:00:00+01:00,4.5,1010,210,2.6,4,90,0,0
2045-01-09 20:00:00+01:00,4.2,1011,201,3.0,4,90,0,0
2045-01-09 21:00:00+01:00,4.0,1011,211,2.9,5,89,0,0
2045-01-09 22:00:00+01:00,4.4,1011,222,3.6,6,89,0,0
2045-01-09 23:00:00+01:00,4.6,1012,212,3.7,5,87,0,0
2045-01-10 00:00:00+01:00,4.8,1012,202,4.1,4,84,0,0
2045-01-10 01:00:00+01:00,4.9,1012,211,3.7,5,85,0,0
2045-01-10 02:00:00+01:00,4.9,1012,211,4.3,8,88,0,0
2045-01-10 03:00:00+01:00,5.4,1012,190,3.1,8,88,0,0
2045-01-10 04:00:00+01:00,5.3,1011,211,3.9,8,86,0,0
2045-01-10 05:00:00+01:00,4.8,1011,191,3.6,4,86,0,0
2045-01-10 06:00:00+01:00,4.5,1010,191,3.7,2,86,0,0
2045-01-10 07:00:00+01:00,4.4,1010,191,4.6,2,86,0,0
2045-01-10 08:00:00+01:00,4.8,1010,201,4.7,4,85,0,0
2045-01-10 09:00:00+01:00,5.3,1010,202,6.1,5,83,8,37
2045-01-10 10:00:00+01:00,5.7,1009,212,7.0,4,81,60,75
2045-01-10 11:00:00+01:00,6.4,1010,212,6.5,4,79,81,99
2045-01-10 12:00:00+01:00,6.5,1009,202,6.8,6,78,28,109
2045-01-10 13:00:00+01:00,6.8,1008,202,6.0,6,77,14,92
2045-01-10 14:00:00+01:00,7.4,1008,193,4.9,6,76,17,70
2045-01-10 15:00:00+01:00,7.1,1007,190,3.9,6,76,1,25
2045-01-10 16:00:00+01:00,7.3,1007,191,4.2,7,77,0,0
2045-01-10 17:00:00+01:00,7.1,1006,191,4.0,7,77,0,0
2045-01-10 18:00:00+01:00,7.8,1005,201,4.8,7,76,0,0
2045-01-10 19:00:00+01:00,8.3,1005,199,5.6,7,77,0,0
2045-01-10 20:00:00+01:00,8.5,1004,200,6.0,8,79,0,0
2045-01-10 21:00:00+01:00,8.8,1004,200,5.5,7,81,0,0
2045-01-10 22:00:00+01:00,8.5,1004,210,4.0,7,84,0,0
2045-01-10 23:00:00+01:00,8.6,1004,201,5.1,7,87,0,0
2045-01-11 00:00:00+01:00,8.3,1003,211,4.6,7,90,0,0
2045-01-11 01:00:00+01:00,8.6,1003,200,4.0,7,92,0,0
2045-01-11 02:00:00+01:00,8.6,1003,191,3.9,7,93,0,0
2045-01-11 03:00:00+01:00,8.7,1003,200,3.9,7,93,0,0
2045-01-11 04:00:00+01:00,8.6,1003,200,3.4,8,92,0,0
2045-01-11 05:00:00+01:00,8.8,1002,200,4.0,7,92,0,0
2045-01-11 06:00:00+01:00,8.4,1002,211,4.4,8,93,0,0
2045-01-11 07:00:00+01:00,8.3,1002,210,4.0,8,94,0,0
2045-01-11 08:00:00+01:00,8.6,1002,200,3.9,8,93,0,0
2045-01-11 09:00:00+01:00,8.7,1002,201,3.6,7,92,0,10
2045-01-11 10:00:00+01:00,9.1,1003,201,3.2,8,90,0,37
2045-01-11 11:00:00+01:00,8.8,1003,191,2.0,7,89,0,64
2045-01-11 12:00:00+01:00,9.1,1002,191,1.7,7,88,0,61
2045-01-11 13:00:00+01:00,9.7,1002,181,1.8,7,85,0,63
2045-01-11 14:00:00+01:00,10.3,1001,170,1.4,8,81,0,37
2045-01-11 15:00:00+01:00,10.7,1000,161,2.2,7,78,5,22
2045-01-11 16:00:00+01:00,10.7,1000,161,1.9,7,76,0,0
2045-01-11 17:00:00+01:00,10.2,999,161,2.4,7,76,0,0
2045-01-11 18:00:00+01:00,10.3,999,152,2.7,8,78,0,0
2045-01-11 19:00:00+01:00,10.0,998,151,2.7,8,78,0,0
2045-01-11 20:00:00+01:00,10.9,998,171,2.3,7,75,0,0
2045-01-11 21:00:00+01:00,10.8,998,161,1.5,7,73,0,0
2045-01-11 22:00:00+01:00,10.3,997,151,1.5,7,74,0,0
2045-01-11 23:00:00+01:00,10.2,997,152,1.4,7,75,0,0
2045-01-12 00:00:00+01:00,10.0,997,162,1.4,8,73,0,0
2045-01-12 01:00:00+01:00,9.7,996,151,1.9,7,72,0,0
2045-01-12 02:00:00+01:00,9.9,996,180,2.1,6,70,0,0
2045-01-12 03:00:00+01:00,9.7,995,190,2.2,8,72,0,0
2045-01-12 04:00:00+01:00,9.6,995,198,2.5,8,76,0,0
2045-01-12 05:00:00+01:00,9.1,995,193,1.6,6,79,0,0
2045-01-12 06:00:00+01:00,8.5,995,177,1.8,6,80,0,0
2045-01-12 07:00:00+01:00,8.5,996,189,1.9,6,79,0,0
2045-01-12 08:00:00+01:00,8.4,996,179,2.6,7,76,0,0
2045-01-12 09:00:00+01:00,7.8,997,208,4.6,8,75,0,5
2045-01-12 10:00:00+01:00,6.6,997,209,4.4,7,78,0,27
2045-01-12 11:00:00+01:00,6.6,998,209,5.0,7,81,5,71
2045-01-12 12:00:00+01:00,6.4,999,208,4.5,8,83,0,41
2045-01-12 13:00:00+01:00,6.6,999,209,4.5,8,85,0,22
2045-01-12 14:00:00+01:00,6.1,999,280,6.2,8,85,0,19
2045-01-12 15:00:00+01:00,6.1,1001,270,5.8,7,84,0,9
2045-01-12 16:00:00+01:00,6.1,1003,270,4.6,7,84,0,0
2045-01-12 17:00:00+01:00,6.0,1005,260,4.8,6,84,0,0
2045-01-12 18:00:00+01:00,6.0,1007,250,5.3,5,85,0,0
2045-01-12 19:00:00+01:00,5.6,1008,250,5.2,5,86,0,0
2045-01-12 20:00:00+01:00,5.3,1009,250,5.2,4,86,0,0
2045-01-12 21:00:00+01:00,4.8,1010,239,4.4,5,84,0,0
2045-01-12 22:00:00+01:00,4.3,1011,230,4.2,6,85,0,0
2045-01-12 23:00:00+01:00,3.5,1012,223,3.0,3,88,0,0
2045-01-13 00:00:00+01:00,3.0,1013,210,2.3,0,91,0,0
2045-01-13 01:00:00+01:00,4.0,1014,221,3.2,0,91,0,0
2045-01-13 02:00:00+01:00,2.5,1014,190,1.9,3,90,0,0
2045-01-13 03:00:00+01:00,2.2,1014,189,1.4,3,90,0,0
2045-01-13 04:00:00+01:00,2.1,1015,180,0.9,2,91,0,0
2045-01-13 05:00:00+01:00,2.2,1015,190,1.1,1,92,0,0
2045-01-13 06:00:00+01:00,2.7,1015,180,1.1,2,92,0,0
2045-01-13 07:00:00+01:00,2.8,1015,170,0.9,2,90,0,0
2045-01-13 08:00:00+01:00,3.1,1015,170,1.7,2,89,0,3
2045-01-13 09:00:00+01:00,3.9,1015,181,2.0,4,86,4,38
2045-01-13 10:00:00+01:00,5.1,1015,182,2.8,5,83,38,75
2045-01-13 11:00:00+01:00,5.8,1015,192,3.5,4,80,83,91
2045-01-13 12:00:00+01:00,6.4,1014,191,3.6,6,78,13,99
2045-01-13 13:00:00+01:00,6.8,1014,190,3.0,6,77,9,87
2045-01-13 14:00:00+01:00,7.4,1014,181,2.3,7,75,10,67
2045-01-13 15:00:00+01:00,7.2,1014,181,2.6,8,73,0,24
2045-01-13 16:00:00+01:00,7.2,1014,172,2.2,8,73,0,0
2045-01-13 17:00:00+01:00,7.4,1014,162,2.1,8,72,0,0
2045-01-13 18:00:00+01:00,5.9,1014,163,2.5,5,73,0,0
2045-01-13 19:00:00+01:00,5.4,1014,159,2.4,3,73,0,0
2045-01-13 20:00:00+01:00,4.7,1014,157,2.4,2,73,0,0
2045-01-13 21:00:00+01:00,4.2,1013,154,2.3,1,72,0,0
2045-01-13 22:00:00+01:00,4.2,1013,179,2.4,2,73,0,0
2045-01-13 23:00:00+01:00,4.4,1012,217,2.8,3,75,0,0
2045-01-14 00:00:00+01:00,4.9,1023,267,3.3,4,76,0,0
2045-01-14 01:00:00+01:00,5.2,1023,308,3.7,5,78,0,0
2045-01-14 02:00:00+01:00,5.4,1024,340,3.7,5,79,0,0
2045-01-14 03:00:00+01:00,5.1,1024,342,3.4,4,79,0,0
2045-01-14 04:00:00+01:00,4.9,1024,341,2.8,3,80,0,0
2045-01-14 05:00:00+01:00,4.4,1025,339,2.3,0,82,0,0
2045-01-14 06:00:00+01:00,4.4,1024,341,2.2,1,84,0,0
2045-01-14 07:00:00+01:00,4.3,1024,338,1.8,1,84,0,0
2045-01-14 08:00:00+01:00,4.1,1025,339,1.6,1,85,0,6
2045-01-14 09:00:00+01:00,4.2,1025,331,2.0,1,86,18,44
2045-01-14 10:00:00+01:00,4.9,1025,332,1.9,0,84,78,77
2045-01-14 11:00:00+01:00,5.4,1026,323,3.0,1,83,99,106
2045-01-14 12:00:00+01:00,5.4,1026,316,3.8,3,82,58,127
2045-01-14 13:00:00+01:00,5.4,1026,312,4.9,5,81,18,107
2045-01-14 14:00:00+01:00,5.3,1026,316,4.6,6,82,14,80
2045-01-14 15:00:00+01:00,5.1,1026,323,3.5,6,84,5,36
2045-01-14 16:00:00+01:00,5.1,1026,325,1.9,5,86,0,0
2045-01-14 17:00:00+01:00,5.2,1026,4,3.5,5,85,0,0
2045-01-14 18:00:00+01:00,4.7,1026,330,2.4,6,82,0,0
2045-01-14 19:00:00+01:00,4.1,1026,338,1.8,5,83,0,0
2045-01-14 20:00:00+01:00,4.1,1026,349,1.6,5,86,0,0
2045-01-14 21:00:00+01:00,3.3,1026,340,1.0,4,89,0,0
2045-01-14 22:00:00+01:00,3.2,1026,342,1.5,4,89,0,0
2045-01-14 23:00:00+01:00,3.1,1026,330,1.7,4,89,0,0
2045-01-15 00:00:00+01:00,3.2,1026,317,1.4,4,89,0,0
2045-01-15 01:00:00+01:00,3.4,1026,1,1.5,4,89,0,0
2045-01-15 02:00:00+01:00,2.8,1026,24,1.0,2,89,0,0
2045-01-15 03:00:00+01:00,2.8,1027,358,1.0,0,91,0,0
2045-01-15 04:00:00+01:00,2.3,1026,11,0.9,0,90,0,0
2045-01-15 05:00:00+01:00,2.5,1027,12,0.5,0,86,0,0
2045-01-15 06:00:00+01:00,2.0,1027,27,0.6,0,84,0,0
2045-01-15 07:00:00+01:00,1.7,1027,59,0.3,0,84,0,0
2045-01-15 08:00:00+01:00,0.7,1027,210,0.2,0,85,0,6
2045-01-15 09:00:00+01:00,1.2,1027,202,0.1,1,87,22,39
2045-01-15 10:00:00+01:00,1.9,1028,264,0.1,1,90,108,49
2045-01-15 11:00:00+01:00,3.5,1028,294,0.4,1,88,175,49
2045-01-15 12:00:00+01:00,3.7,1028,302,0.5,1,81,195,50
2045-01-15 13:00:00+01:00,4.1,1028,330,0.7,1,76,173,51
2045-01-15 14:00:00+01:00,4.4,1027,314,1.0,1,73,96,57
2045-01-15 15:00:00+01:00,4.3,1027,325,1.1,1,70,19,36
2045-01-15 16:00:00+01:00,4.1,1027,347,0.8,1,71,0,0
2045-01-15 17:00:00+01:00,3.0,1028,298,0.7,1,78,0,0
2045-01-15 18:00:00+01:00,3.0,1027,297,0.7,0,83,0,0
2045-01-15 19:00:00+01:00,2.5,1027,281,0.6,1,86,0,0
2045-01-15 20:00:00+01:00,1.6,1028,198,0.4,1,87,0,0
2045-01-15 21:00:00+01:00,1.5,1028,206,1.1,2,86,0,0
2045-01-15 22:00:00+01:00,1.7,1028,210,1.5,5,86,0,0
2045-01-15 23:00:00+01:00,1.8,1028,204,1.1,6,87,0,0
2045-01-16 00:00:00+01:00,2.0,1028,177,1.0,7,89,0,0
2045-01-16 01:00:00+01:00,2.8,1028,253,1.4,7,90,0,0
2045-01-16 02:00:00+01:00,2.5,1027,244,0.8,7,90,0,0
