datetime,flow rate at 45 °C [kg/h],load [W]
2019-04-17 11:30:00+02:00,55,2028
2019-04-17 11:45:00+02:00,61,2265
2019-04-17 12:00:00+02:00,936,34628
2019-04-17 12:15:00+02:00,1059,39188
2019-04-17 12:30:00+02:00,1100,40728
2019-04-17 12:45:00+02:00,1040,38507
2019-04-17 13:00:00+02:00,217,8024
2019-04-17 13:15:00+02:00,100,3686
2019-04-17 13:30:00+02:00,202,7462
2019-04-17 13:45:00+02:00,68,2532
2019-04-17 14:00:00+02:00,0,0
2019-04-17 14:15:00+02:00,95,3509
2019-04-17 14:30:00+02:00,105,3894
2019-04-17 14:45:00+02:00,59,2176
2019-04-17 15:00:00+02:00,271,10038
2019-04-17 15:15:00+02:00,163,6025
2019-04-17 15:30:00+02:00,206,7639
2019-04-17 15:45:00+02:00,59,2176
2019-04-17 16:00:00+02:00,64,2354
2019-04-17 16:15:00+02:00,43,1599
2019-04-17 16:30:00+02:00,138,5122
2019-04-17 16:45:00+02:00,74,2739
2019-04-17 17:00:00+02:00,105,3894
2019-04-17 17:15:00+02:00,87,3227
2019-04-17 17:30:00+02:00,44,1614
2019-04-17 17:45:00+02:00,62,2310
2019-04-17 18:00:00+02:00,409,15130
2019-04-17 18:15:00+02:00,504,18639
2019-04-17 18:30:00+02:00,466,17233
2019-04-17 18:45:00+02:00,461,17055
2019-04-17 19:00:00+02:00,385,14242
2019-04-17 19:15:00+02:00,430,15915
2019-04-17 19:30:00+02:00,657,24309
2019-04-17 19:45:00+02:00,395,14627
2019-04-17 20:00:00+02:00,441,16330
2019-04-17 20:15:00+02:00,526,19468
2019-04-17 20:30:00+02:00,427,15811
2019-04-17 20:45:00+02:00,501,18535
2019-04-17 21:00:00+02:00,510,18876
2019-04-17 21:15:00+02:00,182,6721
2019-04-17 21:30:00+02:00,470,17381
2019-04-17 21:45:00+02:00,509,18832
2019-04-17 22:00:00+02:00,25,918
2019-04-17 22:15:00+02:00,0,0
2019-04-17 22:30:00+02:00,0,0
2019-04-17 22:45:00+02:00,0,0
2019-04-17 23:00:00+02:00,35,1303
2019-04-17 23:15:00+02:00,34,1273
2019-04-17 23:30:00+02:00,0,0
2019-04-17 23:45:00+02:00,0,0
2019-04-18 00:00:00+02:00,66,2443
2019-04-18 00:15:00+02:00,0,0
2019-04-18 00:30:00+02:00,35,1303
2019-04-18 00:45:00+02:00,0,0
2019-04-18 01:00:00+02:00,0,0
2019-04-18 01:15:00+02:00,0,0
2019-04-18 01:30:00+02:00,0,0
2019-04-18 01:45:00+02:00,16,607
2019-04-18 02:00:00+02:00,0,0
2019-04-18 02:15:00+02:00,34,1273
2019-04-18 02:30:00+02:00,32,1184
2019-04-18 02:45:00+02:00,36,1332
2019-04-18 03:00:00+02:00,37,1377
2019-04-18 03:15:00+02:00,34,1273
2019-04-18 03:30:00+02:00,18,651
2019-04-18 03:45:00+02:00,0,0
2019-04-18 04:00:00+02:00,26,977
2019-04-18 04:15:00+02:00,0,0
2019-04-18 04:30:00+02:00,0,0
2019-04-18 04:45:00+02:00,0,0
2019-04-18 05:00:00+02:00,104,3864
2019-04-18 05:15:00+02:00,0,0
2019-04-18 05:30:00+02:00,0,0
2019-04-18 05:45:00+02:00,0,0
2019-04-18 06:00:00+02:00,29,1066
2019-04-18 06:15:00+02:00,74,2739
2019-04-18 06:30:00+02:00,0,0
2019-04-18 06:45:00+02:00,0,0
2019-04-18 07:00:00+02:00,1067,39499
2019-04-18 07:15:00+02:00,1096,40580
2019-04-18 07:30:00+02:00,1092,40417
2019-04-18 07:45:00+02:00,1067,39499
2019-04-18 08:00:00+02:00,1109,41053
2019-04-18 08:15:00+02:00,1117,41335
2019-04-18 08:30:00+02:00,1083,40076
2019-04-18 08:45:00+02:00,1106,40935
2019-04-18 09:00:00+02:00,1061,39277
2019-04-18 09:15:00+02:00,1045,38670
2019-04-18 09:30:00+02:00,1070,39602
2019-04-18 09:45:00+02:00,1064,39366
2019-04-18 10:00:00+02:00,1048,38773
2019-04-18 10:15:00+02:00,1063,39336
2019-04-18 10:30:00+02:00,378,13990
2019-04-18 10:45:00+02:00,86,3168
2019-04-18 11:00:00+02:00,23,859
2019-04-18 11:15:00+02:00,135,4989
2019-04-18 11:30:00+02:00,127,4693
2019-04-18 11:45:00+02:00,38,1406
2019-04-18 12:00:00+02:00,1048,38803
2019-04-18 12:15:00+02:00,1091,40372
2019-04-18 12:30:00+02:00,1102,40772
2019-04-18 12:45:00+02:00,1060,39218
2019-04-18 13:00:00+02:00,993,36760
2019-04-18 13:15:00+02:00,37,1377
2019-04-18 13:30:00+02:00,29,1066
2019-04-18 13:45:00+02:00,84,3094
2019-04-18 14:00:00+02:00,149,5522
2019-04-18 14:15:00+02:00,27,992
2019-04-18 14:30:00+02:00,60,2206
2019-04-18 14:45:00+02:00,190,7047
2019-04-18 15:00:00+02:00,217,8024
2019-04-18 15:15:00+02:00,77,2842
2019-04-18 15:30:00+02:00,56,2087
2019-04-18 15:45:00+02:00,48,1762
2019-04-18 16:00:00+02:00,124,4589
2019-04-18 16:15:00+02:00,21,785
2019-04-18 16:30:00+02:00,108,4012
2019-04-18 16:45:00+02:00,34,1273
2019-04-18 17:00:00+02:00,287,10615
2019-04-18 17:15:00+02:00,32,1170
2019-04-18 17:30:00+02:00,104,3849
2019-04-18 17:45:00+02:00,71,2620
2019-04-18 18:00:00+02:00,247,9149
2019-04-18 18:15:00+02:00,318,11770
2019-04-18 18:30:00+02:00,239,8838
2019-04-18 18:45:00+02:00,447,16537
2019-04-18 19:00:00+02:00,591,21881
2019-04-18 19:15:00+02:00,313,11592
2019-04-18 19:30:00+02:00,353,13058
2019-04-18 19:45:00+02:00,393,14553
2019-04-18 20:00:00+02:00,368,13620
2019-04-18 20:15:00+02:00,552,20416
2019-04-18 20:30:00+02:00,320,11859
2019-04-18 20:45:00+02:00,396,14671
2019-04-18 21:00:00+02:00,364,13487
2019-04-18 21:15:00+02:00,377,13946
2019-04-18 21:30:00+02:00,369,13650
2019-04-18 21:45:00+02:00,374,13828
2019-04-18 22:00:00+02:00,74,2754
2019-04-18 22:15:00+02:00,0,0
2019-04-18 22:30:00+02:00,0,0
2019-04-18 22:45:00+02:00,26,977
2019-04-18 23:00:00+02:00,0,0
2019-04-18 23:15:00+02:00,0,0
2019-04-18 23:30:00+02:00,20,755
2019-04-18 23:45:00+02:00,0,0
2019-04-19 00:00:00+02:00,0,0
2019-04-19 00:15:00+02:00,0,0
2019-04-19 00:30:00+02:00,60,2221
2019-04-19 00:45:00+02:00,39,1436
2019-04-19 01:00:00+02:00,23,856
2019-04-19 01:15:00+02:00,0,0
2019-04-19 01:30:00+02:00,0,0
2019-04-19 01:45:00+02:00,44,1609
2019-04-19 02:00:00+02:00,0,0
2019-04-19 02:15:00+02:00,70,2583
2019-04-19 02:30:00+02:00,0,0
2019-04-19 02:45:00+02:00,0,0
2019-04-19 03:00:00+02:00,44,1638
2019-04-19 03:15:00+02:00,0,0
2019-04-19 03:30:00+02:00,0,0
2019-04-19 03:45:00+02:00,0,0
2019-04-19 04:00:00+02:00,0,0
2019-04-19 04:15:00+02:00,0,0
2019-04-19 04:30:00+02:00,67,2479
2019-04-19 04:45:00+02:00,0,0
2019-04-19 05:00:00+02:00,0,0
2019-04-19 05:15:00+02:00,0,0
2019-04-19 05:30:00+02:00,0,0
2019-04-19 05:45:00+02:00,0,0
2019-04-19 06:00:00+02:00,0,0
2019-04-19 06:15:00+02:00,0,0
2019-04-19 06:30:00+02:00,0,0
2019-04-19 06:45:00+02:00,0,0
2019-04-19 07:00:00+02:00,1078,39758
2019-04-19 07:15:00+02:00,1114,41116
2019-04-19 07:30:00+02:00,1112,41013
2019-04-19 07:45:00+02:00,1104,40718
2019-04-19 08:00:00+02:00,1068,39389
2019-04-19 08:15:00+02:00,1095,40393
2019-04-19 08:30:00+02:00,1095,40393
2019-04-19 08:45:00+02:00,1110,40954
2019-04-19 09:00:00+02:00,1079,39817
2019-04-19 09:15:00+02:00,1081,39876
2019-04-19 09:30:00+02:00,1072,39566
2019-04-19 09:45:00+02:00,1085,40039
2019-04-19 10:00:00+02:00,1079,39817
2019-04-19 10:15:00+02:00,1070,39478
2019-04-19 10:30:00+02:00,1043,38474
2019-04-19 10:45:00+02:00,335,12353
2019-04-19 11:00:00+02:00,29,1063
2019-04-19 11:15:00+02:00,122,4516
2019-04-19 11:30:00+02:00,56,2051
2019-04-19 11:45:00+02:00,38,1387
2019-04-19 12:00:00+02:00,1060,39109
2019-04-19 12:15:00+02:00,1051,38784
2019-04-19 12:30:00+02:00,1083,39965
2019-04-19 12:45:00+02:00,1073,39581
2019-04-19 13:00:00+02:00,1042,38460
2019-04-19 13:15:00+02:00,262,9681
2019-04-19 13:30:00+02:00,31,1136
2019-04-19 13:45:00+02:00,68,2509
2019-04-19 14:00:00+02:00,80,2952
2019-04-19 14:15:00+02:00,72,2671
2019-04-19 14:30:00+02:00,24,885
2019-04-19 14:45:00+02:00,145,5342
2019-04-19 15:00:00+02:00,51,1874
2019-04-19 15:15:00+02:00,79,2922
2019-04-19 15:30:00+02:00,70,2583
2019-04-19 15:45:00+02:00,42,1564
2019-04-19 16:00:00+02:00,86,3158
2019-04-19 16:15:00+02:00,136,5033
2019-04-19 16:30:00+02:00,172,6346
2019-04-19 16:45:00+02:00,43,1579
2019-04-19 17:00:00+02:00,136,5033
2019-04-19 17:15:00+02:00,142,5254
2019-04-19 17:30:00+02:00,109,4029
2019-04-19 17:45:00+02:00,38,1387
2019-04-19 18:00:00+02:00,446,16455
2019-04-19 18:15:00+02:00,423,15614
2019-04-19 18:30:00+02:00,329,12146
2019-04-19 18:45:00+02:00,410,15127
2019-04-19 19:00:00+02:00,366,13518
2019-04-19 19:15:00+02:00,512,18876
2019-04-19 19:30:00+02:00,400,14743
2019-04-19 19:45:00+02:00,402,14847
2019-04-19 20:00:00+02:00,236,8707
2019-04-19 20:15:00+02:00,388,14315
2019-04-19 20:30:00+02:00,527,19451
2019-04-19 20:45:00+02:00,280,10316
2019-04-19 21:00:00+02:00,458,16898
2019-04-19 21:15:00+02:00,370,13636
2019-04-19 21:30:00+02:00,406,14979
2019-04-19 21:45:00+02:00,327,12072
2019-04-19 22:00:00+02:00,38,1387
2019-04-19 22:15:00+02:00,0,0
2019-04-19 22:30:00+02:00,48,1771
2019-04-19 22:45:00+02:00,69,2553
2019-04-19 23:00:00+02:00,0,0
2019-04-19 23:15:00+02:00,31,1151
2019-04-19 23:30:00+02:00,0,0
2019-04-19 23:45:00+02:00,21,767
2019-04-20 00:00:00+02:00,70,2597
2019-04-20 00:15:00+02:00,20,738
2019-04-20 00:30:00+02:00,0,0
2019-04-20 00:45:00+02:00,0,0
2019-04-20 01:00:00+02:00,37,1373
2019-04-20 01:15:00+02:00,29,1063
2019-04-20 01:30:00+02:00,44,1609
2019-04-20 01:45:00+02:00,0,0
2019-04-20 02:00:00+02:00,0,0
2019-04-20 02:15:00+02:00,0,0
2019-04-20 02:30:00+02:00,0,0
2019-04-20 02:45:00+02:00,0,0
2019-04-20 03:00:00+02:00,25,930
2019-04-20 03:15:00+02:00,0,0
2019-04-20 03:30:00+02:00,0,0
2019-04-20 03:45:00+02:00,63,2332
2019-04-20 04:00:00+02:00,0,0
2019-04-20 04:15:00+02:00,34,1269
2019-04-20 04:30:00+02:00,26,945
2019-04-20 04:45:00+02:00,0,0
2019-04-20 05:00:00+02:00,0,0
2019-04-20 05:15:00+02:00,37,1358
2019-04-20 05:30:00+02:00,0,0
2019-04-20 05:45:00+02:00,36,1328
2019-04-20 06:00:00+02:00,0,0
2019-04-20 06:15:00+02:00,27,989
2019-04-20 06:30:00+02:00,31,1151
2019-04-20 06:45:00+02:00,51,1874
2019-04-20 07:00:00+02:00,1068,39419
2019-04-20 07:15:00+02:00,1087,40113
2019-04-20 07:30:00+02:00,1110,40969
2019-04-20 07:45:00+02:00,1113,41057
2019-04-20 08:00:00+02:00,1127,41588
2019-04-20 08:15:00+02:00,1081,39876
2019-04-20 08:30:00+02:00,1110,40969
2019-04-20 08:45:00+02:00,1053,38858
2019-04-20 09:00:00+02:00,1095,40393
2019-04-20 09:15:00+02:00,1073,39581
2019-04-20 09:30:00+02:00,1094,40363
2019-04-20 09:45:00+02:00,1072,39552
2019-04-20 10:00:00+02:00,1062,39183
2019-04-20 10:15:00+02:00,1090,40201
2019-04-20 10:30:00+02:00,1070,39478
2019-04-20 10:45:00+02:00,879,32438
2019-04-20 11:00:00+02:00,60,2199
2019-04-20 11:15:00+02:00,93,3424
2019-04-20 11:30:00+02:00,64,2376
2019-04-20 11:45:00+02:00,137,5062
2019-04-20 12:00:00+02:00,890,32837
2019-04-20 12:15:00+02:00,1034,38135
2019-04-20 12:30:00+02:00,1019,37589
2019-04-20 12:45:00+02:00,1020,37618
2019-04-20 13:00:00+02:00,560,20676
2019-04-20 13:15:00+02:00,0,0
2019-04-20 13:30:00+02:00,30,1092
2019-04-20 13:45:00+02:00,0,0
2019-04-20 14:00:00+02:00,22,826
2019-04-20 14:15:00+02:00,42,1564
2019-04-20 14:30:00+02:00,100,3704
2019-04-20 14:45:00+02:00,40,1461
2019-04-20 15:00:00+02:00,312,11511
2019-04-20 15:15:00+02:00,0,0
2019-04-20 15:30:00+02:00,0,0
2019-04-20 15:45:00+02:00,287,10582
2019-04-20 16:00:00+02:00,80,2937
2019-04-20 16:15:00+02:00,211,7778
2019-04-20 16:30:00+02:00,108,3999
2019-04-20 16:45:00+02:00,176,6494
2019-04-20 17:00:00+02:00,74,2730
2019-04-20 17:15:00+02:00,123,4545
2019-04-20 17:30:00+02:00,0,0
2019-04-20 17:45:00+02:00,27,989
2019-04-20 18:00:00+02:00,208,7659
2019-04-20 18:15:00+02:00,285,10508
2019-04-20 18:30:00+02:00,438,16175
2019-04-20 18:45:00+02:00,253,9327
2019-04-20 19:00:00+02:00,420,15496
2019-04-20 19:15:00+02:00,340,12530
2019-04-20 19:30:00+02:00,364,13430
2019-04-20 19:45:00+02:00,399,14714
2019-04-20 20:00:00+02:00,570,21045
2019-04-20 20:15:00+02:00,248,9150
2019-04-20 20:30:00+02:00,505,18639
2019-04-20 20:45:00+02:00,395,14566
2019-04-20 21:00:00+02:00,322,11880
2019-04-20 21:15:00+02:00,523,19289
2019-04-20 21:30:00+02:00,445,16411
2019-04-20 21:45:00+02:00,269,9917
2019-04-20 22:00:00+02:00,0,0
2019-04-20 22:15:00+02:00,32,1166
2019-04-20 22:30:00+02:00,0,0
2019-04-20 22:45:00+02:00,22,812
2019-04-20 23:00:00+02:00,0,0
2019-04-20 23:15:00+02:00,0,0
2019-04-20 23:30:00+02:00,0,0
2019-04-20 23:45:00+02:00,25,915
2019-04-21 00:00:00+02:00,109,4029
2019-04-21 00:15:00+02:00,146,5401
2019-04-21 00:30:00+02:00,71,2612
2019-04-21 00:45:00+02:00,51,1889
2019-04-21 01:00:00+02:00,144,5298
2019-04-21 01:15:00+02:00,37,1373
2019-04-21 01:30:00+02:00,34,1254
2019-04-21 01:45:00+02:00,32,1166
2019-04-21 02:00:00+02:00,0,0
2019-04-21 02:15:00+02:00,0,0
2019-04-21 02:30:00+02:00,0,0
2019-04-21 02:45:00+02:00,72,2671
2019-04-21 03:00:00+02:00,32,1195
2019-04-21 03:15:00+02:00,0,0
2019-04-21 03:30:00+02:00,26,959
2019-04-21 03:45:00+02:00,43,1594
2019-04-21 04:00:00+02:00,50,1845
2019-04-21 04:15:00+02:00,0,0
2019-04-21 04:30:00+02:00,37,1373
2019-04-21 04:45:00+02:00,59,2169
2019-04-21 05:00:00+02:00,58,2140
2019-04-21 05:15:00+02:00,64,2361
2019-04-21 05:30:00+02:00,0,0
2019-04-21 05:45:00+02:00,69,2538
2019-04-21 06:00:00+02:00,0,0
2019-04-21 06:15:00+02:00,66,2420
2019-04-21 06:30:00+02:00,0,0
2019-04-21 06:45:00+02:00,100,3675
2019-04-21 07:00:00+02:00,1049,38711
2019-04-21 07:15:00+02:00,1070,39463
2019-04-21 07:30:00+02:00,1104,40732
2019-04-21 07:45:00+02:00,1056,38976
2019-04-21 08:00:00+02:00,1095,40408
2019-04-21 08:15:00+02:00,1080,39847
2019-04-21 08:30:00+02:00,1144,42193
2019-04-21 08:45:00+02:00,1128,41603
2019-04-21 09:00:00+02:00,1104,40732
2019-04-21 09:15:00+02:00,1095,40408
2019-04-21 09:30:00+02:00,1111,40983
2019-04-21 09:45:00+02:00,1116,41175
2019-04-21 10:00:00+02:00,1082,39935
2019-04-21 10:15:00+02:00,1092,40304
2019-04-21 10:30:00+02:00,1121,41352
2019-04-21 10:45:00+02:00,1037,38253
2019-04-21 11:00:00+02:00,775,28601
2019-04-21 11:15:00+02:00,174,6435
2019-04-21 11:30:00+02:00,234,8633
2019-04-21 11:45:00+02:00,226,8324
2019-04-21 12:00:00+02:00,52,1904
2019-04-21 12:15:00+02:00,90,3321
2019-04-21 12:30:00+02:00,76,2819
2019-04-21 12:45:00+02:00,88,3232
2019-04-21 13:00:00+02:00,0,0
2019-04-21 13:15:00+02:00,94,3453
2019-04-21 13:30:00+02:00,173,6376
2019-04-21 13:45:00+02:00,155,5711
2019-04-21 14:00:00+02:00,102,3778
2019-04-21 14:15:00+02:00,101,3734
2019-04-21 14:30:00+02:00,0,0
2019-04-21 14:45:00+02:00,203,7482
2019-04-21 15:00:00+02:00,1017,37515
2019-04-21 15:15:00+02:00,1046,38578
2019-04-21 15:30:00+02:00,1066,39330
2019-04-21 15:45:00+02:00,1064,39242
2019-04-21 16:00:00+02:00,1088,40157
2019-04-21 16:15:00+02:00,1109,40924
2019-04-21 16:30:00+02:00,1002,36969
2019-04-21 16:45:00+02:00,1081,39891
2019-04-21 17:00:00+02:00,978,36098
2019-04-21 17:15:00+02:00,54,1992
2019-04-21 17:30:00+02:00,37,1358
2019-04-21 17:45:00+02:00,38,1387
2019-04-21 18:00:00+02:00,139,5121
2019-04-21 18:15:00+02:00,108,3985
2019-04-21 18:30:00+02:00,111,4103
2019-04-21 18:45:00+02:00,174,6435
2019-04-21 19:00:00+02:00,247,9121
2019-04-21 19:15:00+02:00,176,6494
2019-04-21 19:30:00+02:00,148,5475
2019-04-21 19:45:00+02:00,174,6405
2019-04-21 20:00:00+02:00,384,14168
2019-04-21 20:15:00+02:00,411,15171
2019-04-21 20:30:00+02:00,306,11290
2019-04-21 20:45:00+02:00,546,20160
2019-04-21 21:00:00+02:00,315,11629
2019-04-21 21:15:00+02:00,405,14950
2019-04-21 21:30:00+02:00,376,13887
2019-04-21 21:45:00+02:00,260,9608
2019-04-21 22:00:00+02:00,337,12441
2019-04-21 22:15:00+02:00,590,21768
2019-04-21 22:30:00+02:00,649,23938
2019-04-21 22:45:00+02:00,231,8530
2019-04-21 23:00:00+02:00,24,871
2019-04-21 23:15:00+02:00,108,3970
2019-04-21 23:30:00+02:00,152,5623
2019-04-21 23:45:00+02:00,39,1432
2019-04-22 00:00:00+02:00,71,2612
2019-04-22 00:15:00+02:00,0,0
2019-04-22 00:30:00+02:00,46,1697
2019-04-22 00:45:00+02:00,31,1136
2019-04-22 01:00:00+02:00,44,1633
2019-04-22 01:15:00+02:00,16,588
2019-04-22 01:30:00+02:00,84,3104
2019-04-22 01:45:00+02:00,60,2192
2019-04-22 02:00:00+02:00,23,839
2019-04-22 02:15:00+02:00,190,6973
2019-04-22 02:30:00+02:00,114,4208
2019-04-22 02:45:00+02:00,56,2045
2019-04-22 03:00:00+02:00,47,1736
2019-04-22 03:15:00+02:00,0,0
2019-04-22 03:30:00+02:00,0,0
2019-04-22 03:45:00+02:00,55,2015
2019-04-22 04:00:00+02:00,75,2751
2019-04-22 04:15:00+02:00,0,0
2019-04-22 04:30:00+02:00,182,6694
2019-04-22 04:45:00+02:00,40,1456
2019-04-22 05:00:00+02:00,27,986
2019-04-22 05:15:00+02:00,24,883
2019-04-22 05:30:00+02:00,100,3663
2019-04-22 05:45:00+02:00,0,0
2019-04-22 06:00:00+02:00,41,1501
2019-04-22 06:15:00+02:00,127,4664
2019-04-22 06:30:00+02:00,121,4443
2019-04-22 06:45:00+02:00,0,0
2019-04-22 07:00:00+02:00,1067,39250
2019-04-22 07:15:00+02:00,1101,40501
2019-04-22 07:30:00+02:00,1107,40722
2019-04-22 07:45:00+02:00,1121,41222
2019-04-22 08:00:00+02:00,1109,40780
2019-04-22 08:15:00+02:00,1071,39383
2019-04-22 08:30:00+02:00,1128,41501
2019-04-22 08:45:00+02:00,1124,41339
2019-04-22 09:00:00+02:00,1051,38647
2019-04-22 09:15:00+02:00,1100,40442
2019-04-22 09:30:00+02:00,1070,39339
2019-04-22 09:45:00+02:00,1052,38691
2019-04-22 10:00:00+02:00,1094,40236
2019-04-22 10:15:00+02:00,1085,39898
2019-04-22 10:30:00+02:00,1124,41325
2019-04-22 10:45:00+02:00,1046,38471
2019-04-22 11:00:00+02:00,1064,39147
2019-04-22 11:15:00+02:00,954,35072
2019-04-22 11:30:00+02:00,168,6179
2019-04-22 11:45:00+02:00,37,1353
2019-04-22 12:00:00+02:00,203,7459
2019-04-22 12:15:00+02:00,255,9371
2019-04-22 12:30:00+02:00,77,2825
2019-04-22 12:45:00+02:00,100,3678
2019-04-22 13:00:00+02:00,164,6032
2019-04-22 13:15:00+02:00,126,4619
2019-04-22 13:30:00+02:00,105,3869
2019-04-22 13:45:00+02:00,69,2530
2019-04-22 14:00:00+02:00,116,4266
2019-04-22 14:15:00+02:00,138,5061
2019-04-22 14:30:00+02:00,109,4016
2019-04-22 14:45:00+02:00,180,6635
2019-04-22 15:00:00+02:00,868,31939
2019-04-22 15:15:00+02:00,965,35499
2019-04-22 15:30:00+02:00,949,34911
2019-04-22 15:45:00+02:00,1013,37250
2019-04-22 16:00:00+02:00,1085,39912
2019-04-22 16:15:00+02:00,1042,38338
2019-04-22 16:30:00+02:00,1084,39854
2019-04-22 16:45:00+02:00,1014,37309
2019-04-22 17:00:00+02:00,134,4943
2019-04-22 17:15:00+02:00,99,3634
2019-04-22 17:30:00+02:00,162,5943
2019-04-22 17:45:00+02:00,29,1059
2019-04-22 18:00:00+02:00,126,4619
2019-04-22 18:15:00+02:00,28,1030
2019-04-22 18:30:00+02:00,101,3722
2019-04-22 18:45:00+02:00,37,1353
2019-04-22 19:00:00+02:00,96,3531
2019-04-22 19:15:00+02:00,129,4737
2019-04-22 19:30:00+02:00,0,0
2019-04-22 19:45:00+02:00,171,6282
2019-04-22 20:00:00+02:00,602,22126
2019-04-22 20:15:00+02:00,444,16315
2019-04-22 20:30:00+02:00,321,11799
2019-04-22 20:45:00+02:00,529,19449
2019-04-22 21:00:00+02:00,359,13196
2019-04-22 21:15:00+02:00,374,13755
2019-04-22 21:30:00+02:00,271,9960
2019-04-22 21:45:00+02:00,446,16403
2019-04-22 22:00:00+02:00,427,15697
2019-04-22 22:15:00+02:00,494,18183
2019-04-22 22:30:00+02:00,381,14005
2019-04-22 22:45:00+02:00,409,15050
2019-04-22 23:00:00+02:00,79,2898
2019-04-22 23:15:00+02:00,33,1206
2019-04-22 23:30:00+02:00,98,3619
2019-04-22 23:45:00+02:00,32,1177
2019-04-23 00:00:00+02:00,38,1398
2019-04-23 00:15:00+02:00,42,1545
2019-04-23 00:30:00+02:00,0,0
2019-04-23 00:45:00+02:00,22,824
2019-04-23 01:00:00+02:00,72,2663
2019-04-23 01:15:00+02:00,37,1368
2019-04-23 01:30:00+02:00,35,1280
2019-04-23 01:45:00+02:00,38,1398
2019-04-23 02:00:00+02:00,24,868
2019-04-23 02:15:00+02:00,27,986
2019-04-23 02:30:00+02:00,0,0
2019-04-23 02:45:00+02:00,32,1192
2019-04-23 03:00:00+02:00,0,0
2019-04-23 03:15:00+02:00,0,0
2019-04-23 03:30:00+02:00,0,0
2019-04-23 03:45:00+02:00,0,0
2019-04-23 04:00:00+02:00,120,4428
2019-04-23 04:15:00+02:00,0,0
2019-04-23 04:30:00+02:00,26,956
2019-04-23 04:45:00+02:00,32,1192
2019-04-23 05:00:00+02:00,46,1692
2019-04-23 05:15:00+02:00,0,0
2019-04-23 05:30:00+02:00,0,0
2019-04-23 05:45:00+02:00,0,0
2019-04-23 06:00:00+02:00,48,1751
2019-04-23 06:15:00+02:00,38,1398
2019-04-23 06:30:00+02:00,28,1045
2019-04-23 06:45:00+02:00,73,2692
2019-04-23 07:00:00+02:00,1100,40457
2019-04-23 07:15:00+02:00,1168,42958
2019-04-23 07:30:00+02:00,1128,41472
2019-04-23 07:45:00+02:00,1103,40574
2019-04-23 08:00:00+02:00,1093,40207
2019-04-23 08:15:00+02:00,1075,39530
2019-04-23 08:30:00+02:00,1118,41104
2019-04-23 08:45:00+02:00,1136,41766
2019-04-23 09:00:00+02:00,1064,39133
2019-04-23 09:15:00+02:00,1108,40736
2019-04-23 09:30:00+02:00,1082,39780
2019-04-23 09:45:00+02:00,1079,39692
2019-04-23 10:00:00+02:00,1037,38132
2019-04-23 10:15:00+02:00,1052,38677
2019-04-23 10:30:00+02:00,1039,38206
2019-04-23 10:45:00+02:00,270,9930
2019-04-23 11:00:00+02:00,218,8003
2019-04-23 11:15:00+02:00,242,8886
2019-04-23 11:30:00+02:00,179,6576
2019-04-23 11:45:00+02:00,60,2221
2019-04-23 12:00:00+02:00,1040,38235
2019-04-23 12:15:00+02:00,1053,38736
2019-04-23 12:30:00+02:00,1070,39368
2019-04-23 12:45:00+02:00,1018,37441
2019-04-23 13:00:00+02:00,1046,38471
2019-04-23 13:15:00+02:00,438,16094
2019-04-23 13:30:00+02:00,63,2310
2019-04-23 13:45:00+02:00,66,2427
2019-04-23 14:00:00+02:00,0,0
2019-04-23 14:15:00+02:00,56,2060
2019-04-23 14:30:00+02:00,84,3075
2019-04-23 14:45:00+02:00,123,4531
2019-04-23 15:00:00+02:00,52,1927
2019-04-23 15:15:00+02:00,35,1295
2019-04-23 15:30:00+02:00,116,4252
2019-04-23 15:45:00+02:00,107,3928
2019-04-23 16:00:00+02:00,99,3634
2019-04-23 16:15:00+02:00,135,4958
2019-04-23 16:30:00+02:00,82,3001
2019-04-23 16:45:00+02:00,82,3016
2019-04-23 17:00:00+02:00,126,4634
2019-04-23 17:15:00+02:00,131,4825
2019-04-23 17:30:00+02:00,32,1162
2019-04-23 17:45:00+02:00,48,1765
2019-04-23 18:00:00+02:00,255,9386
2019-04-23 18:15:00+02:00,182,6679
2019-04-23 18:30:00+02:00,581,21361
2019-04-23 18:45:00+02:00,303,11137
2019-04-23 19:00:00+02:00,399,14667
2019-04-23 19:15:00+02:00,310,11416
2019-04-23 19:30:00+02:00,296,10901
2019-04-23 19:45:00+02:00,340,12505
2019-04-23 20:00:00+02:00,285,10475
2019-04-23 20:15:00+02:00,617,22700
2019-04-23 20:30:00+02:00,380,13976
2019-04-23 20:45:00+02:00,370,13593
2019-04-23 21:00:00+02:00,255,9371
2019-04-23 21:15:00+02:00,367,13490
2019-04-23 21:30:00+02:00,462,17007
2019-04-23 21:45:00+02:00,562,20670
2019-04-23 22:00:00+02:00,0,0
2019-04-23 22:15:00+02:00,0,0
2019-04-23 22:30:00+02:00,0,0
2019-04-23 22:45:00+02:00,0,0
2019-04-23 23:00:00+02:00,0,0
2019-04-23 23:15:00+02:00,0,0
2019-04-23 23:30:00+02:00,0,0
2019-04-23 23:45:00+02:00,68,2501
2019-04-24 00:00:00+02:00,0,0
2019-04-24 00:15:00+02:00,0,0
2019-04-24 00:30:00+02:00,27,986
2019-04-24 00:45:00+02:00,60,2192
2019-04-24 01:00:00+02:00,0,0
2019-04-24 01:15:00+02:00,26,939
2019-04-24 01:30:00+02:00,35,1276
2019-04-24 01:45:00+02:00,40,1466
2019-04-24 02:00:00+02:00,55,2024
2019-04-24 02:15:00+02:00,0,0
