,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,6,4,5
2015-01-01 08:30:00+01:00,21,17,20
2015-01-01 08:45:00+01:00,155,88,138
2015-01-01 09:00:00+01:00,92,58,84
2015-01-01 09:15:00+01:00,50,43,48
2015-01-01 09:30:00+01:00,56,49,54
2015-01-01 09:45:00+01:00,69,59,66
2015-01-01 10:00:00+01:00,218,118,192
2015-01-01 10:15:00+01:00,214,115,190
2015-01-01 10:30:00+01:00,95,77,90
2015-01-01 10:45:00+01:00,51,50,51
2015-01-01 11:00:00+01:00,80,70,77
2015-01-01 11:15:00+01:00,106,90,102
2015-01-01 11:30:00+01:00,120,100,115
2015-01-01 11:45:00+01:00,102,89,98
2015-01-01 12:00:00+01:00,102,90,99
2015-01-01 12:15:00+01:00,123,101,118
2015-01-01 12:30:00+01:00,351,160,303
2015-01-01 12:45:00+01:00,84,74,82
2015-01-01 13:00:00+01:00,98,79,93
2015-01-01 13:15:00+01:00,126,101,120
2015-01-01 13:30:00+01:00,156,106,143
2015-01-01 13:45:00+01:00,256,120,222
2015-01-01 14:00:00+01:00,85,72,81
2015-01-01 14:15:00+01:00,85,68,81
2015-01-01 14:30:00+01:00,78,63,74
2015-01-01 14:45:00+01:00,52,46,51
2015-01-01 15:00:00+01:00,62,51,59
2015-01-01 15:15:00+01:00,30,28,29
2015-01-01 15:30:00+01:00,13,12,13
2015-01-01 15:45:00+01:00,1,1,1
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
