,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,12,9,11
2015-01-01 08:45:00+01:00,15,13,14
2015-01-01 09:00:00+01:00,26,22,25
2015-01-01 09:15:00+01:00,33,28,31
2015-01-01 09:30:00+01:00,32,26,31
2015-01-01 09:45:00+01:00,92,60,84
2015-01-01 10:00:00+01:00,42,39,41
2015-01-01 10:15:00+01:00,39,38,39
2015-01-01 10:30:00+01:00,27,26,27
2015-01-01 10:45:00+01:00,29,26,28
2015-01-01 11:00:00+01:00,38,35,38
2015-01-01 11:15:00+01:00,31,31,31
2015-01-01 11:30:00+01:00,34,31,34
2015-01-01 11:45:00+01:00,75,64,72
2015-01-01 12:00:00+01:00,75,67,73
2015-01-01 12:15:00+01:00,46,45,46
2015-01-01 12:30:00+01:00,43,42,43
2015-01-01 12:45:00+01:00,31,31,31
2015-01-01 13:00:00+01:00,36,32,35
2015-01-01 13:15:00+01:00,39,38,39
2015-01-01 13:30:00+01:00,36,34,35
2015-01-01 13:45:00+01:00,31,30,31
2015-01-01 14:00:00+01:00,40,33,38
2015-01-01 14:15:00+01:00,26,25,26
2015-01-01 14:30:00+01:00,18,17,18
2015-01-01 14:45:00+01:00,14,13,14
2015-01-01 15:00:00+01:00,9,9,9
2015-01-01 15:15:00+01:00,2,2,2
2015-01-01 15:30:00+01:00,1,0,1
2015-01-01 15:45:00+01:00,1,1,1
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
