,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,37,23,34
2015-01-01 08:45:00+01:00,91,53,82
2015-01-01 09:00:00+01:00,155,87,138
2015-01-01 09:15:00+01:00,261,134,229
2015-01-01 09:30:00+01:00,335,165,293
2015-01-01 09:45:00+01:00,416,190,360
2015-01-01 10:00:00+01:00,364,161,313
2015-01-01 10:15:00+01:00,447,168,377
2015-01-01 10:30:00+01:00,328,136,280
2015-01-01 10:45:00+01:00,384,158,327
2015-01-01 11:00:00+01:00,384,149,326
2015-01-01 11:15:00+01:00,422,160,357
2015-01-01 11:30:00+01:00,435,164,367
2015-01-01 11:45:00+01:00,451,169,381
2015-01-01 12:00:00+01:00,579,213,487
2015-01-01 12:15:00+01:00,601,209,503
2015-01-01 12:30:00+01:00,607,201,505
2015-01-01 12:45:00+01:00,541,182,451
2015-01-01 13:00:00+01:00,511,178,428
2015-01-01 13:15:00+01:00,533,171,443
2015-01-01 13:30:00+01:00,513,168,426
2015-01-01 13:45:00+01:00,490,165,409
2015-01-01 14:00:00+01:00,458,170,386
2015-01-01 14:15:00+01:00,333,147,286
2015-01-01 14:30:00+01:00,52,46,51
2015-01-01 14:45:00+01:00,40,38,40
2015-01-01 15:00:00+01:00,25,25,25
2015-01-01 15:15:00+01:00,38,23,34
2015-01-01 15:30:00+01:00,182,91,159
2015-01-01 15:45:00+01:00,119,66,106
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
