,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,5,4,5
2015-01-01 09:00:00+01:00,73,43,65
2015-01-01 09:15:00+01:00,36,24,33
2015-01-01 09:30:00+01:00,65,38,58
2015-01-01 09:45:00+01:00,75,54,70
2015-01-01 10:00:00+01:00,64,54,61
2015-01-01 10:15:00+01:00,62,54,60
2015-01-01 10:30:00+01:00,87,67,82
2015-01-01 10:45:00+01:00,67,60,65
2015-01-01 11:00:00+01:00,50,47,49
2015-01-01 11:15:00+01:00,41,39,40
2015-01-01 11:30:00+01:00,67,60,65
2015-01-01 11:45:00+01:00,45,44,45
2015-01-01 12:00:00+01:00,53,50,52
2015-01-01 12:15:00+01:00,62,56,60
2015-01-01 12:30:00+01:00,119,87,111
2015-01-01 12:45:00+01:00,117,92,111
2015-01-01 13:00:00+01:00,262,135,230
2015-01-01 13:15:00+01:00,59,54,58
2015-01-01 13:30:00+01:00,39,38,39
2015-01-01 13:45:00+01:00,21,20,21
2015-01-01 14:00:00+01:00,211,82,179
2015-01-01 14:15:00+01:00,408,151,344
2015-01-01 14:30:00+01:00,425,161,359
2015-01-01 14:45:00+01:00,378,151,321
2015-01-01 15:00:00+01:00,235,106,203
2015-01-01 15:15:00+01:00,193,95,168
2015-01-01 15:30:00+01:00,126,64,111
2015-01-01 15:45:00+01:00,66,42,60
2015-01-01 16:00:00+01:00,37,23,34
2015-01-01 16:15:00+01:00,1,1,1
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
