,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,4,3,4
2015-01-01 08:45:00+01:00,12,12,12
2015-01-01 09:00:00+01:00,17,17,17
2015-01-01 09:15:00+01:00,23,21,23
2015-01-01 09:30:00+01:00,34,30,33
2015-01-01 09:45:00+01:00,42,39,41
2015-01-01 10:00:00+01:00,47,43,46
2015-01-01 10:15:00+01:00,48,45,47
2015-01-01 10:30:00+01:00,73,59,70
2015-01-01 10:45:00+01:00,73,63,70
2015-01-01 11:00:00+01:00,97,76,91
2015-01-01 11:15:00+01:00,43,41,43
2015-01-01 11:30:00+01:00,53,49,52
2015-01-01 11:45:00+01:00,81,68,77
2015-01-01 12:00:00+01:00,75,67,73
2015-01-01 12:15:00+01:00,94,78,90
2015-01-01 12:30:00+01:00,126,98,119
2015-01-01 12:45:00+01:00,165,108,151
2015-01-01 13:00:00+01:00,59,52,57
2015-01-01 13:15:00+01:00,27,26,27
2015-01-01 13:30:00+01:00,59,51,57
2015-01-01 13:45:00+01:00,47,44,46
2015-01-01 14:00:00+01:00,38,36,37
2015-01-01 14:15:00+01:00,30,30,30
2015-01-01 14:30:00+01:00,11,11,11
2015-01-01 14:45:00+01:00,5,4,4
2015-01-01 15:00:00+01:00,13,8,11
2015-01-01 15:15:00+01:00,36,21,32
2015-01-01 15:30:00+01:00,16,12,15
2015-01-01 15:45:00+01:00,36,21,32
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
