,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,36,23,33
2015-01-01 09:00:00+01:00,94,53,84
2015-01-01 09:15:00+01:00,98,56,88
2015-01-01 09:30:00+01:00,81,55,75
2015-01-01 09:45:00+01:00,221,110,193
2015-01-01 10:00:00+01:00,416,164,353
2015-01-01 10:15:00+01:00,208,99,180
2015-01-01 10:30:00+01:00,63,54,61
2015-01-01 10:45:00+01:00,55,49,54
2015-01-01 11:00:00+01:00,40,39,39
2015-01-01 11:15:00+01:00,88,57,81
2015-01-01 11:30:00+01:00,69,60,66
2015-01-01 11:45:00+01:00,43,43,43
2015-01-01 12:00:00+01:00,36,36,36
2015-01-01 12:15:00+01:00,33,33,33
2015-01-01 12:30:00+01:00,30,29,30
2015-01-01 12:45:00+01:00,22,22,22
2015-01-01 13:00:00+01:00,20,17,19
2015-01-01 13:15:00+01:00,47,38,45
2015-01-01 13:30:00+01:00,39,38,38
2015-01-01 13:45:00+01:00,387,129,322
2015-01-01 14:00:00+01:00,417,138,347
2015-01-01 14:15:00+01:00,57,46,54
2015-01-01 14:30:00+01:00,103,64,93
2015-01-01 14:45:00+01:00,245,113,212
2015-01-01 15:00:00+01:00,53,45,51
2015-01-01 15:15:00+01:00,44,37,42
2015-01-01 15:30:00+01:00,31,26,30
2015-01-01 15:45:00+01:00,49,32,45
2015-01-01 16:00:00+01:00,13,7,12
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
