,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,2,1,2
2015-01-01 08:45:00+01:00,7,7,7
2015-01-01 09:00:00+01:00,39,25,35
2015-01-01 09:15:00+01:00,139,75,123
2015-01-01 09:30:00+01:00,58,45,55
2015-01-01 09:45:00+01:00,53,45,51
2015-01-01 10:00:00+01:00,55,48,53
2015-01-01 10:15:00+01:00,51,45,50
2015-01-01 10:30:00+01:00,52,47,51
2015-01-01 10:45:00+01:00,83,67,79
2015-01-01 11:00:00+01:00,104,80,98
2015-01-01 11:15:00+01:00,114,88,107
2015-01-01 11:30:00+01:00,55,52,54
2015-01-01 11:45:00+01:00,51,48,50
2015-01-01 12:00:00+01:00,65,59,64
2015-01-01 12:15:00+01:00,79,66,76
2015-01-01 12:30:00+01:00,121,91,114
2015-01-01 12:45:00+01:00,234,117,205
2015-01-01 13:00:00+01:00,100,68,92
2015-01-01 13:15:00+01:00,22,22,22
2015-01-01 13:30:00+01:00,11,11,11
2015-01-01 13:45:00+01:00,9,8,9
2015-01-01 14:00:00+01:00,33,23,31
2015-01-01 14:15:00+01:00,32,28,31
2015-01-01 14:30:00+01:00,55,42,52
2015-01-01 14:45:00+01:00,35,31,34
2015-01-01 15:00:00+01:00,46,33,43
2015-01-01 15:15:00+01:00,108,61,96
2015-01-01 15:30:00+01:00,65,38,59
2015-01-01 15:45:00+01:00,19,11,17
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
