,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,28,19,26
2015-01-01 08:30:00+01:00,172,103,155
2015-01-01 08:45:00+01:00,89,54,80
2015-01-01 09:00:00+01:00,39,33,37
2015-01-01 09:15:00+01:00,231,119,203
2015-01-01 09:30:00+01:00,352,158,304
2015-01-01 09:45:00+01:00,191,105,170
2015-01-01 10:00:00+01:00,58,51,56
2015-01-01 10:15:00+01:00,84,70,81
2015-01-01 10:30:00+01:00,108,88,103
2015-01-01 10:45:00+01:00,97,81,93
2015-01-01 11:00:00+01:00,74,68,72
2015-01-01 11:15:00+01:00,37,36,37
2015-01-01 11:30:00+01:00,27,25,27
2015-01-01 11:45:00+01:00,67,56,64
2015-01-01 12:00:00+01:00,52,50,51
2015-01-01 12:15:00+01:00,73,68,72
2015-01-01 12:30:00+01:00,69,65,68
2015-01-01 12:45:00+01:00,59,57,59
2015-01-01 13:00:00+01:00,130,100,122
2015-01-01 13:15:00+01:00,154,115,144
2015-01-01 13:30:00+01:00,82,71,80
2015-01-01 13:45:00+01:00,181,103,162
2015-01-01 14:00:00+01:00,102,81,97
2015-01-01 14:15:00+01:00,83,70,79
2015-01-01 14:30:00+01:00,170,94,151
2015-01-01 14:45:00+01:00,252,128,221
2015-01-01 15:00:00+01:00,214,103,186
2015-01-01 15:15:00+01:00,98,65,90
2015-01-01 15:30:00+01:00,239,127,211
2015-01-01 15:45:00+01:00,33,24,31
2015-01-01 16:00:00+01:00,56,37,52
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
