,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,21,14,19
2015-01-01 08:45:00+01:00,32,24,30
2015-01-01 09:00:00+01:00,50,36,46
2015-01-01 09:15:00+01:00,57,41,53
2015-01-01 09:30:00+01:00,29,28,29
2015-01-01 09:45:00+01:00,24,24,24
2015-01-01 10:00:00+01:00,25,25,25
2015-01-01 10:15:00+01:00,30,29,30
2015-01-01 10:30:00+01:00,41,39,41
2015-01-01 10:45:00+01:00,39,37,39
2015-01-01 11:00:00+01:00,35,34,35
2015-01-01 11:15:00+01:00,80,63,76
2015-01-01 11:30:00+01:00,120,95,114
2015-01-01 11:45:00+01:00,145,106,135
2015-01-01 12:00:00+01:00,111,94,107
2015-01-01 12:15:00+01:00,158,114,147
2015-01-01 12:30:00+01:00,102,89,98
2015-01-01 12:45:00+01:00,134,103,126
2015-01-01 13:00:00+01:00,165,109,151
2015-01-01 13:15:00+01:00,267,134,234
2015-01-01 13:30:00+01:00,210,120,188
2015-01-01 13:45:00+01:00,237,116,206
2015-01-01 14:00:00+01:00,159,101,145
2015-01-01 14:15:00+01:00,105,78,98
2015-01-01 14:30:00+01:00,91,72,87
2015-01-01 14:45:00+01:00,167,96,149
2015-01-01 15:00:00+01:00,40,35,39
2015-01-01 15:15:00+01:00,21,21,21
2015-01-01 15:30:00+01:00,15,15,15
2015-01-01 15:45:00+01:00,2,2,2
2015-01-01 16:00:00+01:00,7,4,6
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
