,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,0,0,0
2015-01-01 09:00:00+01:00,110,69,100
2015-01-01 09:15:00+01:00,156,84,138
2015-01-01 09:30:00+01:00,47,31,43
2015-01-01 09:45:00+01:00,23,22,23
2015-01-01 10:00:00+01:00,28,27,28
2015-01-01 10:15:00+01:00,85,61,79
2015-01-01 10:30:00+01:00,145,93,132
2015-01-01 10:45:00+01:00,101,78,95
2015-01-01 11:00:00+01:00,89,74,85
2015-01-01 11:15:00+01:00,63,57,61
2015-01-01 11:30:00+01:00,40,38,40
2015-01-01 11:45:00+01:00,78,66,75
2015-01-01 12:00:00+01:00,93,81,90
2015-01-01 12:15:00+01:00,116,92,110
2015-01-01 12:30:00+01:00,118,92,112
2015-01-01 12:45:00+01:00,126,91,117
2015-01-01 13:00:00+01:00,275,134,239
2015-01-01 13:15:00+01:00,153,100,140
2015-01-01 13:30:00+01:00,519,174,433
2015-01-01 13:45:00+01:00,426,135,353
2015-01-01 14:00:00+01:00,461,171,389
2015-01-01 14:15:00+01:00,478,173,402
2015-01-01 14:30:00+01:00,395,165,338
2015-01-01 14:45:00+01:00,231,105,199
2015-01-01 15:00:00+01:00,267,126,232
2015-01-01 15:15:00+01:00,175,85,153
2015-01-01 15:30:00+01:00,69,46,63
2015-01-01 15:45:00+01:00,39,28,36
2015-01-01 16:00:00+01:00,2,2,2
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
