,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,34,20,30
2015-01-01 08:45:00+01:00,103,56,91
2015-01-01 09:00:00+01:00,74,46,67
2015-01-01 09:15:00+01:00,194,98,170
2015-01-01 09:30:00+01:00,288,121,246
2015-01-01 09:45:00+01:00,368,142,311
2015-01-01 10:00:00+01:00,376,147,319
2015-01-01 10:15:00+01:00,451,162,379
2015-01-01 10:30:00+01:00,127,74,114
2015-01-01 10:45:00+01:00,238,115,207
2015-01-01 11:00:00+01:00,181,103,161
2015-01-01 11:15:00+01:00,61,45,57
2015-01-01 11:30:00+01:00,20,19,20
2015-01-01 11:45:00+01:00,17,15,17
2015-01-01 12:00:00+01:00,38,34,37
2015-01-01 12:15:00+01:00,56,49,54
2015-01-01 12:30:00+01:00,83,67,79
2015-01-01 12:45:00+01:00,258,108,220
2015-01-01 13:00:00+01:00,109,78,102
2015-01-01 13:15:00+01:00,95,75,90
2015-01-01 13:30:00+01:00,62,53,60
2015-01-01 13:45:00+01:00,46,43,45
2015-01-01 14:00:00+01:00,45,39,44
2015-01-01 14:15:00+01:00,53,46,51
2015-01-01 14:30:00+01:00,61,49,58
2015-01-01 14:45:00+01:00,315,139,271
2015-01-01 15:00:00+01:00,216,98,186
2015-01-01 15:15:00+01:00,16,13,15
2015-01-01 15:30:00+01:00,28,18,26
2015-01-01 15:45:00+01:00,51,29,45
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
