,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,1,0,1
2015-01-01 09:00:00+01:00,5,5,5
2015-01-01 09:15:00+01:00,13,12,13
2015-01-01 09:30:00+01:00,36,28,34
2015-01-01 09:45:00+01:00,68,46,63
2015-01-01 10:00:00+01:00,66,50,62
2015-01-01 10:15:00+01:00,14,13,14
2015-01-01 10:30:00+01:00,4,3,4
2015-01-01 10:45:00+01:00,0,0,0
2015-01-01 11:00:00+01:00,42,22,37
2015-01-01 11:15:00+01:00,136,84,123
2015-01-01 11:30:00+01:00,295,125,253
2015-01-01 11:45:00+01:00,387,133,323
2015-01-01 12:00:00+01:00,253,108,217
2015-01-01 12:15:00+01:00,99,76,93
2015-01-01 12:30:00+01:00,58,54,57
2015-01-01 12:45:00+01:00,238,98,203
2015-01-01 13:00:00+01:00,86,44,75
2015-01-01 13:15:00+01:00,28,27,27
2015-01-01 13:30:00+01:00,13,13,13
2015-01-01 13:45:00+01:00,3,2,3
2015-01-01 14:00:00+01:00,4,2,4
2015-01-01 14:15:00+01:00,13,8,11
2015-01-01 14:30:00+01:00,42,32,39
2015-01-01 14:45:00+01:00,200,96,174
2015-01-01 15:00:00+01:00,192,92,167
2015-01-01 15:15:00+01:00,155,78,136
2015-01-01 15:30:00+01:00,122,63,107
2015-01-01 15:45:00+01:00,73,40,65
2015-01-01 16:00:00+01:00,5,3,4
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
