,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,1,1,1
2015-01-01 08:45:00+01:00,3,2,3
2015-01-01 09:00:00+01:00,11,10,11
2015-01-01 09:15:00+01:00,173,85,151
2015-01-01 09:30:00+01:00,159,81,140
2015-01-01 09:45:00+01:00,374,146,317
2015-01-01 10:00:00+01:00,430,153,361
2015-01-01 10:15:00+01:00,480,157,399
2015-01-01 10:30:00+01:00,531,164,439
2015-01-01 10:45:00+01:00,517,148,425
2015-01-01 11:00:00+01:00,456,140,377
2015-01-01 11:15:00+01:00,573,159,470
2015-01-01 11:30:00+01:00,582,168,479
2015-01-01 11:45:00+01:00,579,162,475
2015-01-01 12:00:00+01:00,618,199,513
2015-01-01 12:15:00+01:00,517,153,426
2015-01-01 12:30:00+01:00,581,158,475
2015-01-01 12:45:00+01:00,544,166,449
2015-01-01 13:00:00+01:00,504,184,424
2015-01-01 13:15:00+01:00,280,120,240
2015-01-01 13:30:00+01:00,500,167,417
2015-01-01 13:45:00+01:00,381,122,316
2015-01-01 14:00:00+01:00,237,105,204
2015-01-01 14:15:00+01:00,234,108,203
2015-01-01 14:30:00+01:00,323,135,276
2015-01-01 14:45:00+01:00,266,110,227
2015-01-01 15:00:00+01:00,203,90,174
2015-01-01 15:15:00+01:00,137,75,121
2015-01-01 15:30:00+01:00,15,11,14
2015-01-01 15:45:00+01:00,0,0,0
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
