,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,0,0,0
2015-01-01 09:00:00+01:00,12,9,11
2015-01-01 09:15:00+01:00,36,21,33
2015-01-01 09:30:00+01:00,45,28,41
2015-01-01 09:45:00+01:00,11,11,11
2015-01-01 10:00:00+01:00,16,15,15
2015-01-01 10:15:00+01:00,152,69,132
2015-01-01 10:30:00+01:00,322,108,268
2015-01-01 10:45:00+01:00,436,127,359
2015-01-01 11:00:00+01:00,423,116,346
2015-01-01 11:15:00+01:00,244,89,205
2015-01-01 11:30:00+01:00,301,103,252
2015-01-01 11:45:00+01:00,77,44,69
2015-01-01 12:00:00+01:00,30,30,30
2015-01-01 12:15:00+01:00,385,102,314
2015-01-01 12:30:00+01:00,531,151,436
2015-01-01 12:45:00+01:00,140,77,124
2015-01-01 13:00:00+01:00,320,108,267
2015-01-01 13:15:00+01:00,328,99,271
2015-01-01 13:30:00+01:00,135,75,120
2015-01-01 13:45:00+01:00,185,88,160
2015-01-01 14:00:00+01:00,398,122,329
2015-01-01 14:15:00+01:00,144,65,124
2015-01-01 14:30:00+01:00,79,51,72
2015-01-01 14:45:00+01:00,142,67,123
2015-01-01 15:00:00+01:00,89,48,78
2015-01-01 15:15:00+01:00,12,12,12
2015-01-01 15:30:00+01:00,4,3,4
2015-01-01 15:45:00+01:00,0,0,0
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
