,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,4,2,4
2015-01-01 08:45:00+01:00,71,37,63
2015-01-01 09:00:00+01:00,60,34,54
2015-01-01 09:15:00+01:00,61,39,55
2015-01-01 09:30:00+01:00,22,19,21
2015-01-01 09:45:00+01:00,18,18,18
2015-01-01 10:00:00+01:00,19,19,19
2015-01-01 10:15:00+01:00,86,50,77
2015-01-01 10:30:00+01:00,205,89,176
2015-01-01 10:45:00+01:00,234,97,200
2015-01-01 11:00:00+01:00,449,121,367
2015-01-01 11:15:00+01:00,103,58,91
2015-01-01 11:30:00+01:00,35,34,35
2015-01-01 11:45:00+01:00,40,39,39
2015-01-01 12:00:00+01:00,52,43,50
2015-01-01 12:15:00+01:00,279,96,233
2015-01-01 12:30:00+01:00,447,127,367
2015-01-01 12:45:00+01:00,414,125,342
2015-01-01 13:00:00+01:00,419,125,345
2015-01-01 13:15:00+01:00,450,131,370
2015-01-01 13:30:00+01:00,311,118,263
2015-01-01 13:45:00+01:00,84,60,78
2015-01-01 14:00:00+01:00,44,40,43
2015-01-01 14:15:00+01:00,84,46,74
2015-01-01 14:30:00+01:00,137,66,120
2015-01-01 14:45:00+01:00,177,84,154
2015-01-01 15:00:00+01:00,53,30,47
2015-01-01 15:15:00+01:00,0,0,0
2015-01-01 15:30:00+01:00,0,0,0
2015-01-01 15:45:00+01:00,0,0,0
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
