,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,13,9,12
2015-01-01 08:30:00+01:00,1,1,1
2015-01-01 08:45:00+01:00,0,0,0
2015-01-01 09:00:00+01:00,23,16,21
2015-01-01 09:15:00+01:00,63,38,56
2015-01-01 09:30:00+01:00,399,173,342
2015-01-01 09:45:00+01:00,339,149,291
2015-01-01 10:00:00+01:00,365,149,311
2015-01-01 10:15:00+01:00,181,107,163
2015-01-01 10:30:00+01:00,354,167,307
2015-01-01 10:45:00+01:00,395,146,333
2015-01-01 11:00:00+01:00,160,108,147
2015-01-01 11:15:00+01:00,152,111,142
2015-01-01 11:30:00+01:00,214,135,194
2015-01-01 11:45:00+01:00,180,119,165
2015-01-01 12:00:00+01:00,99,86,96
2015-01-01 12:15:00+01:00,128,102,122
2015-01-01 12:30:00+01:00,137,108,130
2015-01-01 12:45:00+01:00,101,88,98
2015-01-01 13:00:00+01:00,102,89,99
2015-01-01 13:15:00+01:00,115,95,110
2015-01-01 13:30:00+01:00,121,97,115
2015-01-01 13:45:00+01:00,99,82,95
2015-01-01 14:00:00+01:00,110,85,104
2015-01-01 14:15:00+01:00,93,72,88
2015-01-01 14:30:00+01:00,72,61,69
2015-01-01 14:45:00+01:00,64,54,62
2015-01-01 15:00:00+01:00,59,46,56
2015-01-01 15:15:00+01:00,16,16,16
2015-01-01 15:30:00+01:00,9,9,9
2015-01-01 15:45:00+01:00,4,3,4
2015-01-01 16:00:00+01:00,4,2,4
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
