,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,22,14,20
2015-01-01 08:30:00+01:00,81,49,73
2015-01-01 08:45:00+01:00,57,39,52
2015-01-01 09:00:00+01:00,172,96,153
2015-01-01 09:15:00+01:00,180,96,159
2015-01-01 09:30:00+01:00,82,62,77
2015-01-01 09:45:00+01:00,49,46,48
2015-01-01 10:00:00+01:00,67,58,65
2015-01-01 10:15:00+01:00,65,56,63
2015-01-01 10:30:00+01:00,72,60,69
2015-01-01 10:45:00+01:00,84,70,81
2015-01-01 11:00:00+01:00,128,97,120
2015-01-01 11:15:00+01:00,65,61,64
2015-01-01 11:30:00+01:00,69,65,68
2015-01-01 11:45:00+01:00,71,66,70
2015-01-01 12:00:00+01:00,80,73,78
2015-01-01 12:15:00+01:00,78,72,76
2015-01-01 12:30:00+01:00,50,49,50
2015-01-01 12:45:00+01:00,48,47,48
2015-01-01 13:00:00+01:00,47,44,46
2015-01-01 13:15:00+01:00,47,45,46
2015-01-01 13:30:00+01:00,33,32,33
2015-01-01 13:45:00+01:00,126,75,113
2015-01-01 14:00:00+01:00,75,62,72
2015-01-01 14:15:00+01:00,35,34,35
2015-01-01 14:30:00+01:00,16,16,16
2015-01-01 14:45:00+01:00,7,7,7
2015-01-01 15:00:00+01:00,9,8,9
2015-01-01 15:15:00+01:00,9,9,9
2015-01-01 15:30:00+01:00,2,2,2
2015-01-01 15:45:00+01:00,0,0,0
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
