,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,0,0,0
2015-01-01 08:45:00+01:00,14,10,13
2015-01-01 09:00:00+01:00,19,16,18
2015-01-01 09:15:00+01:00,39,30,37
2015-01-01 09:30:00+01:00,83,55,76
2015-01-01 09:45:00+01:00,71,52,66
2015-01-01 10:00:00+01:00,74,58,70
2015-01-01 10:15:00+01:00,114,79,105
2015-01-01 10:30:00+01:00,110,76,102
2015-01-01 10:45:00+01:00,108,81,102
2015-01-01 11:00:00+01:00,397,146,335
2015-01-01 11:15:00+01:00,171,95,152
2015-01-01 11:30:00+01:00,93,75,89
2015-01-01 11:45:00+01:00,58,54,57
2015-01-01 12:00:00+01:00,70,65,69
2015-01-01 12:15:00+01:00,87,73,83
2015-01-01 12:30:00+01:00,71,65,70
2015-01-01 12:45:00+01:00,438,162,369
2015-01-01 13:00:00+01:00,301,114,254
2015-01-01 13:15:00+01:00,95,76,90
2015-01-01 13:30:00+01:00,74,65,72
2015-01-01 13:45:00+01:00,50,47,49
2015-01-01 14:00:00+01:00,49,45,48
2015-01-01 14:15:00+01:00,268,121,231
2015-01-01 14:30:00+01:00,258,113,221
2015-01-01 14:45:00+01:00,49,41,47
2015-01-01 15:00:00+01:00,23,23,23
2015-01-01 15:15:00+01:00,22,20,22
2015-01-01 15:30:00+01:00,80,46,71
2015-01-01 15:45:00+01:00,86,47,76
2015-01-01 16:00:00+01:00,32,19,29
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
