,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,36,24,33
2015-01-01 08:30:00+01:00,93,58,84
2015-01-01 08:45:00+01:00,55,40,51
2015-01-01 09:00:00+01:00,79,56,73
2015-01-01 09:15:00+01:00,72,54,67
2015-01-01 09:30:00+01:00,61,52,58
2015-01-01 09:45:00+01:00,46,43,45
2015-01-01 10:00:00+01:00,64,55,62
2015-01-01 10:15:00+01:00,75,65,73
2015-01-01 10:30:00+01:00,122,91,115
2015-01-01 10:45:00+01:00,248,135,219
2015-01-01 11:00:00+01:00,218,132,196
2015-01-01 11:15:00+01:00,77,69,75
2015-01-01 11:30:00+01:00,74,68,72
2015-01-01 11:45:00+01:00,81,74,79
2015-01-01 12:00:00+01:00,103,73,95
2015-01-01 12:15:00+01:00,253,143,226
2015-01-01 12:30:00+01:00,165,115,153
2015-01-01 12:45:00+01:00,117,99,112
2015-01-01 13:00:00+01:00,120,98,114
2015-01-01 13:15:00+01:00,207,125,187
2015-01-01 13:30:00+01:00,129,100,122
2015-01-01 13:45:00+01:00,117,89,110
2015-01-01 14:00:00+01:00,101,81,96
2015-01-01 14:15:00+01:00,89,75,85
2015-01-01 14:30:00+01:00,67,59,65
2015-01-01 14:45:00+01:00,33,32,33
2015-01-01 15:00:00+01:00,26,25,26
2015-01-01 15:15:00+01:00,30,27,29
2015-01-01 15:30:00+01:00,23,21,23
2015-01-01 15:45:00+01:00,26,21,25
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
