,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,9,6,9
2015-01-01 08:30:00+01:00,12,11,12
2015-01-01 08:45:00+01:00,16,14,16
2015-01-01 09:00:00+01:00,26,24,25
2015-01-01 09:15:00+01:00,34,32,33
2015-01-01 09:30:00+01:00,66,52,62
2015-01-01 09:45:00+01:00,102,75,95
2015-01-01 10:00:00+01:00,93,72,88
2015-01-01 10:15:00+01:00,61,53,59
2015-01-01 10:30:00+01:00,52,49,51
2015-01-01 10:45:00+01:00,42,39,41
2015-01-01 11:00:00+01:00,59,53,58
2015-01-01 11:15:00+01:00,53,51,52
2015-01-01 11:30:00+01:00,36,36,36
2015-01-01 11:45:00+01:00,39,36,38
2015-01-01 12:00:00+01:00,77,60,73
2015-01-01 12:15:00+01:00,87,77,85
2015-01-01 12:30:00+01:00,101,82,96
2015-01-01 12:45:00+01:00,115,91,109
2015-01-01 13:00:00+01:00,79,67,76
2015-01-01 13:15:00+01:00,87,74,84
2015-01-01 13:30:00+01:00,78,70,76
2015-01-01 13:45:00+01:00,51,48,50
2015-01-01 14:00:00+01:00,26,25,26
2015-01-01 14:15:00+01:00,22,20,21
2015-01-01 14:30:00+01:00,37,34,36
2015-01-01 14:45:00+01:00,32,31,32
2015-01-01 15:00:00+01:00,22,22,22
2015-01-01 15:15:00+01:00,8,8,8
2015-01-01 15:30:00+01:00,5,4,5
2015-01-01 15:45:00+01:00,11,7,10
2015-01-01 16:00:00+01:00,8,6,7
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
