,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,10,7,9
2015-01-01 08:30:00+01:00,28,21,26
2015-01-01 08:45:00+01:00,55,40,51
2015-01-01 09:00:00+01:00,154,89,138
2015-01-01 09:15:00+01:00,309,152,270
2015-01-01 09:30:00+01:00,245,118,213
2015-01-01 09:45:00+01:00,49,42,48
2015-01-01 10:00:00+01:00,43,41,43
2015-01-01 10:15:00+01:00,50,48,49
2015-01-01 10:30:00+01:00,59,53,58
2015-01-01 10:45:00+01:00,69,62,67
2015-01-01 11:00:00+01:00,55,51,54
2015-01-01 11:15:00+01:00,61,58,60
2015-01-01 11:30:00+01:00,56,54,56
2015-01-01 11:45:00+01:00,44,42,43
2015-01-01 12:00:00+01:00,67,58,65
2015-01-01 12:15:00+01:00,113,96,109
2015-01-01 12:30:00+01:00,122,100,116
2015-01-01 12:45:00+01:00,152,115,143
2015-01-01 13:00:00+01:00,126,102,120
2015-01-01 13:15:00+01:00,204,121,183
2015-01-01 13:30:00+01:00,554,203,466
2015-01-01 13:45:00+01:00,417,158,352
2015-01-01 14:00:00+01:00,185,102,164
2015-01-01 14:15:00+01:00,145,96,133
2015-01-01 14:30:00+01:00,118,82,109
2015-01-01 14:45:00+01:00,76,61,73
2015-01-01 15:00:00+01:00,102,72,94
2015-01-01 15:15:00+01:00,24,22,24
2015-01-01 15:30:00+01:00,10,10,10
2015-01-01 15:45:00+01:00,2,1,1
2015-01-01 16:00:00+01:00,49,32,45
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
