,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,22,14,20
2015-01-01 08:45:00+01:00,16,13,15
2015-01-01 09:00:00+01:00,149,75,131
2015-01-01 09:15:00+01:00,222,101,192
2015-01-01 09:30:00+01:00,322,144,278
2015-01-01 09:45:00+01:00,336,137,287
2015-01-01 10:00:00+01:00,66,47,62
2015-01-01 10:15:00+01:00,43,39,42
2015-01-01 10:30:00+01:00,46,43,45
2015-01-01 10:45:00+01:00,60,53,59
2015-01-01 11:00:00+01:00,21,21,21
2015-01-01 11:15:00+01:00,10,9,10
2015-01-01 11:30:00+01:00,11,10,10
2015-01-01 11:45:00+01:00,10,10,10
2015-01-01 12:00:00+01:00,24,20,23
2015-01-01 12:15:00+01:00,33,28,31
2015-01-01 12:30:00+01:00,90,68,84
2015-01-01 12:45:00+01:00,139,94,128
2015-01-01 13:00:00+01:00,167,97,150
2015-01-01 13:15:00+01:00,108,78,101
2015-01-01 13:30:00+01:00,79,64,75
2015-01-01 13:45:00+01:00,39,38,39
2015-01-01 14:00:00+01:00,53,44,51
2015-01-01 14:15:00+01:00,46,41,45
2015-01-01 14:30:00+01:00,200,90,172
2015-01-01 14:45:00+01:00,45,38,43
2015-01-01 15:00:00+01:00,32,28,31
2015-01-01 15:15:00+01:00,17,15,16
2015-01-01 15:30:00+01:00,2,2,2
2015-01-01 15:45:00+01:00,1,0,1
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
