,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,30,21,28
2015-01-01 08:30:00+01:00,65,39,59
2015-01-01 08:45:00+01:00,109,64,98
2015-01-01 09:00:00+01:00,216,113,190
2015-01-01 09:15:00+01:00,251,117,218
2015-01-01 09:30:00+01:00,322,146,278
2015-01-01 09:45:00+01:00,432,172,367
2015-01-01 10:00:00+01:00,481,177,405
2015-01-01 10:15:00+01:00,477,179,403
2015-01-01 10:30:00+01:00,505,178,423
2015-01-01 10:45:00+01:00,530,180,442
2015-01-01 11:00:00+01:00,569,191,474
2015-01-01 11:15:00+01:00,590,198,492
2015-01-01 11:30:00+01:00,603,202,503
2015-01-01 11:45:00+01:00,612,205,510
2015-01-01 12:00:00+01:00,619,208,516
2015-01-01 12:15:00+01:00,619,208,516
2015-01-01 12:30:00+01:00,614,206,512
2015-01-01 12:45:00+01:00,604,202,503
2015-01-01 13:00:00+01:00,592,198,493
2015-01-01 13:15:00+01:00,576,194,480
2015-01-01 13:30:00+01:00,549,189,459
2015-01-01 13:45:00+01:00,520,186,437
2015-01-01 14:00:00+01:00,486,186,411
2015-01-01 14:15:00+01:00,446,183,381
2015-01-01 14:30:00+01:00,403,177,346
2015-01-01 14:45:00+01:00,352,166,306
2015-01-01 15:00:00+01:00,274,138,240
2015-01-01 15:15:00+01:00,216,119,192
2015-01-01 15:30:00+01:00,145,89,131
2015-01-01 15:45:00+01:00,55,41,51
2015-01-01 16:00:00+01:00,21,15,20
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
