,south [W/kWp],east-west [W/kWp],025-east-west_075-south [W/kWp]
2015-01-01 00:00:00+01:00,0,0,0
2015-01-01 00:15:00+01:00,0,0,0
2015-01-01 00:30:00+01:00,0,0,0
2015-01-01 00:45:00+01:00,0,0,0
2015-01-01 01:00:00+01:00,0,0,0
2015-01-01 01:15:00+01:00,0,0,0
2015-01-01 01:30:00+01:00,0,0,0
2015-01-01 01:45:00+01:00,0,0,0
2015-01-01 02:00:00+01:00,0,0,0
2015-01-01 02:15:00+01:00,0,0,0
2015-01-01 02:30:00+01:00,0,0,0
2015-01-01 02:45:00+01:00,0,0,0
2015-01-01 03:00:00+01:00,0,0,0
2015-01-01 03:15:00+01:00,0,0,0
2015-01-01 03:30:00+01:00,0,0,0
2015-01-01 03:45:00+01:00,0,0,0
2015-01-01 04:00:00+01:00,0,0,0
2015-01-01 04:15:00+01:00,0,0,0
2015-01-01 04:30:00+01:00,0,0,0
2015-01-01 04:45:00+01:00,0,0,0
2015-01-01 05:00:00+01:00,0,0,0
2015-01-01 05:15:00+01:00,0,0,0
2015-01-01 05:30:00+01:00,0,0,0
2015-01-01 05:45:00+01:00,0,0,0
2015-01-01 06:00:00+01:00,0,0,0
2015-01-01 06:15:00+01:00,0,0,0
2015-01-01 06:30:00+01:00,0,0,0
2015-01-01 06:45:00+01:00,0,0,0
2015-01-01 07:00:00+01:00,0,0,0
2015-01-01 07:15:00+01:00,0,0,0
2015-01-01 07:30:00+01:00,0,0,0
2015-01-01 07:45:00+01:00,0,0,0
2015-01-01 08:00:00+01:00,0,0,0
2015-01-01 08:15:00+01:00,0,0,0
2015-01-01 08:30:00+01:00,19,11,17
2015-01-01 08:45:00+01:00,8,7,8
2015-01-01 09:00:00+01:00,25,21,24
2015-01-01 09:15:00+01:00,97,58,87
2015-01-01 09:30:00+01:00,145,79,129
2015-01-01 09:45:00+01:00,62,45,57
2015-01-01 10:00:00+01:00,20,20,20
2015-01-01 10:15:00+01:00,151,69,130
2015-01-01 10:30:00+01:00,448,162,376
2015-01-01 10:45:00+01:00,200,105,176
2015-01-01 11:00:00+01:00,196,94,171
2015-01-01 11:15:00+01:00,64,59,63
2015-01-01 11:30:00+01:00,85,62,80
2015-01-01 11:45:00+01:00,396,146,334
2015-01-01 12:00:00+01:00,422,151,354
2015-01-01 12:15:00+01:00,204,110,180
2015-01-01 12:30:00+01:00,64,50,60
2015-01-01 12:45:00+01:00,39,36,39
2015-01-01 13:00:00+01:00,47,43,46
2015-01-01 13:15:00+01:00,139,82,124
2015-01-01 13:30:00+01:00,162,95,146
2015-01-01 13:45:00+01:00,360,144,306
2015-01-01 14:00:00+01:00,333,133,283
2015-01-01 14:15:00+01:00,93,57,84
2015-01-01 14:30:00+01:00,27,26,27
2015-01-01 14:45:00+01:00,24,23,24
2015-01-01 15:00:00+01:00,24,22,24
2015-01-01 15:15:00+01:00,13,13,13
2015-01-01 15:30:00+01:00,11,9,11
2015-01-01 15:45:00+01:00,20,12,18
2015-01-01 16:00:00+01:00,0,0,0
2015-01-01 16:15:00+01:00,0,0,0
2015-01-01 16:30:00+01:00,0,0,0
2015-01-01 16:45:00+01:00,0,0,0
2015-01-01 17:00:00+01:00,0,0,0
2015-01-01 17:15:00+01:00,0,0,0
2015-01-01 17:30:00+01:00,0,0,0
2015-01-01 17:45:00+01:00,0,0,0
2015-01-01 18:00:00+01:00,0,0,0
2015-01-01 18:15:00+01:00,0,0,0
2015-01-01 18:30:00+01:00,0,0,0
2015-01-01 18:45:00+01:00,0,0,0
2015-01-01 19:00:00+01:00,0,0,0
2015-01-01 19:15:00+01:00,0,0,0
2015-01-01 19:30:00+01:00,0,0,0
2015-01-01 19:45:00+01:00,0,0,0
2015-01-01 20:00:00+01:00,0,0,0
2015-01-01 20:15:00+01:00,0,0,0
2015-01-01 20:30:00+01:00,0,0,0
2015-01-01 20:45:00+01:00,0,0,0
2015-01-01 21:00:00+01:00,0,0,0
2015-01-01 21:15:00+01:00,0,0,0
2015-01-01 21:30:00+01:00,0,0,0
2015-01-01 21:45:00+01:00,0,0,0
2015-01-01 22:00:00+01:00,0,0,0
2015-01-01 22:15:00+01:00,0,0,0
2015-01-01 22:30:00+01:00,0,0,0
2015-01-01 22:45:00+01:00,0,0,0
