Ort 	          : Milan
Breitengrad       : 45.45
Längengrad	  : 9.18
Hoehenlage        : 117  Meter ueber NN


Art des TMY       : mittleres Jahr
Bezugszeitraum    : 2017-2019

NSRDB

Year,MM,DD,HH,Minute,Temperature,DHI,GHI,DNI,Pressure,Surface Albedo,Wind Direction,Wind Speed
2019,1,6,9,30,7.1,38,165,675,1001,0.13,323,1.7
2019,1,6,10,30,9.5,48,280,800,1001,0.13,322,2
2019,1,6,11,30,11,51,355,857,1001,0.13,321,2.5
2019,1,6,12,30,11.7,52,380,873,1001,0.13,321,2.5
2019,1,6,13,30,11.3,51,354,856,1001,0.13,324,2.1
2019,1,6,14,30,9.6,47,277,800,1001,0.13,328,1.8
2019,1,6,15,30,6.6,38,163,674,1001,0.13,332,1.8
2019,1,6,16,30,4.4,18,37,367,1001,0.13,337,2
2019,1,6,17,30,3.5,0,0,0,1002,0.13,341,2.2
2019,1,6,18,30,3.2,0,0,0,1002,0.13,345,2.3
2019,1,6,19,30,2.9,0,0,0,1002,0.13,350,2.3
2019,1,6,20,30,2.5,0,0,0,1003,0.13,356,2.2
2019,1,6,21,30,2.2,0,0,0,1003,0.13,181,2.1
2019,1,6,22,30,2,0,0,0,1003,0.13,7,1.9
2019,1,6,23,30,1.9,0,0,0,1003,0.13,13,1.8
2019,1,6,24,30,1.8,0,0,0,1003,0.13,16,1.7
2019,1,7,1,30,2.2,0,0,0,1004,0.13,18,1.5
2019,1,7,2,30,2.3,0,0,0,1004,0.13,15,1.5
2019,1,7,3,30,2,0,0,0,1004,0.13,14,1.6
2019,1,7,4,30,1.6,0,0,0,1004,0.13,15,1.6
2019,1,7,5,30,1.2,0,0,0,1004,0.13,18,1.6
2019,1,7,6,30,0.7,0,0,0,1004,0.13,23,1.6
2019,1,7,7,30,0.8,0,0,0,1005,0.13,29,1.7
2019,1,7,8,30,2.6,19,40,371,1006,0.13,35,1.9
2019,1,7,9,30,5.3,40,166,665,1006,0.13,41,2.4
2019,1,7,10,30,7,53,279,774,1007,0.13,51,2.7
2019,1,7,11,30,8.2,60,354,824,1007,0.13,66,2.5
2019,1,7,12,30,8.9,63,379,834,1006,0.13,83,2.3
2019,1,7,13,30,8.8,63,349,804,1006,0.13,97,1.9
2019,1,7,14,30,7.4,57,273,741,1006,0.13,109,1.3
2019,1,7,15,30,5,45,158,601,1006,0.13,114,1
2019,1,7,16,30,3.1,20,36,281,1006,0.13,110,1
2019,1,7,17,30,2.6,0,0,0,1006,0.13,99,1
2019,1,7,18,30,2.2,0,0,0,1006,0.13,86,1
2019,1,7,19,30,1.8,0,0,0,1006,0.13,76,1.1
2019,1,7,20,30,1.2,0,0,0,1006,0.13,70,1.2
2019,1,7,21,30,0.8,0,0,0,1006,0.13,66,1.2
2019,1,7,22,30,0.6,0,0,0,1006,0.13,64,1.3
2019,1,7,23,30,0.5,0,0,0,1005,0.13,62,1.3
2019,1,7,24,30,0.5,0,0,0,1005,0.13,61,1.3
2019,1,8,1,30,0.7,0,0,0,1004,0.13,50,1.2
2019,1,8,2,30,1.1,0,0,0,1004,0.13,42,1.1
2019,1,8,3,30,1.5,0,0,0,1003,0.13,40,0.8
2019,1,8,4,30,1.8,0,0,0,1002,0.13,38,0.6
2019,1,8,5,30,1.7,0,0,0,1002,0.13,197,0.4
2019,1,8,6,30,1.4,0,0,0,1001,0.13,346,0.4
2019,1,8,7,30,1.3,0,0,0,1000,0.13,326,0.4
2019,1,8,8,30,2,21,35,236,1000,0.13,302,0.5
2019,1,8,9,30,3.3,50,156,552,999,0.13,284,0.7
2019,1,8,10,30,4.6,64,270,703,998,0.13,279,1.1
2019,1,8,11,30,5.9,69,346,775,996,0.13,272,1.6
2019,1,8,12,30,6.7,69,375,805,995,0.13,265,1.8
2019,1,8,13,30,6.6,66,350,793,993,0.13,265,1.5
2019,1,8,14,30,5.6,59,275,736,992,0.13,277,0.9
2019,1,8,15,30,4.5,45,162,613,992,0.13,300,0.8
2019,1,8,16,30,3.9,20,38,319,992,0.13,328,0.9
2019,1,8,17,30,3.5,0,0,0,992,0.13,348,1.2
2019,1,8,18,30,3.1,0,0,0,992,0.13,355,1.4
2019,1,8,19,30,2.8,0,0,0,992,0.13,352,1.4
2019,1,8,20,30,2.9,0,0,0,992,0.13,339,1.3
2019,1,8,21,30,2.9,0,0,0,991,0.13,320,1.3
2019,1,8,22,30,2.6,0,0,0,991,0.13,303,1.3
2019,1,8,23,30,1.8,0,0,0,990,0.13,293,1.4
2019,1,8,24,30,1.3,0,0,0,990,0.13,289,1.5
2019,1,9,1,30,0.6,0,0,0,990,0.13,297,1.5
2019,1,9,2,30,0.5,0,0,0,990,0.13,302,1.5
2019,1,9,3,30,0.5,0,0,0,989,0.13,304,1.5
2019,1,9,4,30,0.4,0,0,0,989,0.13,305,1.6
2019,1,9,5,30,0.3,0,0,0,988,0.13,306,1.7
2019,1,9,6,30,0.3,0,0,0,988,0.13,306,1.7
2019,1,9,7,30,0.7,0,0,0,987,0.13,307,1.8
2019,1,9,8,30,2.8,18,44,427,987,0.13,309,2
2019,1,9,9,30,5.7,36,173,713,987,0.13,313,2.6
2019,1,9,10,30,7.7,46,290,825,987,0.13,318,3.3
2019,1,9,11,30,8.7,53,367,873,986,0.13,322,3.5
2019,1,9,12,30,8.9,56,393,882,986,0.13,326,3.3
2019,1,9,13,30,8.4,56,367,862,986,0.13,331,2.9
2019,1,9,14,30,6.8,50,290,813,986,0.13,335,2.4
2019,1,9,15,30,4,39,174,697,986,0.13,338,2.2
2019,1,9,16,30,1.8,19,45,419,986,0.13,341,2.2
2019,1,9,17,30,1.2,0,0,0,986,0.13,343,2.2
2019,1,9,18,30,1.2,0,0,0,987,0.13,344,2
2019,1,9,19,30,1.1,0,0,0,987,0.13,344,1.8
2019,1,9,20,30,1.1,0,0,0,988,0.13,345,1.8
2019,1,9,21,30,1,0,0,0,988,0.13,347,1.8
2019,1,9,22,30,0.9,0,0,0,988,0.13,350,1.9
2019,1,9,23,30,0.6,0,0,0,988,0.13,353,2
2019,1,9,24,30,0.4,0,0,0,988,0.13,355,2
2019,1,10,1,30,-0.3,0,0,0,988,0.13,181,2.1
2019,1,10,2,30,-0.7,0,0,0,989,0.13,4,2.2
2019,1,10,3,30,-0.8,0,0,0,989,0.13,4,2.3
2019,1,10,4,30,-0.9,0,0,0,989,0.13,182,2.2
2019,1,10,5,30,-1,0,0,0,990,0.13,358,2
2019,1,10,6,30,-0.9,0,0,0,990,0.13,354,1.9
2019,1,10,7,30,-0.3,0,0,0,991,0.13,354,1.8
2019,1,10,8,30,1.6,18,45,434,992,0.13,355,1.8
2019,1,10,9,30,4,37,177,721,992,0.13,353,2
2019,1,10,10,30,5.6,47,292,825,993,0.13,350,2.1
2019,1,10,11,30,6.5,52,370,877,993,0.13,351,2.2
2019,1,10,12,30,7,54,398,893,992,0.13,354,2.3
2019,1,10,13,30,7.2,53,372,878,992,0.13,353,2.3
2019,1,10,14,30,6.3,49,295,823,992,0.13,352,2.1
2019,1,10,15,30,3.9,40,178,702,993,0.13,351,1.9
2019,1,10,16,30,1.7,20,47,413,993,0.13,353,2.1
2019,1,10,17,30,0.8,0,0,0,994,0.13,358,2.4
2019,1,10,18,30,0.3,0,0,0,994,0.13,182,2.4
2019,1,10,19,30,-0.2,0,0,0,995,0.13,6,2.3
2019,1,10,20,30,-0.5,0,0,0,995,0.13,11,2.1
2019,1,10,21,30,-0.7,0,0,0,996,0.13,14,1.9
2019,1,10,22,30,-0.5,0,0,0,996,0.13,16,1.8
2019,1,10,23,30,-0.1,0,0,0,997,0.13,18,1.6
2019,1,10,24,30,0.1,0,0,0,997,0.13,19,1.5
2019,1,11,1,30,0,0,0,0,997,0.13,25,1.4
2019,1,11,2,30,-0.4,0,0,0,997,0.13,30,1.4
2019,1,11,3,30,-0.8,0,0,0,997,0.13,32,1.4
2019,1,11,4,30,-1.1,0,0,0,997,0.13,32,1.4
2019,1,11,5,30,-1.2,0,0,0,998,0.13,35,1.4
2019,1,11,6,30,-1.2,0,0,0,998,0.13,39,1.4
2019,1,11,7,30,-0.8,0,0,0,998,0.13,42,1.4
2019,1,11,8,30,1,20,43,380,999,0.13,40,1.5
2019,1,11,9,30,3.5,42,173,674,999,0.13,44,1.9
2019,1,11,10,30,5.2,55,290,790,1000,0.13,63,2.2
2019,1,11,11,30,6.3,62,368,841,1000,0.13,90,2.2
2019,1,11,12,30,6.9,65,395,852,999,0.13,108,2
2019,1,11,13,30,6.8,64,365,821,999,0.13,117,1.7
2019,1,11,14,30,5.7,59,288,759,999,0.13,125,1.1
2019,1,11,15,30,3.4,46,172,631,1000,0.13,135,0.9
2019,1,11,16,30,1.8,22,44,335,1000,0.13,144,1
2019,1,11,17,30,1.4,0,0,0,1000,0.13,152,1
2019,1,11,18,30,1.4,0,0,0,1000,0.13,163,0.9
2019,1,11,19,30,1.5,0,0,0,1000,0.13,181,0.7
2019,1,11,20,30,1.5,0,0,0,1001,0.13,209,0.6
2019,1,11,21,30,1.5,0,0,0,1001,0.13,244,0.5
2019,1,11,22,30,1.5,0,0,0,1001,0.13,285,0.5
2019,1,11,23,30,1.4,0,0,0,1001,0.13,319,0.5
2019,1,11,24,30,1.4,0,0,0,1001,0.13,332,0.6
2019,1,12,1,30,1.1,0,0,0,1000,0.13,335,0.8
2019,1,12,2,30,0.6,0,0,0,1000,0.13,333,0.9
2019,1,12,3,30,0,0,0,0,999,0.13,333,1
2019,1,12,4,30,-0.5,0,0,0,999,0.13,337,1
2019,1,12,5,30,-0.8,0,0,0,999,0.13,341,1.1
2019,1,12,6,30,-0.9,0,0,0,999,0.13,345,1.1
2019,1,12,7,30,-0.5,0,0,0,999,0.13,349,1.1
2019,1,12,8,30,1.4,20,44,387,999,0.13,348,1.1
2019,1,12,9,30,3.8,40,172,675,999,0.13,339,1.3
2019,1,12,10,30,5.5,49,289,796,999,0.13,322,1.4
2019,1,12,11,30,7.2,55,364,844,998,0.13,308,1.4
2019,1,12,12,30,8.4,57,392,858,998,0.13,293,1.3
2019,1,12,13,30,8.7,57,367,839,997,0.13,269,1.2
2019,1,12,14,30,7.5,52,292,785,997,0.13,249,1
2019,1,12,15,30,5.1,43,178,669,997,0.13,244,1
2019,1,12,16,30,3.5,22,49,381,997,0.13,247,1
2019,1,12,17,30,3,0,0,0,996,0.13,255,1
2019,1,12,18,30,3,0,0,0,996,0.13,271,0.8
2019,1,12,19,30,2.6,0,0,0,995,0.13,296,0.8
2019,1,12,20,30,2.5,0,0,0,995,0.13,316,0.9
2019,1,12,21,30,3,0,0,0,995,0.13,327,0.9
2019,1,12,22,30,3.2,0,0,0,994,0.13,331,0.8
2019,1,12,23,30,2.6,0,0,0,993,0.13,329,0.8
2019,1,12,24,30,2.1,0,0,0,993,0.13,328,0.8
2019,1,13,1,30,1.4,0,0,0,992,0.13,334,0.6
2019,1,13,2,30,1,0,0,0,992,0.13,332,0.5
2019,1,13,3,30,0.9,0,0,0,992,0.13,329,0.5
2019,1,13,4,30,0.8,0,0,0,991,0.13,326,0.5
2019,1,13,5,30,0.7,0,0,0,991,0.13,318,0.5
2019,1,13,6,30,0.8,0,0,0,991,0.13,311,0.6
2019,1,13,7,30,1.4,0,0,0,991,0.13,309,0.6
2019,1,13,8,30,3.3,20,44,370,992,0.13,293,0.5
2019,1,13,9,30,5.8,40,172,662,992,0.13,276,0.5
2019,1,13,10,30,7.4,54,285,764,992,0.13,266,0.5
2019,1,13,11,30,8.5,63,359,804,991,0.13,242,0.6
2019,1,13,12,30,8.8,65,386,818,990,0.13,220,0.7
2019,1,13,13,30,9,62,362,807,990,0.13,213,0.8
2019,1,13,14,30,8.4,55,289,758,989,0.13,217,0.7
2019,1,13,15,30,6.5,44,175,637,988,0.13,223,0.6
2019,1,13,16,30,4.6,23,49,361,988,0.13,231,0.6
2019,1,13,17,30,3.7,0,0,0,987,0.13,240,0.7
2019,1,13,18,30,3.4,0,0,0,987,0.13,243,1
2019,1,13,19,30,3.4,0,0,0,986,0.13,241,1.5
2019,1,13,20,30,3.6,0,0,0,985,0.13,240,1.7
2019,1,13,21,30,3.6,0,0,0,984,0.13,245,1.6
2019,1,13,22,30,3.7,0,0,0,984,0.13,256,1.6
2019,1,13,23,30,3.9,0,0,0,983,0.13,264,1.8
2019,1,13,24,30,4,0,0,0,982,0.13,266,2
2019,1,14,1,30,4.1,0,0,0,982,0.13,281,2
2019,1,14,2,30,3.8,0,0,0,982,0.13,285,1.8
2019,1,14,3,30,3.6,0,0,0,981,0.13,282,1.7
2019,1,14,4,30,3.4,0,0,0,981,0.13,282,1.7
2019,1,14,5,30,3.4,0,0,0,981,0.13,290,1.8
2019,1,14,6,30,3.6,0,0,0,982,0.13,308,2
2019,1,14,7,30,4.4,0,0,0,983,0.13,325,2.4
2019,1,14,8,30,6.6,20,48,429,984,0.13,332,2.8
2019,1,14,9,30,9.4,38,181,715,985,0.13,331,3.5
2019,1,14,10,30,11.3,48,304,838,986,0.13,330,4.2
2019,1,14,11,30,12.2,53,384,891,986,0.13,332,4.8
2019,1,14,12,30,12.5,55,413,907,986,0.13,334,5.1
2019,1,14,13,30,12.2,53,388,894,987,0.13,336,4.6
2019,1,14,14,30,10.8,48,312,847,987,0.13,335,3.7
2019,1,14,15,30,7.8,40,194,738,988,0.13,333,2.7
2019,1,14,16,30,4.8,22,59,478,989,0.13,330,2.3
2019,1,14,17,30,3.5,0,0,0,989,0.13,326,2.2
2019,1,14,18,30,3.1,0,0,0,990,0.13,323,2.2
2019,1,14,19,30,2.8,0,0,0,991,0.13,321,2.1
2019,1,14,20,30,2.6,0,0,0,992,0.13,321,2.1
2019,1,14,21,30,2.4,0,0,0,992,0.13,323,2.1
2019,1,14,22,30,2.3,0,0,0,993,0.13,329,2.1
2019,1,14,23,30,2.1,0,0,0,993,0.13,337,2.1
2019,1,14,24,30,2,0,0,0,993,0.13,341,2.1
2019,1,15,1,30,1.4,0,0,0,994,0.13,343,1.8
2019,1,15,2,30,1.6,0,0,0,995,0.13,337,1.7
2019,1,15,3,30,2.6,0,0,0,995,0.13,321,1.5
2019,1,15,4,30,3.5,0,0,0,996,0.13,295,1.3
2019,1,15,5,30,3.6,0,0,0,996,0.13,278,1.3
2019,1,15,6,30,3.4,0,0,0,997,0.13,284,1.3
2019,1,15,7,30,3.6,0,0,0,997,0.13,301,1.3
2019,1,15,8,30,4.8,21,49,406,998,0.13,317,1.2
2019,1,15,9,30,7,43,182,693,998,0.13,328,1.4
2019,1,15,10,30,8.8,55,301,802,999,0.13,334,1.9
2019,1,15,11,30,10,62,379,848,999,0.13,337,1.9
2019,1,15,12,30,10.8,65,408,862,998,0.13,334,1.7
2019,1,15,13,30,11,64,383,844,998,0.13,317,1.3
2019,1,15,14,30,10.1,60,304,777,998,0.13,290,0.9
2019,1,15,15,30,8.1,49,188,651,998,0.13,272,0.8
2019,1,15,16,30,6.4,26,56,380,998,0.13,268,1
2019,1,15,17,30,5.7,0,0,0,998,0.13,270,1
2019,1,15,18,30,5.4,0,0,0,998,0.13,279,1
2019,1,15,19,30,5,0,0,0,998,0.13,296,1
2019,1,15,20,30,4.7,0,0,0,998,0.13,313,1
2019,1,15,21,30,4.4,0,0,0,999,0.13,329,1
2019,1,15,22,30,4,0,0,0,999,0.13,344,1
2019,1,15,23,30,3.9,0,0,0,999,0.13,178,1
2019,1,15,24,30,4,0,0,0,998,0.13,5,1
2019,1,16,1,30,4,0,0,0,998,0.13,19,0.8
2019,1,16,2,30,3.9,0,0,0,998,0.13,25,0.7
2019,1,16,3,30,3.9,0,0,0,998,0.13,30,0.6
2019,1,16,4,30,4,0,0,0,998,0.13,42,0.5
2019,1,16,5,30,3.9,0,0,0,998,0.13,54,0.4
2019,1,16,6,30,3.7,0,0,0,998,0.13,56,0.4
2019,1,16,7,30,3.9,0,0,0,998,0.13,46,0.4
2019,1,16,8,30,5.2,24,45,315,999,0.13,30,0.4
2019,1,16,9,30,7.1,49,175,616,999,0.13,165,0.3
2019,1,16,10,30,8.9,66,288,721,999,0.13,277,0.7
2019,1,16,11,30,10.1,73,367,783,998,0.13,244,1.4
2019,1,16,12,30,10.8,74,397,804,998,0.13,240,1.9
2019,1,16,13,30,11,73,372,783,997,0.13,241,2
2019,1,16,14,30,10.3,67,298,728,997,0.13,243,1.4
2019,1,16,15,30,8.6,54,185,603,997,0.13,248,0.9
2019,1,16,16,30,7.3,30,56,318,996,0.13,252,0.8
2019,1,16,17,30,6.8,0,0,0,996,0.13,243,0.7
2019,1,16,18,30,6.4,0,0,0,996,0.13,225,0.7
2019,1,16,19,30,5.8,0,0,0,996,0.13,215,0.7
2019,1,16,20,30,5.3,0,0,0,996,0.13,214,0.8
2019,1,16,21,30,5.1,0,0,0,996,0.13,216,0.7
2019,1,16,22,30,5,0,0,0,996,0.13,224,0.7
2019,1,16,23,30,4.8,0,0,0,996,0.13,235,0.6
2019,1,16,24,30,4.7,0,0,0,996,0.13,240,0.6
2019,1,17,1,30,4.2,0,0,0,995,0.12,244,0.7
2019,1,17,2,30,3.9,0,0,0,995,0.12,254,0.7
2019,1,17,3,30,3.6,0,0,0,994,0.12,269,0.6
2019,1,17,4,30,3.5,0,0,0,994,0.12,295,0.5
2019,1,17,5,30,3.6,0,0,0,993,0.12,335,0.5
2019,1,17,6,30,3.7,0,0,0,993,0.12,190,0.5
2019,1,17,7,30,4.3,0,0,0,993,0.12,33,0.5
2019,1,17,8,30,5.5,25,45,284,993,0.12,50,0.5
2019,1,17,9,30,7,53,173,581,993,0.12,67,0.7
2019,1,17,10,30,8.1,70,287,697,993,0.12,103,0.7
2019,1,17,11,30,8.8,79,364,752,992,0.12,144,0.5
2019,1,17,12,30,9.1,82,393,770,991,0.12,145,0.4
2019,1,17,13,30,9.1,88,365,721,991,0.12,120,0.4
2019,1,17,14,30,8.7,83,290,644,990,0.12,100,0.4
2019,1,17,15,30,7.8,68,179,504,990,0.12,89,0.4
2019,1,17,16,30,7.1,36,53,197,990,0.12,81,0.4
2019,1,17,17,30,6.8,0,0,0,990,0.12,63,0.3
2019,1,17,18,30,6.7,0,0,0,990,0.12,197,0.3
2019,1,17,19,30,6.3,0,0,0,990,0.12,332,0.4
2019,1,17,20,30,5.7,0,0,0,990,0.12,316,0.6
2019,1,17,21,30,5.1,0,0,0,989,0.12,306,0.8
2019,1,17,22,30,4.3,0,0,0,989,0.12,297,1
2019,1,17,23,30,3.3,0,0,0,989,0.12,292,1.1
2019,1,17,24,30,2.7,0,0,0,989,0.12,292,1.2
2019,1,18,1,30,1.7,0,0,0,989,0.12,297,1.3
2019,1,18,2,30,1.2,0,0,0,989,0.12,302,1.4
2019,1,18,3,30,0.7,0,0,0,989,0.12,308,1.4
2019,1,18,4,30,0.3,0,0,0,989,0.12,316,1.4
2019,1,18,5,30,-0.1,0,0,0,989,0.12,328,1.5
